PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,season_id,season_type
202066,Garrett Temple,1610612758.0,SAC,32.0,65,24.8,5.78,2.6,3.18,1.86,0.02,0.15,0.34,0.23,0.65,0.88,0.263,0.737,0.0,0.8,0.8,0.43,0.06,0.0,1.0,0.903,0.129,2017-18,Regular%20Season
203914,Gary Harris,1610612743.0,DEN,23.0,67,34.4,5.42,2.51,2.91,3.03,0.06,0.13,0.3,0.54,0.84,1.37,0.391,0.609,0.06,0.81,0.87,0.55,0.1,0.069,0.931,0.925,0.175,2017-18,Regular%20Season
1627780,Gary Payton II,1610612747.0,LAL,25.0,23,9.6,2.22,1.3,0.91,0.87,0.0,0.17,0.35,0.09,0.22,0.3,0.286,0.714,0.13,0.35,0.48,0.13,0.0,0.273,0.727,0.75,0.0,2017-18,Regular%20Season
201588,George Hill,1610612739.0,CLE,32.0,67,27.0,5.78,2.76,3.01,1.79,0.03,0.57,1.36,0.4,0.61,1.01,0.397,0.603,0.31,1.55,1.87,0.96,0.25,0.168,0.832,0.865,0.23,2017-18,Regular%20Season
1627777,Georges Niang,1610612762.0,UTA,25.0,9,3.5,0.78,0.56,0.22,0.22,0.0,0.0,0.0,0.22,0.0,0.22,1.0,0.0,0.11,0.89,1.0,0.56,0.22,0.111,0.889,1.0,0.4,2017-18,Regular%20Season
1627834,Georgios Papagiannis,1610612757.0,POR,20.0,17,7.2,3.94,3.12,0.82,0.29,0.0,1.18,2.76,0.06,0.12,0.18,0.333,0.667,0.41,1.06,1.47,0.53,0.29,0.28,0.72,0.692,0.385,2017-18,Regular%20Season
101123,Gerald Green,1610612745.0,HOU,32.0,41,22.7,5.32,3.12,2.2,1.05,0.02,0.2,0.46,0.41,0.37,0.78,0.531,0.469,0.0,1.07,1.07,0.63,0.12,0.0,1.0,0.839,0.161,2017-18,Regular%20Season
1628492,Gian Clavell,1610612742.0,DAL,24.0,7,9.1,2.14,0.71,1.43,0.71,0.0,0.0,0.0,0.0,0.29,0.29,0.0,1.0,0.0,0.71,0.71,0.29,0.0,0.0,1.0,1.0,0.0,2017-18,Regular%20Season
203507,Giannis Antetokounmpo,1610612749.0,MIL,23.0,75,36.7,10.31,6.6,3.71,2.52,0.0,1.43,3.17,0.85,0.89,1.75,0.489,0.511,0.72,4.73,5.47,2.39,1.07,0.132,0.866,0.882,0.394,2017-18,Regular%20Season
203922,Glenn Robinson III,1610612754.0,IND,24.0,23,14.7,3.7,2.17,1.52,0.78,0.0,0.09,0.22,0.17,0.26,0.43,0.4,0.6,0.09,0.83,0.91,0.52,0.04,0.095,0.905,0.857,0.071,2017-18,Regular%20Season
201609,Goran Dragic,1610612748.0,MIA,32.0,75,31.7,5.53,3.79,1.75,1.47,0.07,0.41,0.89,0.71,0.61,1.32,0.535,0.465,0.09,0.57,0.67,0.43,0.12,0.14,0.86,0.821,0.231,2017-18,Regular%20Season
202330,Gordon Hayward,1610612738.0,BOS,28.0,1,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18,Regular%20Season
203476,Gorgui Dieng,1610612750.0,MIN,28.0,79,16.9,6.72,4.94,1.78,1.34,0.18,1.73,3.76,0.34,0.41,0.75,0.458,0.542,0.44,3.25,3.7,1.8,0.8,0.12,0.88,0.871,0.387,2017-18,Regular%20Season
202328,Greg Monroe,1610612738.0,BOS,28.0,51,20.4,6.51,5.75,0.76,1.51,0.04,1.75,4.04,0.37,0.51,0.88,0.422,0.578,1.84,4.94,6.78,3.31,1.47,0.272,0.728,0.899,0.399,2017-18,Regular%20Season
1627824,Guerschon Yabusele,1610612738.0,BOS,22.0,33,7.1,2.03,1.36,0.67,0.33,0.0,0.45,1.12,0.18,0.24,0.42,0.429,0.571,0.48,1.48,1.97,0.91,0.3,0.246,0.754,0.75,0.25,2017-18,Regular%20Season
203084,Harrison Barnes,1610612742.0,DAL,26.0,77,34.2,8.52,4.94,3.58,1.08,0.01,0.88,2.17,0.56,0.71,1.27,0.439,0.561,0.26,4.31,4.57,2.26,0.69,0.057,0.943,0.892,0.272,2017-18,Regular%20Season
202355,Hassan Whiteside,1610612748.0,MIA,29.0,54,25.3,9.56,8.56,1.0,1.15,0.02,3.09,6.57,0.5,0.41,0.91,0.551,0.449,1.89,3.98,5.87,3.11,1.83,0.322,0.678,0.862,0.508,2017-18,Regular%20Season
1627740,Henry Ellenson,1610612765.0,DET,21.0,38,8.7,3.18,1.82,1.37,0.21,0.0,0.66,1.53,0.08,0.08,0.16,0.5,0.5,0.08,1.5,1.58,0.87,0.21,0.05,0.95,0.868,0.211,2017-18,Regular%20Season
203546,Ian Clark,1610612740.0,NOP,27.0,74,19.7,3.69,2.03,1.66,0.69,0.01,0.26,0.61,0.22,0.35,0.57,0.381,0.619,0.0,0.86,0.86,0.45,0.09,0.0,1.0,0.786,0.167,2017-18,Regular%20Season
101133,Ian Mahinmi,1610612764.0,WAS,31.0,77,14.9,5.79,4.6,1.19,1.12,0.04,2.1,4.66,0.22,0.26,0.48,0.459,0.541,0.92,4.82,5.74,3.19,1.05,0.161,0.839,0.869,0.286,2017-18,Regular%20Season
1628387,Ike Anigbogu,1610612754.0,IND,19.0,11,2.7,1.18,1.0,0.18,0.09,0.0,0.27,0.64,0.09,0.18,0.27,0.333,0.667,0.09,0.91,1.0,0.45,0.18,0.091,0.909,1.0,0.4,2017-18,Regular%20Season
202697,Iman Shumpert,1610612758.0,SAC,28.0,14,19.7,3.43,1.57,1.86,1.93,0.0,0.43,1.07,0.29,0.57,0.86,0.333,0.667,0.0,1.79,1.79,1.07,0.43,0.0,1.0,0.789,0.316,2017-18,Regular%20Season
203477,Isaiah Canaan,1610612756.0,PHX,27.0,20,21.1,3.55,1.9,1.65,1.55,0.1,0.05,0.1,0.4,0.7,1.1,0.364,0.636,0.05,0.05,0.1,0.05,0.0,0.5,0.5,1.0,0.0,2017-18,Regular%20Season
1628439,Isaiah Hicks,1610612752.0,NYK,23.0,18,13.3,4.72,3.17,1.56,0.44,0.0,1.17,2.72,0.17,0.06,0.22,0.75,0.25,0.11,2.56,2.67,1.22,0.06,0.042,0.958,0.917,0.042,2017-18,Regular%20Season
1627819,Isaiah Taylor,1610612737.0,ATL,23.0,67,17.4,3.55,1.73,1.82,0.79,0.03,0.01,0.03,0.39,0.3,0.69,0.565,0.435,0.0,0.42,0.42,0.27,0.04,0.0,1.0,0.9,0.15,2017-18,Regular%20Season
202738,Isaiah Thomas,1610612747.0,LAL,29.0,32,26.9,5.78,2.91,2.88,0.66,0.09,0.41,1.06,0.47,0.56,1.03,0.455,0.545,0.0,0.72,0.72,0.56,0.03,0.0,1.0,0.9,0.05,2017-18,Regular%20Season
1627785,Isaiah Whitehead,1610612751.0,BKN,23.0,16,11.2,2.88,1.44,1.44,0.56,0.0,0.0,0.0,0.06,0.25,0.31,0.2,0.8,0.13,0.44,0.56,0.44,0.19,0.222,0.778,1.0,0.429,2017-18,Regular%20Season
202397,Ish Smith,1610612765.0,DET,29.0,82,24.9,4.87,2.82,2.05,1.43,0.13,0.15,0.37,0.4,0.74,1.15,0.351,0.649,0.02,0.44,0.46,0.24,0.02,0.053,0.947,0.69,0.069,2017-18,Regular%20Season
1628397,Ivan Rabb,1610612763.0,MEM,21.0,36,14.3,5.11,3.31,1.81,0.64,0.0,1.5,3.17,0.33,0.22,0.56,0.6,0.4,0.86,2.64,3.5,1.83,0.78,0.246,0.754,0.88,0.373,2017-18,Regular%20Season
1627826,Ivica Zubac,1610612747.0,LAL,21.0,43,9.5,5.0,3.93,1.07,0.28,0.0,1.21,2.81,0.14,0.14,0.28,0.5,0.5,0.53,2.26,2.79,1.49,0.58,0.192,0.808,0.853,0.333,2017-18,Regular%20Season
200826,J.J. Barea,1610612742.0,DAL,34.0,69,23.2,3.23,1.32,1.91,0.7,0.04,0.1,0.22,0.29,0.46,0.75,0.385,0.615,0.01,0.61,0.62,0.48,0.1,0.023,0.977,0.971,0.206,2017-18,Regular%20Season
200755,JJ Redick,1610612755.0,PHI,34.0,70,30.2,4.87,2.71,2.16,0.8,0.07,0.76,1.59,0.37,0.31,0.69,0.542,0.458,0.01,1.21,1.23,0.76,0.07,0.012,0.988,0.841,0.079,2017-18,Regular%20Season
2747,JR Smith,1610612739.0,CLE,32.0,80,28.1,4.99,2.16,2.83,1.53,0.04,0.54,1.3,0.26,0.56,0.83,0.318,0.682,0.15,2.11,2.26,1.19,0.23,0.066,0.934,0.848,0.161,2017-18,Regular%20Season
203960,JaKarr Sampson,1610612758.0,SAC,25.0,22,15.6,5.41,3.36,2.05,0.91,0.05,0.27,0.73,0.32,0.14,0.45,0.7,0.3,0.32,2.68,3.0,1.27,0.27,0.106,0.894,0.933,0.2,2017-18,Regular%20Season
203210,JaMychal Green,1610612763.0,MEM,28.0,55,28.0,6.15,3.29,2.85,1.25,0.05,1.29,3.09,0.51,0.45,0.96,0.528,0.472,2.44,4.45,6.89,3.16,1.24,0.354,0.646,0.821,0.321,2017-18,Regular%20Season
201580,JaVale McGee,1610612744.0,GSW,30.0,65,9.5,5.02,3.95,1.06,0.71,0.0,1.15,2.74,0.17,0.06,0.23,0.733,0.267,0.54,2.34,2.88,1.45,0.54,0.187,0.813,0.887,0.33,2017-18,Regular%20Season
1628444,Jabari Bird,1610612738.0,BOS,23.0,13,8.8,1.62,0.62,1.0,0.54,0.0,0.0,0.0,0.15,0.15,0.31,0.5,0.5,0.08,0.69,0.77,0.15,0.0,0.1,0.9,0.4,0.0,2017-18,Regular%20Season
203953,Jabari Parker,1610612749.0,MIL,23.0,31,24.0,6.03,3.58,2.45,1.32,0.0,0.42,0.9,0.39,0.71,1.1,0.353,0.647,0.42,2.19,2.61,1.19,0.45,0.16,0.84,0.787,0.298,2017-18,Regular%20Season
204022,Jack Cooley,1610612758.0,SAC,27.0,7,12.5,4.43,3.14,1.29,0.14,0.0,2.57,5.86,0.43,0.57,1.0,0.429,0.571,1.43,3.43,4.86,3.0,1.14,0.294,0.706,1.0,0.381,2017-18,Regular%20Season
1626643,Jacob Pullen,1610612755.0,PHI,28.0,3,2.0,0.67,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18,Regular%20Season
1628451,Jacob Wiley,1610612751.0,BKN,23.0,5,6.7,2.2,1.6,0.6,0.2,0.0,0.4,1.0,0.0,0.2,0.2,0.0,1.0,0.0,1.6,1.6,0.8,0.4,0.0,1.0,0.8,0.4,2017-18,Regular%20Season
203109,Jae Crowder,1610612762.0,UTA,27.0,80,26.1,6.83,3.83,3.0,1.49,0.03,0.59,1.4,0.29,0.36,0.65,0.442,0.558,0.2,2.03,2.24,1.09,0.33,0.089,0.905,0.935,0.28,2017-18,Regular%20Season
1626143,Jahlil Okafor,1610612751.0,BKN,22.0,28,12.6,6.25,5.32,0.93,0.11,0.0,1.07,2.54,0.39,0.11,0.5,0.786,0.214,0.46,3.14,3.61,2.0,0.79,0.129,0.871,0.889,0.349,2017-18,Regular%20Season
1627774,Jake Layman,1610612757.0,POR,24.0,35,4.6,0.8,0.57,0.23,0.17,0.0,0.03,0.06,0.06,0.09,0.14,0.4,0.6,0.06,0.29,0.34,0.2,0.06,0.167,0.833,0.875,0.25,2017-18,Regular%20Season
1627751,Jakob Poeltl,1610612761.0,TOR,22.0,82,18.6,9.95,8.46,1.49,1.0,0.05,2.84,6.51,0.44,0.27,0.71,0.621,0.379,0.95,4.09,5.06,2.8,1.01,0.188,0.807,0.898,0.324,2017-18,Regular%20Season
1627883,Jalen Jones,1610612742.0,DAL,25.0,16,11.3,2.63,1.0,1.63,0.75,0.06,0.25,0.63,0.44,0.06,0.5,0.875,0.125,0.25,0.69,0.94,0.31,0.06,0.267,0.733,0.833,0.167,2017-18,Regular%20Season
2037,Jamal Crawford,1610612750.0,MIN,38.0,80,20.7,1.59,0.64,0.95,0.93,0.01,0.04,0.08,0.24,0.34,0.58,0.413,0.587,0.0,0.21,0.21,0.11,0.01,0.0,1.0,1.0,0.111,2017-18,Regular%20Season
1627750,Jamal Murray,1610612743.0,DEN,21.0,81,31.7,7.69,4.33,3.36,2.05,0.06,0.43,0.95,0.63,0.59,1.22,0.515,0.485,0.04,1.46,1.49,0.88,0.16,0.025,0.975,0.888,0.163,2017-18,Regular%20Season
1627866,Jameel Warney,1610612742.0,DAL,24.0,3,9.0,1.67,0.67,1.0,0.0,0.0,2.0,4.67,0.33,0.0,0.33,1.0,0.0,2.33,2.33,4.67,2.33,0.67,0.5,0.5,0.7,0.2,2017-18,Regular%20Season
2749,Jameer Nelson,1610612765.0,DET,36.0,50,20.3,3.26,1.48,1.78,0.92,0.08,0.22,0.54,0.2,0.4,0.6,0.333,0.667,0.0,0.72,0.72,0.46,0.12,0.0,1.0,0.92,0.24,2017-18,Regular%20Season
1628503,Jamel Artis,1610612753.0,ORL,25.0,15,18.6,3.53,2.07,1.47,0.67,0.0,0.07,0.13,0.13,0.13,0.27,0.5,0.5,0.07,1.2,1.27,0.87,0.33,0.053,0.947,1.0,0.385,2017-18,Regular%20Season
203516,James Ennis III,1610612765.0,DET,27.0,72,22.3,5.04,2.53,2.51,1.29,0.01,0.18,0.43,0.26,0.46,0.72,0.365,0.635,0.33,1.13,1.46,1.0,0.35,0.229,0.771,0.9,0.313,2017-18,Regular%20Season
201935,James Harden,1610612745.0,HOU,28.0,72,35.4,7.56,4.44,3.11,2.85,0.03,0.35,0.88,0.46,0.81,1.26,0.363,0.637,0.07,2.11,2.18,1.28,0.18,0.032,0.968,0.911,0.129,2017-18,Regular%20Season
201949,James Johnson,1610612748.0,MIA,31.0,73,26.6,7.62,4.71,2.9,1.95,0.0,1.93,4.86,0.34,0.62,0.96,0.357,0.643,0.38,3.71,4.1,1.67,0.53,0.094,0.906,0.824,0.264,2017-18,Regular%20Season
203949,James Michael McAdoo,1610612755.0,PHI,25.0,3,6.0,2.33,2.33,0.0,0.0,0.0,0.33,0.67,0.0,0.0,0.0,0.0,0.0,0.33,1.0,1.33,0.67,0.0,0.25,0.75,1.0,0.0,2017-18,Regular%20Season
1627821,James Webb III,1610612751.0,BKN,24.0,10,12.0,2.1,1.4,0.7,0.6,0.0,0.6,1.5,0.0,0.2,0.2,0.0,1.0,0.0,2.4,2.4,1.2,0.0,0.0,1.0,0.857,0.0,2017-18,Regular%20Season
203923,James Young,1610612755.0,PHI,22.0,6,10.2,2.0,1.33,0.67,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,0.17,0.0,0.0,1.0,1.0,0.0,2017-18,Regular%20Season
203966,Jamil Wilson,1610612746.0,LAC,27.0,15,18.3,5.6,3.53,2.07,0.8,0.13,0.93,2.4,0.13,0.33,0.47,0.286,0.714,0.0,4.2,4.2,2.13,0.27,0.0,1.0,1.0,0.125,2017-18,Regular%20Season
201162,Jared Dudley,1610612756.0,PHX,32.0,48,14.3,3.1,1.88,1.23,0.85,0.06,0.81,1.94,0.1,0.29,0.4,0.263,0.737,0.06,2.83,2.9,1.58,0.23,0.022,0.978,0.905,0.131,2017-18,Regular%20Season
204067,Jarell Eddie,1610612741.0,CHI,26.0,3,2.9,0.67,0.33,0.33,0.33,0.0,0.0,0.0,0.0,0.33,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18,Regular%20Season
1626185,Jarell Martin,1610612763.0,MEM,24.0,73,22.7,7.05,4.59,2.47,1.11,0.08,0.67,1.53,0.32,0.26,0.58,0.548,0.452,0.44,3.53,3.97,1.92,0.62,0.11,0.89,0.886,0.285,2017-18,Regular%20Season
1628386,Jarrett Allen,1610612751.0,BKN,20.0,72,20.0,10.99,9.65,1.33,0.81,0.0,2.17,5.1,0.44,0.26,0.71,0.627,0.373,0.61,5.26,5.88,3.04,1.04,0.104,0.896,0.883,0.302,2017-18,Regular%20Season
101127,Jarrett Jack,1610612752.0,NYK,34.0,62,25.0,4.29,1.69,2.6,1.05,0.03,0.24,0.55,0.44,0.58,1.02,0.429,0.571,0.06,0.66,0.73,0.44,0.06,0.089,0.911,0.844,0.125,2017-18,Regular%20Season
201160,Jason Smith,1610612764.0,WAS,32.0,33,8.6,3.0,1.73,1.27,0.18,0.09,0.88,1.97,0.09,0.03,0.12,0.75,0.25,0.36,2.21,2.58,1.03,0.36,0.141,0.859,0.81,0.286,2017-18,Regular%20Season
1891,Jason Terry,1610612749.0,MIL,40.0,51,16.0,2.59,1.41,1.18,1.31,0.02,0.24,0.49,0.16,0.29,0.45,0.348,0.652,0.0,0.59,0.59,0.35,0.02,0.0,1.0,1.0,0.056,2017-18,Regular%20Season
1628393,Jawun Evans,1610612746.0,LAC,21.0,48,16.2,2.77,1.25,1.52,1.73,0.1,0.15,0.38,0.31,0.23,0.54,0.577,0.423,0.02,0.73,0.75,0.46,0.15,0.028,0.972,1.0,0.318,2017-18,Regular%20Season
1627759,Jaylen Brown,1610612738.0,BOS,21.0,70,30.7,6.71,3.3,3.41,2.01,0.07,0.27,0.67,0.57,0.59,1.16,0.494,0.506,0.24,2.33,2.57,1.3,0.51,0.094,0.906,0.867,0.343,2017-18,Regular%20Season
1628537,Jaylen Morris,1610612737.0,ATL,22.0,6,16.4,6.67,4.0,2.67,1.0,0.17,0.0,0.0,0.17,0.33,0.5,0.333,0.667,0.0,1.83,1.83,1.33,0.17,0.0,1.0,1.0,0.125,2017-18,Regular%20Season
1628369,Jayson Tatum,1610612738.0,BOS,20.0,80,30.5,6.36,3.4,2.96,1.69,0.01,0.43,1.08,0.34,0.51,0.85,0.397,0.603,0.21,1.85,2.06,1.13,0.41,0.103,0.897,0.818,0.3,2017-18,Regular%20Season
201145,Jeff Green,1610612739.0,CLE,31.0,78,23.4,7.47,4.5,2.97,1.0,0.09,0.95,2.28,0.19,0.4,0.59,0.326,0.674,0.32,3.15,3.47,1.5,0.31,0.092,0.908,0.86,0.176,2017-18,Regular%20Season
201952,Jeff Teague,1610612750.0,MIN,30.0,70,33.0,5.49,2.61,2.87,2.71,0.1,0.39,0.8,0.39,0.84,1.23,0.314,0.686,0.0,0.5,0.5,0.31,0.03,0.0,1.0,0.917,0.083,2017-18,Regular%20Season
203481,Jeff Withey,1610612742.0,DAL,28.0,10,3.9,1.8,1.3,0.5,0.0,0.0,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.1,0.0,1.0,1.0,0.333,2017-18,Regular%20Season
203924,Jerami Grant,1610612760.0,OKC,24.0,81,20.3,6.57,4.38,2.19,0.65,0.21,1.7,3.85,0.28,0.33,0.62,0.46,0.54,0.27,3.79,4.07,1.57,0.4,0.067,0.93,0.825,0.208,2017-18,Regular%20Season
202379,Jeremy Evans,1610612737.0,ATL,30.0,1,5.4,2.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18,Regular%20Season
203087,Jeremy Lamb,1610612766.0,CHA,26.0,80,24.6,5.45,2.41,3.04,1.55,0.01,0.1,0.23,0.35,0.51,0.86,0.406,0.594,0.05,0.46,0.51,0.39,0.11,0.098,0.902,1.0,0.29,2017-18,Regular%20Season
202391,Jeremy Lin,1610612751.0,BKN,29.0,1,25.2,4.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2017-18,Regular%20Season
1626170,Jerian Grant,1610612741.0,CHI,25.0,74,22.8,5.18,2.36,2.81,1.47,0.04,0.16,0.41,0.36,0.24,0.61,0.6,0.4,0.07,0.99,1.05,0.65,0.08,0.064,0.936,0.828,0.103,2017-18,Regular%20Season
201573,Jerryd Bayless,1610612755.0,PHI,29.0,39,23.7,5.21,2.97,2.23,1.03,0.05,0.05,0.1,0.41,0.38,0.79,0.516,0.484,0.08,0.56,0.64,0.33,0.0,0.12,0.88,0.765,0.0,2017-18,Regular%20Season
202710,Jimmy Butler,1610612750.0,MIN,28.0,59,36.7,6.27,3.15,3.12,3.49,0.12,0.37,0.83,0.73,1.14,1.86,0.391,0.609,0.41,1.75,2.15,1.32,0.25,0.189,0.811,0.848,0.163,2017-18,Regular%20Season
201149,Joakim Noah,1610612752.0,NYK,33.0,7,5.7,2.57,2.14,0.43,0.57,0.0,0.57,1.14,0.0,0.14,0.14,0.0,1.0,0.86,0.86,1.71,0.71,0.57,0.5,0.5,0.714,0.571,2017-18,Regular%20Season
201975,Jodie Meeks,1610612764.0,WAS,30.0,77,14.5,2.61,1.26,1.35,0.61,0.01,0.12,0.23,0.14,0.3,0.44,0.324,0.676,0.01,0.55,0.56,0.36,0.04,0.023,0.977,0.903,0.097,2017-18,Regular%20Season
203925,Joe Harris,1610612751.0,BKN,26.0,78,25.3,6.51,4.23,2.28,0.77,0.03,0.18,0.49,0.35,0.44,0.78,0.443,0.557,0.15,1.82,1.97,1.29,0.22,0.078,0.922,0.894,0.15,2017-18,Regular%20Season
204060,Joe Ingles,1610612762.0,UTA,30.0,82,31.4,5.67,2.73,2.94,2.3,0.0,0.37,0.8,0.4,0.7,1.1,0.367,0.633,0.06,2.34,2.4,1.12,0.17,0.025,0.975,0.893,0.136,2017-18,Regular%20Season
2207,Joe Johnson,1610612745.0,HOU,37.0,55,21.9,5.18,2.44,2.75,0.67,0.0,0.38,0.95,0.25,0.44,0.69,0.368,0.632,0.11,1.98,2.09,1.0,0.33,0.052,0.948,0.833,0.273,2017-18,Regular%20Season
1626202,Joe Young,1610612754.0,IND,26.0,53,10.5,1.79,0.77,1.02,0.55,0.04,0.0,0.0,0.28,0.23,0.51,0.556,0.444,0.0,0.32,0.32,0.23,0.02,0.0,1.0,1.0,0.083,2017-18,Regular%20Season
1627762,Joel Bolomboy,1610612749.0,MIL,24.0,6,6.3,2.83,2.0,0.83,0.33,0.0,0.83,1.67,0.0,0.17,0.17,0.0,1.0,0.33,1.17,1.5,0.67,0.33,0.222,0.778,1.0,0.5,2017-18,Regular%20Season
203954,Joel Embiid,1610612755.0,PHI,24.0,63,30.4,11.59,9.63,1.95,1.06,0.02,3.05,6.79,0.78,0.54,1.32,0.59,0.41,1.37,6.48,7.86,4.16,1.67,0.174,0.824,0.873,0.35,2017-18,Regular%20Season
203530,Joffrey Lauvergne,1610612759.0,SAS,26.0,55,9.7,2.71,2.27,0.44,0.2,0.0,1.44,3.11,0.13,0.2,0.33,0.389,0.611,1.13,2.18,3.31,1.85,0.85,0.341,0.659,0.816,0.376,2017-18,Regular%20Season
1628381,John Collins,1610612737.0,ATL,20.0,74,24.1,9.96,7.73,2.23,1.01,0.01,3.14,7.19,0.49,0.43,0.92,0.529,0.471,1.82,5.74,7.57,3.8,1.43,0.241,0.759,0.822,0.31,2017-18,Regular%20Season
203089,John Henson,1610612749.0,MIL,27.0,76,25.9,9.59,7.87,1.72,1.47,0.0,2.66,5.76,0.25,0.21,0.46,0.543,0.457,1.11,5.74,6.84,3.49,1.22,0.162,0.838,0.852,0.299,2017-18,Regular%20Season
204066,John Holland,1610612739.0,CLE,29.0,24,7.3,1.63,0.96,0.67,0.42,0.08,0.08,0.17,0.13,0.29,0.42,0.3,0.7,0.04,1.08,1.13,0.71,0.21,0.037,0.963,0.81,0.238,2017-18,Regular%20Season
202322,John Wall,1610612764.0,WAS,27.0,41,34.4,7.17,5.41,1.76,2.71,0.1,0.07,0.2,0.41,0.8,1.22,0.34,0.66,0.0,0.54,0.54,0.39,0.05,0.0,1.0,0.941,0.118,2017-18,Regular%20Season
1628405,Johnathan Motley,1610612742.0,DAL,23.0,11,16.0,4.27,3.27,1.0,0.45,0.0,1.36,3.0,0.36,0.0,0.36,1.0,0.0,0.64,4.09,4.73,2.45,0.91,0.135,0.865,0.931,0.345,2017-18,Regular%20Season
203948,Johnny O'Bryant III,1610612766.0,CHA,25.0,36,10.5,2.92,2.44,0.47,0.36,0.14,1.08,2.33,0.28,0.08,0.36,0.769,0.231,0.47,2.64,3.11,1.81,0.44,0.152,0.848,0.855,0.211,2017-18,Regular%20Season
202720,Jon Leuer,1610612765.0,DET,29.0,8,17.1,3.88,2.75,1.13,0.13,0.0,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.25,4.88,5.13,2.63,0.5,0.049,0.951,0.84,0.16,2017-18,Regular%20Season
201973,Jonas Jerebko,1610612762.0,UTA,31.0,74,15.3,3.99,2.76,1.23,0.58,0.08,0.5,1.23,0.14,0.19,0.32,0.417,0.583,0.35,1.84,2.19,1.15,0.28,0.16,0.84,0.924,0.228,2017-18,Regular%20Season
202685,Jonas Valanciunas,1610612761.0,TOR,26.0,77,22.4,11.01,9.88,1.13,0.79,0.04,2.22,4.99,0.4,0.26,0.66,0.608,0.392,2.51,4.91,7.44,3.99,2.0,0.337,0.66,0.839,0.421,2017-18,Regular%20Season
1626780,Jonathan Gibson,1610612738.0,BOS,30.0,4,10.0,1.0,0.25,0.75,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.0,1.0,0.0,0.25,0.25,0.0,0.0,0.0,1.0,0.0,0.0,2017-18,Regular%20Season
1628371,Jonathan Isaac,1610612753.0,ORL,20.0,27,19.8,7.3,5.56,1.74,2.22,0.15,0.48,1.11,0.19,0.56,0.74,0.25,0.75,0.52,2.78,3.3,1.67,0.41,0.157,0.843,0.918,0.224,2017-18,Regular%20Season
203613,Jonathon Simmons,1610612753.0,ORL,28.0,69,29.4,4.96,2.59,2.36,1.71,0.07,0.14,0.36,0.38,0.55,0.93,0.406,0.594,0.14,1.36,1.51,0.7,0.04,0.096,0.904,0.842,0.053,2017-18,Regular%20Season
1628395,Jordan Bell,1610612744.0,GSW,23.0,57,14.2,6.77,4.6,2.18,1.18,0.0,1.47,3.54,0.18,0.32,0.49,0.357,0.643,0.21,1.86,2.07,1.12,0.35,0.102,0.898,0.889,0.278,2017-18,Regular%20Season
203903,Jordan Clarkson,1610612739.0,CLE,26.0,81,23.3,5.49,3.17,2.32,1.09,0.0,0.19,0.43,0.37,0.4,0.77,0.484,0.516,0.11,1.1,1.21,0.84,0.1,0.092,0.908,0.932,0.11,2017-18,Regular%20Season
202348,Jordan Crawford,1610612740.0,NOP,29.0,5,10.7,1.2,0.6,0.6,0.4,0.0,0.0,0.0,0.2,0.0,0.2,1.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,1.0,1.0,0.0,2017-18,Regular%20Season
1626175,Jordan Mickey,1610612748.0,MIA,23.0,23,12.4,4.22,3.35,0.87,0.74,0.0,1.3,3.17,0.17,0.3,0.48,0.364,0.636,0.74,2.7,3.43,1.74,0.74,0.215,0.785,0.909,0.386,2017-18,Regular%20Season
