GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,season_id,season_type
Players,202083,Wesley Matthews,Wesley,1610612757,POR,26.0,36,17,19,0.472,150.0,0.177,0.171,0.176,0.349,0.315,0.224,0.192,0.068,0.065,0.066,0.185,0.189,0.211,0.059,0.182,0.258,0.205,0.205,55,83,370,233,32,153,185,168,63,75,123,147,257,321,334,139,283,144,192,283,305,143,146,2012-13,Regular%20Season
Players,203115,Will Barton,Will,1610612757,POR,22.0,7,1,6,0.143,5.0,0.071,0.0,0.0,0.0,0.0,0.25,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.182,301,351,151,383,349,345,321,358,190,246,93,136,282,341,352,280,1,245,202,1,1,20,174,2012-13,Regular%20Season
Players,101198,Will Bynum,Will,1610612765,DET,30.0,20,9,11,0.45,58.0,0.252,0.237,0.281,0.125,0.208,0.244,0.206,0.048,0.167,0.123,0.667,0.222,0.556,0.0,0.0,0.289,0.237,0.233,189,184,241,247,178,58,97,59,170,151,103,132,270,205,272,6,318,18,202,1,335,113,109,2012-13,Regular%20Season
Players,2584,Willie Green,Willie,1610612746,LAC,31.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,374,388,55,388,411,378,321,358,190,246,295,301,282,341,352,280,1,245,202,1,362,326,351,2012-13,Regular%20Season
Players,201163,Wilson Chandler,Wilson,1610612743,DEN,26.0,14,10,4,0.714,57.0,0.163,0.17,0.182,0.333,0.105,0.176,0.14,0.077,0.265,0.213,0.0,0.083,0.0,0.0,0.182,0.074,0.222,0.179,240,166,118,44,180,168,189,157,65,204,161,200,251,94,162,280,183,245,202,283,67,130,178,2012-13,Regular%20Season
Players,202333,Xavier Henry,Xavier,1610612740,NOH,22.0,3,0,3,0.0,1.0,0.143,0.5,0.143,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,359,388,88,388,388,215,8,235,190,246,295,301,1,341,6,280,1,245,202,1,288,326,6,2012-13,Regular%20Season
Players,2216,Zach Randolph,Zach,1610612763,MEM,31.0,38,24,14,0.632,148.0,0.227,0.231,0.239,0.0,0.0,0.237,0.242,0.438,0.327,0.363,0.093,0.157,0.059,0.316,0.182,0.155,0.25,0.224,36,11,294,80,37,90,104,91,190,246,113,105,49,49,31,211,256,240,91,283,143,92,125,2012-13,Regular%20Season
Players,2585,Zaza Pachulia,Zaza,1610612737,ATL,29.0,13,8,5,0.615,32.0,0.054,0.0,0.04,0.0,0.0,0.273,0.2,0.75,0.208,0.344,0.333,0.0,0.0,0.0,0.25,0.4,0.267,0.064,248,205,135,92,242,367,321,353,190,246,85,136,6,158,42,52,1,245,202,308,399,82,332,2012-13,Regular%20Season
Players,201166,Aaron Brooks,Aaron,1610612743,DEN,29.0,29,15,14,0.517,64.0,0.205,0.163,0.212,0.2,0.233,0.205,0.14,0.182,0.167,0.172,0.348,0.313,0.0,0.0,0.4,0.244,0.19,0.178,116,98,300,161,177,115,199,127,130,144,126,197,169,213,201,57,390,236,183,387,303,155,163,2013-14,Regular%20Season
Players,201189,Aaron Gray,Aaron,1610612758,SAC,29.0,5,0,5,0.0,15.0,0.105,0.0,0.0,0.0,0.0,0.167,0.2,0.143,0.0,0.077,0.0,0.5,0.0,0.0,0.0,0.444,0.125,0.045,316,392,155,392,292,298,329,371,199,265,158,135,190,343,337,279,421,236,183,1,402,231,337,2013-14,Regular%20Season
Players,1733,Al Harrington,Al,1610612764,WAS,34.0,6,3,3,0.5,7.0,0.136,0.167,0.214,0.0,0.667,0.0,0.0,0.25,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.118,307,293,105,171,343,236,182,124,199,3,297,307,127,343,250,279,1,236,183,1,404,326,254,2013-14,Regular%20Season
Players,201143,Al Horford,Al,1610612737,ATL,28.0,16,8,8,0.5,64.0,0.255,0.362,0.248,0.0,0.0,0.375,0.314,0.389,0.316,0.339,0.071,0.25,0.167,0.5,0.286,0.174,0.25,0.333,218,203,213,171,175,51,24,79,199,265,33,54,70,59,53,240,347,161,36,354,200,96,32,2013-14,Regular%20Season
Players,2744,Al Jefferson,Al,1610612766,CHA,29.0,42,22,20,0.524,193.0,0.28,0.35,0.308,0.059,0.038,0.191,0.217,0.479,0.4,0.419,0.143,0.212,0.214,0.529,0.5,0.167,0.263,0.289,20,33,392,155,7,38,28,38,191,250,138,120,44,27,28,171,320,132,34,404,175,85,54,2013-14,Regular%20Season
Players,202329,Al-Farouq Aminu,Al-Farouq,1610612740,NOP,23.0,34,20,14,0.588,103.0,0.122,0.143,0.129,0.067,0.073,0.035,0.056,0.233,0.27,0.258,0.182,0.273,0.2,0.083,0.08,0.321,0.075,0.106,76,50,300,112,110,266,222,262,184,236,292,287,144,90,108,141,363,135,164,245,371,294,276,2013-14,Regular%20Season
Players,101187,Alan Anderson,Alan,1610612751,BKN,31.0,22,10,12,0.455,61.0,0.111,0.079,0.154,0.0,0.182,0.071,0.05,0.0,0.17,0.145,0.05,0.0,0.222,0.143,0.4,0.102,0.103,0.068,176,175,267,241,186,286,303,206,199,177,268,294,294,211,247,265,1,118,140,387,99,267,326,2013-14,Regular%20Season
Players,202692,Alec Burks,Alec,1610612762,UTA,22.0,28,12,16,0.429,85.0,0.228,0.2,0.216,0.083,0.184,0.327,0.294,0.154,0.2,0.184,0.161,0.241,0.0,0.5,0.667,0.125,0.286,0.228,128,151,337,262,132,78,134,121,178,175,56,64,185,163,183,160,343,236,36,421,116,63,105,2013-14,Regular%20Season
Players,203458,Alex Len,Alex,1610612756,PHX,21.0,3,2,1,0.667,5.0,0.2,0.333,0.25,0.0,0.0,0.5,0.5,1.0,0.2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.357,353,319,22,59,362,117,32,74,199,265,13,10,1,163,55,279,1,236,183,1,1,9,23,2013-14,Regular%20Season
Players,203144,Alexey Shved,Alexey,1610612750,MIN,25.0,4,0,4,0.0,10.0,0.263,0.25,0.235,0.25,0.273,0.0,0.0,0.0,0.0,0.0,0.286,1.0,0.0,0.0,0.0,0.0,0.0,0.227,329,392,137,392,320,48,81,90,101,107,297,307,294,343,359,82,433,236,183,1,1,326,106,2013-14,Regular%20Season
Players,201582,Alexis Ajinca,Alexis,1610612740,NOP,26.0,10,6,4,0.6,23.0,0.189,0.357,0.22,0.0,0.0,0.0,0.0,0.429,0.333,0.364,0.125,0.167,0.0,0.0,0.143,0.375,0.2,0.256,271,227,137,99,264,140,26,115,199,265,297,307,56,45,43,196,250,236,183,275,392,141,72,2013-14,Regular%20Season
Players,203459,Allen Crabbe,Allen,1610612757,POR,22.0,1,1,0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,354,1,1,383,382,329,371,199,265,297,307,294,343,359,60,1,236,183,1,1,326,348,2013-14,Regular%20Season
Players,202087,Alonzo Gee,Alonzo,1610612739,CLE,27.0,17,8,9,0.471,24.0,0.048,0.0,0.067,0.0,0.182,0.0,0.0,0.0,0.235,0.174,0.143,0.0,0.0,0.333,0.111,0.333,0.0,0.0,209,203,229,231,260,372,329,348,199,177,297,307,294,127,198,171,1,236,69,261,372,326,348,2013-14,Regular%20Season
Players,2405,Amar'e Stoudemire,Amar'e,1610612752,NYK,31.0,12,7,5,0.583,29.0,0.162,0.294,0.171,0.0,0.0,0.083,0.071,0.5,0.429,0.444,0.0,0.273,0.5,0.5,0.5,0.083,0.05,0.2,249,213,155,114,251,175,58,180,199,265,255,280,33,22,24,279,363,14,36,404,86,312,127,2013-14,Regular%20Season
Players,101161,Amir Johnson,Amir,1610612761,TOR,27.0,39,22,17,0.564,158.0,0.156,0.209,0.149,0.045,0.041,0.12,0.158,0.37,0.181,0.241,0.143,0.294,0.286,0.5,0.273,0.242,0.133,0.174,34,33,352,132,28,183,128,210,195,248,215,179,76,193,124,171,377,77,36,351,300,225,167,2013-14,Regular%20Season
Players,2760,Anderson Varejao,Anderson,1610612739,CLE,31.0,33,16,17,0.485,143.0,0.12,0.149,0.11,0.0,0.017,0.118,0.146,0.275,0.369,0.343,0.267,0.184,0.3,0.375,0.0,0.286,0.123,0.131,83,88,352,216,44,268,218,297,199,259,216,190,120,36,52,89,283,72,67,1,348,236,236,2013-14,Regular%20Season
Players,101154,Andray Blatche,Andray,1610612751,BKN,27.0,18,10,8,0.556,41.0,0.143,0.192,0.148,0.0,0.0,0.086,0.167,0.75,0.2,0.316,0.0,0.1,0.167,0.0,0.4,0.269,0.121,0.138,205,175,213,140,215,216,157,214,199,265,251,166,19,163,68,279,198,161,183,387,334,240,223,2013-14,Regular%20Season
Players,203083,Andre Drummond,Andre,1610612765,DET,20.0,31,14,17,0.452,89.0,0.098,0.138,0.082,0.0,0.026,0.097,0.294,0.448,0.375,0.4,0.042,0.067,0.143,0.462,0.0,0.19,0.256,0.12,99,113,352,245,126,315,233,341,199,254,240,64,53,34,31,270,170,179,57,1,218,92,251,2013-14,Regular%20Season
Players,2738,Andre Iguodala,Andre,1610612744,GSW,30.0,31,17,14,0.548,149.0,0.156,0.173,0.147,0.143,0.15,0.141,0.204,0.206,0.255,0.242,0.379,0.184,0.462,0.125,0.25,0.122,0.2,0.163,99,77,300,144,36,184,178,215,159,202,192,133,153,105,122,49,283,25,148,329,112,141,184,2013-14,Regular%20Season
Players,1889,Andre Miller,Andre,1610612764,WAS,38.0,19,12,7,0.632,30.0,0.198,0.19,0.178,0.125,0.067,0.346,0.279,0.2,0.105,0.125,0.538,0.222,0.667,0.091,0.333,0.118,0.241,0.237,198,151,192,81,246,124,160,166,164,239,45,74,155,294,272,18,327,11,160,367,109,110,100,2013-14,Regular%20Season
Players,203460,Andre Roberson,Andre,1610612760,OKC,22.0,1,1,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,406,354,1,1,401,382,329,371,199,265,297,307,294,9,12,279,1,236,183,1,372,326,348,2013-14,Regular%20Season
Players,200745,Andrea Bargnani,Andrea,1610612752,NYK,28.0,17,7,10,0.412,60.0,0.154,0.158,0.154,0.077,0.103,0.143,0.125,0.2,0.176,0.185,0.0,0.188,0.125,0.2,0.0,0.205,0.182,0.145,209,213,237,279,187,187,208,206,180,223,185,219,155,198,181,279,285,189,108,1,253,164,212,2013-14,Regular%20Season
Players,1905,Andrei Kirilenko,Andrei,1610612751,BKN,33.0,11,6,5,0.545,19.0,0.077,0.077,0.054,0.0,0.0,0.222,0.174,0.333,0.25,0.294,0.25,0.0,0.0,0.0,0.0,0.0,0.2,0.125,259,227,155,146,277,351,305,359,199,265,115,163,81,106,80,96,1,236,183,1,1,141,246,2013-14,Regular%20Season
Players,101106,Andrew Bogut,Andrew,1610612744,GSW,29.0,30,13,17,0.433,87.0,0.058,0.036,0.049,0.0,0.0,0.037,0.056,0.24,0.322,0.298,0.143,0.125,0.0,0.667,0.0,0.28,0.16,0.033,109,127,352,260,130,367,327,362,199,265,289,287,143,56,78,171,218,236,11,1,346,190,343,2013-14,Regular%20Season
Players,101115,Andrew Bynum,Andrew,1610612754,IND,26.0,2,1,1,0.5,5.0,0.364,0.25,0.444,0.0,0.0,0.0,0.0,1.0,0.5,0.667,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,373,354,22,171,363,12,81,6,199,265,297,307,1,9,6,1,1,236,183,427,1,326,127,2013-14,Regular%20Season
Players,203094,Andrew Nicholson,Andrew,1610612753,ORL,24.0,7,1,6,0.143,26.0,0.127,0.125,0.14,0.0,0.067,0.182,0.133,0.333,0.364,0.357,0.0,0.0,0.333,0.0,0.0,0.056,0.083,0.128,297,354,177,390,258,256,240,237,199,239,147,200,81,37,47,279,1,50,183,1,78,286,243,2013-14,Regular%20Season
Players,2740,Andris Biedrins,Andris,1610612762,UTA,28.0,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,392,22,392,410,382,329,371,199,265,297,307,294,343,359,279,1,236,183,1,1,326,348,2013-14,Regular%20Season
Players,1712,Antawn Jamison,Antawn,1610612746,LAC,38.0,4,1,3,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,329,354,105,370,411,382,329,371,199,265,297,307,294,343,359,279,1,236,183,1,404,326,348,2013-14,Regular%20Season
Players,203461,Anthony Bennett,Anthony,1610612739,CLE,21.0,1,0,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,406,392,22,392,397,382,329,371,199,265,297,307,294,343,359,279,1,236,183,1,404,326,348,2013-14,Regular%20Season
Players,203076,Anthony Davis,Anthony,1610612740,NOP,21.0,39,18,21,0.462,142.0,0.219,0.248,0.228,0.0,0.018,0.355,0.36,0.406,0.506,0.479,0.043,0.067,0.158,0.529,0.259,0.162,0.328,0.258,34,63,404,236,46,92,94,100,199,258,42,37,63,8,18,269,170,172,34,348,173,51,69,2013-14,Regular%20Season
Players,201627,Anthony Morrow,Anthony,1610612740,NOP,28.0,33,16,17,0.485,68.0,0.198,0.214,0.242,0.5,0.45,0.163,0.167,0.214,0.083,0.113,0.077,0.0,0.286,0.1,0.0,0.049,0.167,0.226,83,88,352,216,171,123,123,84,19,23,169,166,151,317,293,238,1,77,156,1,77,179,108,2013-14,Regular%20Season
Players,201576,Anthony Randolph,Anthony,1610612743,DEN,24.0,4,1,3,0.25,7.0,0.143,0.4,0.231,1.0,0.25,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.294,329,354,105,370,339,216,16,95,1,121,297,307,294,106,110,279,1,236,183,1,307,326,48,2013-14,Regular%20Season
Players,201229,Anthony Tolliver,Anthony,1610612766,CHA,29.0,22,12,10,0.545,59.0,0.064,0.079,0.09,0.429,0.31,0.0,0.0,0.182,0.152,0.158,0.059,0.0,0.25,0.0,0.0,0.091,0.028,0.072,176,151,237,146,189,363,303,328,35,85,297,307,169,240,224,256,1,99,183,1,91,324,322,2013-14,Regular%20Season
Players,203462,Archie Goodwin,Archie,1610612756,PHX,19.0,2,2,0,1.0,5.0,0.25,0.4,0.286,1.0,0.5,0.5,0.333,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.333,0.667,0.462,373,319,1,1,356,54,16,51,1,9,13,43,294,106,110,279,1,236,183,1,372,5,10,2013-14,Regular%20Season
Players,203382,Aron Baynes,Aron,1610612759,SAS,27.0,1,0,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,392,22,392,398,382,329,371,199,265,297,307,294,343,359,279,1,236,183,1,1,326,348,2013-14,Regular%20Season
Players,201167,Arron Afflalo,Arron,1610612753,ORL,28.0,39,13,26,0.333,154.0,0.278,0.286,0.29,0.6,0.371,0.352,0.331,0.067,0.082,0.078,0.143,0.245,0.095,0.0,0.3,0.236,0.295,0.323,34,127,433,328,30,40,62,49,10,44,43,47,264,321,336,171,346,203,183,360,292,60,38,2013-14,Regular%20Season
Players,201948,Austin Daye,Austin,1610612759,SAS,26.0,1,0,1,0.0,2.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,406,392,22,392,398,54,329,74,199,265,297,307,294,343,359,279,1,236,183,1,404,326,348,2013-14,Regular%20Season
Players,203085,Austin Rivers,Austin,1610612740,NOP,21.0,21,12,9,0.571,40.0,0.13,0.04,0.131,0.0,0.16,0.13,0.111,0.0,0.125,0.103,0.267,0.214,0.111,0.286,0.6,0.074,0.095,0.06,181,151,229,120,217,250,325,260,199,197,204,233,294,272,313,89,323,195,85,419,83,272,332,2013-14,Regular%20Season
Players,202340,Avery Bradley,Avery,1610612738,BOS,23.0,35,12,23,0.343,114.0,0.153,0.139,0.161,0.235,0.206,0.078,0.122,0.034,0.174,0.133,0.053,0.167,0.385,0.059,0.1,0.122,0.123,0.129,59,151,418,327,88,192,230,198,117,160,262,224,288,206,264,261,250,39,177,255,111,238,240,2013-14,Regular%20Season
Players,2732,Ben Gordon,Ben,1610612766,CHA,31.0,4,0,4,0.0,12.0,0.111,0.0,0.12,0.0,0.4,0.0,0.0,0.0,0.286,0.167,0.0,0.0,0.0,0.0,0.0,0.286,0.333,0.0,329,392,137,392,304,286,329,280,199,30,297,307,294,72,208,279,1,236,183,1,348,39,348,2013-14,Regular%20Season
Players,203463,Ben McLemore,Ben,1610612758,SAC,21.0,27,8,19,0.296,74.0,0.162,0.091,0.162,0.2,0.346,0.153,0.162,0.2,0.148,0.162,0.053,0.2,0.0,0.111,0.0,0.182,0.128,0.118,135,203,384,356,156,174,292,197,130,60,180,177,155,245,219,261,297,236,153,1,209,230,252,2013-14,Regular%20Season
Players,2757,Beno Udrih,Beno,1610612763,MEM,31.0,8,4,4,0.5,37.0,0.207,0.231,0.175,0.231,0.172,0.31,0.313,0.077,0.294,0.2,0.529,0.273,0.25,0.0,0.0,0.136,0.261,0.255,289,266,137,171,226,113,112,171,119,188,63,56,252,67,165,21,363,99,183,1,137,87,74,2013-14,Regular%20Season
Players,203108,Bernard James,Bernard,1610612742,DAL,29.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373,392,70,392,419,382,329,371,199,265,297,307,294,343,359,279,1,236,183,1,1,326,348,2013-14,Regular%20Season
Players,202687,Bismack Biyombo,Bismack,1610612766,CHA,21.0,2,2,0,1.0,8.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.333,0.0,0.0,0.0,0.333,0.0,0.0,373,319,1,1,338,357,329,371,199,265,297,307,294,163,165,279,392,236,183,1,372,326,348,2013-14,Regular%20Season
Players,201933,Blake Griffin,Blake,1610612746,LAC,25.0,40,26,14,0.65,138.0,0.252,0.257,0.258,0.0,0.016,0.246,0.278,0.222,0.307,0.285,0.148,0.276,0.059,0.125,0.222,0.2,0.277,0.236,28,8,300,71,49,53,79,65,199,261,98,75,150,61,88,169,368,231,148,320,235,71,101,2013-14,Regular%20Season
Players,2564,Boris Diaw,Boris,1610612759,SAS,32.0,27,21,6,0.778,80.0,0.13,0.094,0.133,0.059,0.083,0.055,0.086,0.313,0.148,0.186,0.316,0.267,0.222,0.2,0.0,0.3,0.071,0.08,135,40,177,33,144,251,289,256,191,233,280,267,106,245,179,71,359,118,108,1,357,297,317,2013-14,Regular%20Season
Players,203078,Bradley Beal,Bradley,1610612764,WAS,21.0,40,18,22,0.45,174.0,0.236,0.246,0.286,0.435,0.378,0.192,0.182,0.129,0.157,0.151,0.091,0.113,0.182,0.15,0.214,0.124,0.2,0.247,28,63,411,249,20,71,97,51,34,38,137,153,202,235,237,222,212,152,139,315,115,141,86,2013-14,Regular%20Season
Players,201148,Brandan Wright,Brandan,1610612742,DAL,26.0,25,14,11,0.56,74.0,0.092,0.167,0.107,0.0,0.0,0.023,0.111,0.467,0.214,0.268,0.03,0.0,0.4,0.6,0.0,0.263,0.088,0.111,151,113,249,135,159,329,182,301,199,265,295,233,47,149,100,274,1,31,23,1,327,282,267,2013-14,Regular%20Season
Players,101138,Brandon Bass,Brandon,1610612738,BOS,29.0,44,13,31,0.295,113.0,0.146,0.105,0.163,0.0,0.0,0.246,0.205,0.179,0.164,0.168,0.0,0.077,0.071,0.563,0.182,0.207,0.175,0.144,14,127,434,358,89,212,273,196,199,265,96,132,172,225,204,279,181,218,30,300,256,171,213,2013-14,Regular%20Season
Players,203561,Brandon Davies,Brandon,1610612755,PHI,22.0,3,1,2,0.333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353,354,70,328,405,382,329,371,199,265,297,307,294,343,359,279,1,236,183,1,1,326,348,2013-14,Regular%20Season
Players,201943,Brandon Jennings,Brandon,1610612765,DET,24.0,33,13,20,0.394,111.0,0.288,0.212,0.323,0.6,0.571,0.246,0.235,0.08,0.148,0.128,0.5,0.235,0.471,0.063,0.118,0.194,0.222,0.241,83,127,392,299,94,34,125,33,10,7,98,110,251,248,268,24,339,24,176,267,226,124,92,2013-14,Regular%20Season
Players,202688,Brandon Knight,Brandon,1610612749,MIL,22.0,33,8,25,0.242,138.0,0.317,0.275,0.363,0.2,0.37,0.244,0.25,0.07,0.174,0.14,0.333,0.226,0.25,0.133,0.458,0.207,0.233,0.259,83,203,430,377,50,25,68,19,130,46,101,96,261,205,256,60,333,99,147,402,255,119,67,2013-14,Regular%20Season
Players,201575,Brandon Rush,Brandon,1610612762,UTA,28.0,2,1,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373,354,22,171,415,382,329,371,199,265,297,307,294,343,359,1,1,236,183,1,1,326,348,2013-14,Regular%20Season
Players,203148,Brian Roberts,Brian,1610612740,NOP,28.0,31,14,17,0.452,93.0,0.232,0.309,0.247,0.286,0.317,0.276,0.254,0.056,0.089,0.081,0.214,0.182,0.083,0.0,0.111,0.294,0.255,0.298,99,113,352,245,121,75,50,80,91,81,85,95,275,311,333,118,278,208,183,261,355,93,47,2013-14,Regular%20Season
Players,201572,Brook Lopez,Brook,1610612751,BKN,26.0,8,3,5,0.375,41.0,0.211,0.32,0.246,0.0,0.0,0.133,0.148,0.167,0.1,0.111,0.0,0.167,0.0,0.5,0.0,0.273,0.158,0.257,289,293,155,306,216,107,44,82,199,265,197,187,176,302,295,279,250,236,36,1,335,192,71,2013-14,Regular%20Season
Players,201957,Byron Mullens,Byron,1610612755,PHI,25.0,2,0,2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373,392,70,392,365,382,329,371,199,265,297,307,294,343,359,279,1,236,183,1,1,326,348,2013-14,Regular%20Season
Players,201228,C.J. Watson,C.J.,1610612754,IND,30.0,16,14,2,0.875,9.0,0.105,0.0,0.0,0.0,0.0,0.074,0.118,0.0,0.111,0.111,0.5,0.667,0.0,0.0,0.0,0.5,0.15,0.043,218,113,70,23,324,298,329,371,199,265,266,229,294,288,295,24,429,236,183,1,404,201,339,2013-14,Regular%20Season
Players,203468,CJ McCollum,CJ,1610612757,POR,22.0,6,2,4,0.333,5.0,0.048,0.0,0.059,0.0,0.1,0.0,0.0,0.333,0.0,0.143,0.4,0.0,0.0,0.0,0.0,0.5,0.0,0.0,307,319,137,328,354,372,329,355,199,226,297,307,81,343,250,41,1,236,183,1,404,326,348,2013-14,Regular%20Season
Players,101139,CJ Miles,CJ,1610612739,CLE,27.0,14,7,7,0.5,23.0,0.164,0.125,0.196,0.333,0.462,0.235,0.182,0.125,0.063,0.083,0.0,0.0,0.5,0.0,0.0,0.222,0.143,0.173,231,213,192,171,265,170,240,147,67,16,110,153,204,331,330,279,1,14,183,1,273,209,170,2013-14,Regular%20Season
Players,201171,Carl Landry,Carl,1610612758,SAC,30.0,4,2,2,0.5,11.0,0.042,0.0,0.071,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,329,319,70,171,315,377,329,347,199,265,297,307,294,9,110,279,1,236,183,1,372,326,348,2013-14,Regular%20Season
Players,2430,Carlos Boozer,Carlos,1610612741,CHI,32.0,15,7,8,0.467,39.0,0.266,0.261,0.254,0.0,0.0,0.105,0.154,0.353,0.167,0.244,0.214,0.429,0.0,0.2,0.2,0.333,0.111,0.197,224,213,213,232,221,47,75,68,199,265,232,183,80,213,121,118,418,236,108,302,372,254,133,2013-14,Regular%20Season
Players,2546,Carmelo Anthony,Carmelo,1610612752,NYK,30.0,35,14,21,0.4,161.0,0.403,0.424,0.423,0.25,0.233,0.414,0.382,0.318,0.23,0.26,0.264,0.381,0.143,0.19,0.667,0.181,0.442,0.403,59,113,404,284,26,7,13,8,101,143,26,28,105,135,106,92,407,179,121,421,208,15,17,2013-14,Regular%20Season
Players,2406,Caron Butler,Caron,1610612760,OKC,34.0,20,7,13,0.35,71.0,0.183,0.171,0.18,0.214,0.286,0.133,0.128,0.25,0.133,0.158,0.167,0.294,0.333,0.0,0.125,0.351,0.088,0.167,193,213,281,325,167,148,179,163,126,99,197,216,127,262,224,154,377,50,183,269,388,282,178,2013-14,Regular%20Season
Players,201858,Cartier Martin,Cartier,1610612737,ATL,29.0,12,5,7,0.417,19.0,0.098,0.083,0.133,0.333,0.364,0.071,0.095,0.0,0.211,0.174,0.143,0.0,0.0,0.0,0.0,0.045,0.077,0.098,249,247,192,272,279,316,302,251,67,48,268,254,294,151,198,171,1,236,183,1,75,289,296,2013-14,Regular%20Season
Players,202718,Chandler Parsons,Chandler,1610612745,HOU,25.0,35,21,14,0.6,138.0,0.169,0.191,0.224,0.233,0.253,0.034,0.045,0.068,0.132,0.113,0.188,0.119,0.3,0.167,0.231,0.222,0.05,0.141,59,40,300,99,51,157,159,108,118,120,293,298,262,265,292,134,216,72,126,325,273,313,219,2013-14,Regular%20Season
Players,101112,Channing Frye,Channing,1610612756,PHX,31.0,35,11,24,0.314,106.0,0.153,0.161,0.169,0.4,0.25,0.082,0.083,0.125,0.205,0.186,0.0,0.188,0.0,0.333,0.143,0.123,0.074,0.155,59,162,426,350,105,195,200,184,43,121,260,270,204,158,180,279,285,236,69,275,114,296,197,2013-14,Regular%20Season
Players,101111,Charlie Villanueva,Charlie,1610612765,DET,29.0,3,0,3,0.0,4.0,0.1,0.0,0.0,0.0,0.0,0.5,0.5,0.333,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.5,353,392,105,392,375,304,329,371,199,265,13,10,81,343,110,279,1,236,183,1,1,39,3,2013-14,Regular%20Season
Players,201978,Chase Budinger,Chase,1610612750,MIN,26.0,4,2,2,0.5,19.0,0.143,0.2,0.125,0.333,0.222,0.154,0.118,0.0,0.25,0.2,0.2,0.333,0.25,0.0,0.0,0.091,0.111,0.194,329,319,70,171,280,216,134,269,67,147,176,229,294,106,165,125,392,99,183,1,91,254,138,2013-14,Regular%20Season
