CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT,PLUSMINUS,season_id,season_type
203124,Kyle O'Quinn,1610612754,IND,C,29.0,36,30,0.444,1.0,2.64,0.379,0.358,0.021,2018-19,Regular%20Season
1629130,Duncan Robinson,1610612748,MIA,F,25.0,11,8,0.492,1.18,2.64,0.448,0.355,0.093,2018-19,Regular%20Season
203926,Doug McDermott,1610612754,IND,F,27.0,77,75,0.463,0.83,2.64,0.315,0.359,-0.044,2018-19,Regular%20Season
201563,Michael Beasley,1610612747,LAL,F,30.0,25,24,0.55,0.96,2.64,0.364,0.372,-0.009,2018-19,Regular%20Season
203118,Mike Scott,1610612755,PHI,F,30.0,78,73,0.464,0.91,2.63,0.346,0.362,-0.016,2018-19,Regular%20Season
203920,Khem Birch,1610612753,ORL,C,26.0,50,46,0.379,0.92,2.62,0.351,0.353,-0.002,2018-19,Regular%20Season
203457,Nerlens Noel,1610612760,OKC,F-C,25.0,76,70,0.353,0.8,2.61,0.308,0.364,-0.056,2018-19,Regular%20Season
1629353,Isaac Humphries,1610612737,ATL,C,21.0,5,5,0.433,1.2,2.6,0.462,0.373,0.089,2018-19,Regular%20Season
1627767,Cheick Diallo,1610612740,NOP,F,22.0,64,58,0.353,1.06,2.58,0.412,0.36,0.052,2018-19,Regular%20Season
1628410,Edmond Sumner,1610612754,IND,G,23.0,19,17,0.576,0.84,2.58,0.327,0.373,-0.047,2018-19,Regular%20Season
1628984,Devonte' Graham,1610612766,CHA,G,24.0,44,40,0.448,1.07,2.57,0.416,0.357,0.059,2018-19,Regular%20Season
101161,Amir Johnson,1610612755,PHI,C-F,32.0,49,43,0.391,1.04,2.55,0.408,0.359,0.049,2018-19,Regular%20Season
1629139,Yuta Watanabe,1610612763,MEM,G,24.0,11,10,0.5,1.09,2.55,0.429,0.357,0.072,2018-19,Regular%20Season
1627740,Henry Ellenson,1610612752,NYK,F,22.0,19,14,0.44,1.11,2.53,0.438,0.366,0.071,2018-19,Regular%20Season
1629244,Cam Reynolds,1610612750,MIN,G,24.0,17,16,0.462,0.94,2.53,0.372,0.371,0.001,2018-19,Regular%20Season
203516,James Ennis III,1610612755,PHI,F,28.0,58,51,0.351,1.03,2.53,0.408,0.368,0.041,2018-19,Regular%20Season
1627789,Timothe Luwawu-Cabarrot,1610612741,CHI,G-F,24.0,40,34,0.5,1.08,2.53,0.426,0.366,0.06,2018-19,Regular%20Season
2200,Pau Gasol,1610612749,MIL,C-F,38.0,29,24,0.367,1.03,2.52,0.411,0.361,0.05,2018-19,Regular%20Season
1628416,Tyler Dorsey,1610612763,MEM,G,23.0,42,36,0.457,0.88,2.52,0.349,0.373,-0.024,2018-19,Regular%20Season
1628383,Justin Patton,1610612755,PHI,C,22.0,2,2,0.417,1.0,2.5,0.4,0.218,0.182,2018-19,Regular%20Season
1627780,Gary Payton II,1610612764,WAS,G,26.0,2,2,0.625,1.0,2.5,0.4,0.334,0.066,2018-19,Regular%20Season
1627788,Furkan Korkmaz,1610612755,PHI,G-F,21.0,44,38,0.495,1.02,2.5,0.409,0.362,0.047,2018-19,Regular%20Season
1628961,Kostas Antetokounmpo,1610612742,DAL,F,21.0,2,2,0.833,0.5,2.5,0.2,0.362,-0.162,2018-19,Regular%20Season
1628605,Dusty Hannahs,1610612763,MEM,G,25.0,2,2,0.5,0.5,2.5,0.2,0.379,-0.179,2018-19,Regular%20Season
1628392,Isaiah Hartenstein,1610612745,HOU,F-C,21.0,28,25,0.5,1.07,2.5,0.429,0.369,0.06,2018-19,Regular%20Season
2403,Nene,1610612745,HOU,C-F,36.0,42,38,0.386,0.88,2.5,0.352,0.366,-0.013,2018-19,Regular%20Season
2733,Shaun Livingston,1610612744,GSW,G,33.0,64,55,0.476,0.75,2.47,0.304,0.353,-0.049,2018-19,Regular%20Season
2225,Tony Parker,1610612766,CHA,G,37.0,54,47,0.536,0.8,2.46,0.323,0.353,-0.029,2018-19,Regular%20Season
203710,C.J. Williams,1610612750,MIN,G,29.0,12,10,0.537,0.92,2.42,0.379,0.351,0.028,2018-19,Regular%20Season
1628417,Jaron Blossomgame,1610612739,CLE,F,25.0,26,24,0.382,0.88,2.42,0.365,0.364,0.001,2018-19,Regular%20Season
202705,MarShon Brooks,1610612763,MEM,G,30.0,29,25,0.538,0.93,2.41,0.386,0.368,0.017,2018-19,Regular%20Season
1628370,Malik Monk,1610612766,CHA,G,21.0,68,60,0.468,0.97,2.4,0.405,0.362,0.043,2018-19,Regular%20Season
1626257,Salah Mejri,1610612742,DAL,C,33.0,34,32,0.305,0.88,2.38,0.37,0.352,0.018,2018-19,Regular%20Season
1628395,Jordan Bell,1610612744,GSW,F,24.0,65,56,0.348,0.92,2.35,0.392,0.352,0.04,2018-19,Regular%20Season
202325,Wesley Johnson,1610612764,WAS,F-G,31.0,37,30,0.478,0.81,2.35,0.345,0.372,-0.027,2018-19,Regular%20Season
1627746,Skal Labissiere,1610612757,POR,F,23.0,20,15,0.465,0.85,2.35,0.362,0.358,0.004,2018-19,Regular%20Season
1628249,Mitchell Creek,1610612750,MIN,F-G,27.0,3,2,0.538,0.67,2.33,0.286,0.369,-0.083,2018-19,Regular%20Season
202738,Isaiah Thomas,1610612743,DEN,G,30.0,12,9,0.467,0.42,2.33,0.179,0.373,-0.194,2018-19,Regular%20Season
1628960,Grayson Allen,1610612762,UTA,G,23.0,32,24,0.451,0.78,2.31,0.338,0.361,-0.023,2018-19,Regular%20Season
201956,Omri Casspi,1610612763,MEM,F,31.0,35,31,0.466,0.8,2.31,0.346,0.374,-0.028,2018-19,Regular%20Season
1628988,Aaron Holiday,1610612754,IND,G,22.0,43,39,0.469,0.72,2.3,0.313,0.373,-0.06,2018-19,Regular%20Season
1629151,Ryan Broekhoff,1610612742,DAL,G-F,28.0,34,30,0.565,0.74,2.29,0.321,0.353,-0.033,2018-19,Regular%20Season
1629061,Deng Adel,1610612739,CLE,F,22.0,14,13,0.451,0.93,2.29,0.406,0.375,0.031,2018-19,Regular%20Season
1628412,Frank Mason III,1610612758,SAC,G,25.0,34,27,0.497,0.65,2.26,0.286,0.355,-0.07,2018-19,Regular%20Season
202328,Greg Monroe,1610612755,PHI,C,29.0,39,30,0.287,0.79,2.26,0.352,0.349,0.004,2018-19,Regular%20Season
1628035,Alfonzo McKinnie,1610612744,GSW,F,26.0,69,59,0.443,0.71,2.26,0.314,0.362,-0.047,2018-19,Regular%20Season
101181,Jose Calderon,1610612765,DET,G,37.0,43,38,0.449,0.84,2.23,0.375,0.358,0.017,2018-19,Regular%20Season
1628403,Caleb Swanigan,1610612758,SAC,F,22.0,18,18,0.46,0.72,2.22,0.325,0.349,-0.024,2018-19,Regular%20Season
1628400,Semi Ojeleye,1610612738,BOS,F,24.0,48,42,0.517,0.71,2.21,0.321,0.359,-0.038,2018-19,Regular%20Season
101139,CJ Miles,1610612763,MEM,F-G,32.0,51,45,0.502,0.71,2.2,0.321,0.356,-0.034,2018-19,Regular%20Season
1627816,Alex Poythress,1610612737,ATL,F,25.0,21,19,0.39,0.9,2.19,0.413,0.369,0.044,2018-19,Regular%20Season
1629057,Robert Williams III,1610612738,BOS,C-F,21.0,28,23,0.353,0.96,2.18,0.443,0.364,0.079,2018-19,Regular%20Season
1628462,Milos Teodosic,1610612746,LAC,G,32.0,13,11,0.467,0.77,2.15,0.357,0.371,-0.014,2018-19,Regular%20Season
201583,Ryan Anderson,1610612748,MIA,F,31.0,21,19,0.446,0.76,2.14,0.356,0.352,0.003,2018-19,Regular%20Season
1629004,Svi Mykhailiuk,1610612765,DET,G,22.0,40,32,0.518,0.7,2.13,0.329,0.372,-0.043,2018-19,Regular%20Season
1626150,Andrew Harrison,1610612740,NOP,G,24.0,15,12,0.451,0.87,2.13,0.406,0.351,0.055,2018-19,Regular%20Season
203584,Troy Daniels,1610612756,PHX,G,27.0,49,40,0.432,0.82,2.12,0.385,0.374,0.011,2018-19,Regular%20Season
203526,Raul Neto,1610612762,UTA,G,27.0,35,30,0.379,0.74,2.11,0.351,0.355,-0.004,2018-19,Regular%20Season
1629123,Jared Terrell,1610612750,MIN,G,24.0,11,9,0.605,0.36,2.09,0.174,0.355,-0.181,2018-19,Regular%20Season
2037,Jamal Crawford,1610612756,PHX,G,39.0,59,50,0.449,0.8,2.08,0.382,0.368,0.014,2018-19,Regular%20Season
2734,Devin Harris,1610612742,DAL,G,36.0,62,55,0.449,0.77,2.08,0.372,0.354,0.018,2018-19,Regular%20Season
1629102,Brandon Sampson,1610612741,CHI,G,22.0,13,12,0.435,0.85,2.08,0.407,0.367,0.04,2018-19,Regular%20Season
203922,Glenn Robinson III,1610612765,DET,G-F,25.0,42,32,0.429,0.71,2.07,0.345,0.364,-0.019,2018-19,Regular%20Season
1629034,Ray Spalding,1610612756,PHX,F,22.0,14,7,0.319,0.5,2.07,0.241,0.352,-0.11,2018-19,Regular%20Season
203101,Miles Plumlee,1610612737,ATL,C,30.0,17,14,0.357,0.88,2.06,0.429,0.355,0.074,2018-19,Regular%20Season
1629121,Jaylen Adams,1610612737,ATL,G,23.0,31,28,0.46,0.71,2.06,0.344,0.36,-0.016,2018-19,Regular%20Season
1627758,Ron Baker,1610612764,WAS,G,26.0,11,9,0.4,0.36,2.0,0.182,0.35,-0.168,2018-19,Regular%20Season
203474,DJ Stephens,1610612763,MEM,G-F,28.0,1,1,0.667,2.0,2.0,1.0,0.312,0.688,2018-19,Regular%20Season
1627820,Tyrone Wallace,1610612746,LAC,G,25.0,54,45,0.498,0.7,2.0,0.352,0.369,-0.017,2018-19,Regular%20Season
1629018,Gary Trent Jr.,1610612757,POR,G,20.0,12,8,0.471,1.0,2.0,0.5,0.355,0.145,2018-19,Regular%20Season
202954,Brad Wanamaker,1610612738,BOS,G,29.0,33,23,0.475,0.64,2.0,0.318,0.352,-0.034,2018-19,Regular%20Season
1629053,Vincent Edwards,1610612745,HOU,F,23.0,1,1,0.667,0.0,2.0,0.0,0.37,-0.37,2018-19,Regular%20Season
1629234,Drew Eubanks,1610612759,SAS,F,22.0,19,16,0.536,0.58,1.95,0.297,0.357,-0.06,2018-19,Regular%20Season
1629126,Deonte Burton,1610612760,OKC,G,25.0,21,17,0.435,0.67,1.9,0.35,0.357,-0.007,2018-19,Regular%20Season
1629010,Jerome Robinson,1610612746,LAC,G,22.0,27,19,0.472,0.74,1.89,0.392,0.369,0.023,2018-19,Regular%20Season
1626185,Jarell Martin,1610612753,ORL,F,25.0,36,30,0.45,0.69,1.89,0.368,0.352,0.016,2018-19,Regular%20Season
1628977,Hamidou Diallo,1610612760,OKC,G,20.0,41,32,0.478,0.59,1.88,0.312,0.371,-0.059,2018-19,Regular%20Season
1628469,Antonio Blakeney,1610612741,CHI,G,22.0,51,42,0.427,0.86,1.88,0.458,0.359,0.1,2018-19,Regular%20Season
201584,Courtney Lee,1610612742,DAL,G,33.0,32,26,0.462,0.69,1.88,0.367,0.364,0.003,2018-19,Regular%20Season
101109,Raymond Felton,1610612760,OKC,G,35.0,29,20,0.391,0.72,1.86,0.389,0.366,0.023,2018-19,Regular%20Season
201975,Jodie Meeks,1610612761,TOR,G,31.0,7,5,0.52,1.0,1.86,0.538,0.336,0.202,2018-19,Regular%20Season
1627735,Wade Baldwin IV,1610612757,POR,G,23.0,13,11,0.545,0.77,1.85,0.417,0.354,0.063,2018-19,Regular%20Season
202690,Jimmer Fredette,1610612756,PHX,G,30.0,6,5,0.5,0.67,1.83,0.364,0.347,0.016,2018-19,Regular%20Season
1629094,Marcus Derrickson,1610612744,GSW,F,23.0,11,10,0.488,0.73,1.82,0.4,0.346,0.054,2018-19,Regular%20Season
1628518,Amile Jefferson,1610612753,ORL,F,26.0,11,9,0.556,0.55,1.82,0.3,0.36,-0.06,2018-19,Regular%20Season
1628388,T.J. Leaf,1610612754,IND,F,22.0,56,40,0.43,0.54,1.82,0.294,0.354,-0.06,2018-19,Regular%20Season
1626259,Malcolm Miller,1610612761,TOR,F,26.0,10,9,0.563,0.2,1.8,0.111,0.324,-0.212,2018-19,Regular%20Season
1629109,Gary Clark,1610612745,HOU,F,24.0,45,34,0.331,0.49,1.8,0.272,0.372,-0.1,2018-19,Regular%20Season
1628980,Jacob Evans,1610612744,GSW,G,22.0,21,15,0.446,0.81,1.76,0.459,0.326,0.134,2018-19,Regular%20Season
1629133,Daryl Macon,1610612742,DAL,G,23.0,7,3,0.545,0.43,1.71,0.25,0.342,-0.092,2018-19,Regular%20Season
1629118,Thomas Welsh,1610612743,DEN,C,23.0,7,6,0.6,0.43,1.71,0.25,0.353,-0.103,2018-19,Regular%20Season
1629003,Shake Milton,1610612755,PHI,G,22.0,17,13,0.392,0.82,1.71,0.483,0.348,0.134,2018-19,Regular%20Season
201156,Nick Young,1610612743,DEN,G-F,34.0,3,3,0.5,0.67,1.67,0.4,0.36,0.04,2018-19,Regular%20Season
1629014,Anfernee Simons,1610612757,POR,G,20.0,15,11,0.446,0.73,1.67,0.44,0.348,0.092,2018-19,Regular%20Season
1628408,PJ Dozier,1610612738,BOS,G-F,22.0,3,2,0.357,0.67,1.67,0.4,0.339,0.061,2018-19,Regular%20Season
1628537,Jaylen Morris,1610612749,MIL,G,23.0,3,3,0.625,0.0,1.67,0.0,0.352,-0.352,2018-19,Regular%20Season
1626147,Justin Anderson,1610612737,ATL,G-F,25.0,42,35,0.449,0.6,1.67,0.357,0.356,0.001,2018-19,Regular%20Season
1629002,Chimezie Metu,1610612759,SAS,F,22.0,22,19,0.6,0.59,1.64,0.361,0.347,0.014,2018-19,Regular%20Season
1628993,Alize Johnson,1610612754,IND,F,23.0,11,9,0.474,0.73,1.64,0.444,0.374,0.07,2018-19,Regular%20Season
1628449,Chris Boucher,1610612761,TOR,F,26.0,28,20,0.422,0.5,1.64,0.304,0.357,-0.052,2018-19,Regular%20Season
1627775,Patrick McCaw,1610612761,TOR,G,23.0,26,22,0.393,0.58,1.62,0.357,0.351,0.006,2018-19,Regular%20Season
1628405,Johnathan Motley,1610612746,LAC,F,24.0,18,14,0.46,0.61,1.61,0.379,0.363,0.016,2018-19,Regular%20Season
1626210,Alan Williams,1610612751,BKN,F-C,26.0,5,5,0.615,0.4,1.6,0.25,0.328,-0.078,2018-19,Regular%20Season
203961,Eric Moreland,1610612761,TOR,F-C,27.0,5,5,0.32,0.2,1.6,0.125,0.353,-0.228,2018-19,Regular%20Season
1628414,Sindarius Thornwell,1610612746,LAC,G,24.0,43,33,0.553,0.47,1.58,0.294,0.373,-0.078,2018-19,Regular%20Season
202720,Jon Leuer,1610612765,DET,F,30.0,39,31,0.299,0.72,1.56,0.459,0.362,0.097,2018-19,Regular%20Season
1627777,Georges Niang,1610612762,UTA,F,26.0,50,41,0.451,0.56,1.56,0.359,0.347,0.012,2018-19,Regular%20Season
1629185,Chris Chiozza,1610612745,HOU,G,23.0,6,5,0.643,0.17,1.5,0.111,0.314,-0.203,2018-19,Regular%20Season
1629020,Jarred Vanderbilt,1610612743,DEN,F,20.0,10,9,0.429,0.5,1.5,0.333,0.398,-0.064,2018-19,Regular%20Season
203485,Lorenzo Brown,1610612761,TOR,G,28.0,21,15,0.403,0.57,1.48,0.387,0.352,0.035,2018-19,Regular%20Season
203098,John Jenkins,1610612752,NYK,G,28.0,26,21,0.422,0.5,1.46,0.342,0.362,-0.02,2018-19,Regular%20Season
200757,Thabo Sefolosha,1610612762,UTA,F,35.0,47,36,0.335,0.4,1.43,0.284,0.352,-0.068,2018-19,Regular%20Season
1628513,Naz Mitrou-Long,1610612762,UTA,G,25.0,12,8,0.472,0.58,1.42,0.412,0.337,0.074,2018-19,Regular%20Season
203463,Ben McLemore,1610612758,SAC,G,26.0,15,11,0.396,0.53,1.4,0.381,0.361,0.02,2018-19,Regular%20Season
1629067,Isaac Bonga,1610612747,LAL,G,19.0,15,10,0.457,0.67,1.4,0.476,0.38,0.096,2018-19,Regular%20Season
1627855,Okaro White,1610612764,WAS,F,26.0,3,3,1.0,0.33,1.33,0.25,0.353,-0.103,2018-19,Regular%20Season
202700,Donatas Motiejunas,1610612759,SAS,F-C,28.0,3,3,0.667,0.0,1.33,0.0,0.366,-0.366,2018-19,Regular%20Season
1629022,Lonnie Walker IV,1610612759,SAS,G,20.0,13,9,0.436,0.23,1.31,0.176,0.344,-0.167,2018-19,Regular%20Season
202347,Quincy Pondexter,1610612759,SAS,F,31.0,37,26,0.44,0.32,1.3,0.25,0.347,-0.097,2018-19,Regular%20Season
202327,Ekpe Udoh,1610612762,UTA,C-F,32.0,43,28,0.291,0.42,1.21,0.346,0.324,0.022,2018-19,Regular%20Season
1627824,Guerschon Yabusele,1610612738,BOS,F,23.0,37,27,0.331,0.46,1.19,0.386,0.354,0.032,2018-19,Regular%20Season
2617,Udonis Haslem,1610612748,MIA,F,39.0,7,5,0.25,0.29,1.14,0.25,0.343,-0.093,2018-19,Regular%20Season
1629168,BJ Johnson,1610612758,SAC,F,23.0,7,5,0.4,0.57,1.14,0.5,0.357,0.143,2018-19,Regular%20Season
1628432,Davon Reed,1610612754,IND,G,24.0,8,5,0.45,0.38,1.13,0.333,0.347,-0.014,2018-19,Regular%20Season
201281,Andre Ingram,1610612747,LAL,G,33.0,3,2,0.75,0.33,1.0,0.333,0.39,-0.056,2018-19,Regular%20Season
1628424,Kobi Simmons,1610612739,CLE,G,21.0,1,1,1.0,0.0,1.0,0.0,0.377,-0.377,2018-19,Regular%20Season
1628505,Troy Caupain,1610612753,ORL,G,23.0,3,2,0.75,0.0,1.0,0.0,0.296,-0.296,2018-19,Regular%20Season
1629122,J.P. Macura,1610612766,CHA,G,24.0,2,2,0.25,0.5,1.0,0.5,0.372,0.128,2018-19,Regular%20Season
1628979,Trevon Duval,1610612745,HOU,G,20.0,2,1,0.5,0.5,1.0,0.5,0.39,0.11,2018-19,Regular%20Season
1628994,George King,1610612756,PHX,F,25.0,1,1,0.333,1.0,1.0,1.0,0.441,0.559,2018-19,Regular%20Season
1629017,Khyri Thomas,1610612765,DET,G,23.0,18,10,0.375,0.33,1.0,0.333,0.37,-0.037,2018-19,Regular%20Season
1629055,Donte Grantham,1610612760,OKC,F,24.0,2,2,1.0,0.5,1.0,0.5,0.288,0.213,2018-19,Regular%20Season
1627781,Malachi Richardson,1610612761,TOR,G,23.0,12,8,0.5,0.67,0.92,0.727,0.35,0.377,2018-19,Regular%20Season
1628982,Melvin Frazier Jr.,1610612753,ORL,G-F,22.0,9,6,0.5,0.44,0.78,0.571,0.357,0.215,2018-19,Regular%20Season
203263,James Nunnally,1610612745,HOU,F,28.0,13,8,0.385,0.38,0.77,0.5,0.341,0.159,2018-19,Regular%20Season
1628399,Tyler Lydon,1610612743,DEN,F,23.0,16,8,0.375,0.25,0.75,0.333,0.373,-0.04,2018-19,Regular%20Season
1627743,Demetrius Jackson,1610612755,PHI,G,24.0,4,2,0.273,0.25,0.75,0.333,0.348,-0.015,2018-19,Regular%20Season
1629312,Haywood Highsmith,1610612755,PHI,F,22.0,4,2,0.273,0.25,0.75,0.333,0.357,-0.023,2018-19,Regular%20Season
1629164,Brandon Goodwin,1610612743,DEN,G,23.0,11,6,0.444,0.27,0.73,0.375,0.388,-0.013,2018-19,Regular%20Season
1628393,Jawun Evans,1610612760,OKC,G,22.0,7,4,0.313,0.29,0.71,0.4,0.367,0.033,2018-19,Regular%20Season
1629152,DeVaughn Akoon-Purcell,1610612743,DEN,G-F,26.0,5,3,0.333,0.4,0.6,0.667,0.348,0.319,2018-19,Regular%20Season
1629058,Dzanan Musa,1610612751,BKN,G-F,20.0,4,2,0.25,0.25,0.5,0.5,0.312,0.189,2018-19,Regular%20Season
203159,Scott Machado,1610612747,LAL,G,29.0,2,1,0.25,0.5,0.5,1.0,0.388,0.612,2018-19,Regular%20Season
1628463,Tyler Cavanaugh,1610612762,UTA,F,25.0,6,3,0.273,0.17,0.5,0.333,0.363,-0.029,2018-19,Regular%20Season
1628070,Jordan Loyd,1610612761,TOR,G,25.0,9,3,0.222,0.11,0.44,0.25,0.337,-0.087,2018-19,Regular%20Season
1629028,Deandre Ayton,1610612756,PHX,C,21.0,38,38,0.487,3.37,10.0,0.337,0.375,-0.038,2019-20,Regular%20Season
203497,Rudy Gobert,1610612762,UTA,C,28.0,68,68,0.398,3.29,9.1,0.362,0.373,-0.011,2019-20,Regular%20Season
1626157,Karl-Anthony Towns,1610612750,MIN,C-F,24.0,35,35,0.44,3.77,8.66,0.436,0.374,0.061,2019-20,Regular%20Season
201572,Brook Lopez,1610612749,MIL,C,32.0,67,67,0.428,3.3,8.37,0.394,0.362,0.032,2019-20,Regular%20Season
1627783,Pascal Siakam,1610612761,TOR,F,26.0,60,60,0.479,2.55,7.93,0.321,0.367,-0.046,2019-20,Regular%20Season
204001,Kristaps Porzingis,1610612742,DAL,F-C,24.0,56,56,0.447,2.95,7.61,0.387,0.371,0.016,2019-20,Regular%20Season
1626149,Montrezl Harrell,1610612746,LAC,F-C,26.0,63,63,0.45,2.56,7.29,0.351,0.364,-0.013,2019-20,Regular%20Season
201935,James Harden,1610612745,HOU,G,30.0,68,68,0.428,2.53,7.13,0.355,0.365,-0.011,2019-20,Regular%20Season
1627734,Domantas Sabonis,1610612754,IND,F-C,24.0,62,62,0.405,2.68,7.11,0.376,0.366,0.01,2019-20,Regular%20Season
1628380,Zach Collins,1610612757,POR,F-C,22.0,11,11,0.47,2.82,7.09,0.397,0.372,0.025,2019-20,Regular%20Season
1628381,John Collins,1610612737,ATL,F,22.0,41,41,0.415,2.37,7.05,0.336,0.364,-0.029,2019-20,Regular%20Season
203994,Jusuf Nurkic,1610612757,POR,C,25.0,8,8,0.424,3.0,7.0,0.429,0.379,0.05,2019-20,Regular%20Season
201950,Jrue Holiday,1610612740,NOP,G,30.0,61,61,0.462,2.38,6.92,0.344,0.374,-0.03,2019-20,Regular%20Season
203076,Anthony Davis,1610612747,LAL,F-C,27.0,62,62,0.482,2.27,6.87,0.331,0.376,-0.045,2019-20,Regular%20Season
203954,Joel Embiid,1610612755,PHI,C-F,26.0,51,49,0.384,2.55,6.86,0.371,0.366,0.005,2019-20,Regular%20Season
1628389,Bam Adebayo,1610612748,MIA,C-F,22.0,71,70,0.462,2.48,6.82,0.364,0.367,-0.003,2019-20,Regular%20Season
200746,LaMarcus Aldridge,1610612759,SAS,C-F,34.0,52,52,0.391,2.5,6.81,0.367,0.369,-0.002,2019-20,Regular%20Season
1627832,Fred VanVleet,1610612761,TOR,G,26.0,54,54,0.478,2.24,6.81,0.329,0.371,-0.043,2019-20,Regular%20Season
1627759,Jaylen Brown,1610612738,BOS,G-F,23.0,57,56,0.517,2.42,6.77,0.358,0.369,-0.011,2019-20,Regular%20Season
202696,Nikola Vucevic,1610612753,ORL,C,29.0,62,62,0.374,2.84,6.77,0.419,0.372,0.047,2019-20,Regular%20Season
200782,P.J. Tucker,1610612745,HOU,F,35.0,71,71,0.456,2.55,6.76,0.377,0.367,0.01,2019-20,Regular%20Season
203083,Andre Drummond,1610612739,CLE,C,26.0,56,54,0.372,2.88,6.75,0.426,0.372,0.054,2019-20,Regular%20Season
1626159,Justise Winslow,1610612763,MEM,F-G,24.0,11,11,0.612,2.27,6.73,0.338,0.368,-0.03,2019-20,Regular%20Season
203939,Dwight Powell,1610612742,DAL,F-C,28.0,39,39,0.45,2.51,6.54,0.384,0.374,0.011,2019-20,Regular%20Season
203500,Steven Adams,1610612760,OKC,C,26.0,62,60,0.41,2.76,6.52,0.423,0.374,0.049,2019-20,Regular%20Season
203078,Bradley Beal,1610612764,WAS,G,27.0,57,57,0.523,2.42,6.51,0.372,0.368,0.004,2019-20,Regular%20Season
1628368,De'Aaron Fox,1610612758,SAC,G,22.0,51,51,0.534,2.55,6.49,0.393,0.376,0.017,2019-20,Regular%20Season
200768,Kyle Lowry,1610612761,TOR,G,34.0,58,58,0.489,2.16,6.43,0.335,0.367,-0.032,2019-20,Regular%20Season
203110,Draymond Green,1610612744,GSW,F,30.0,43,43,0.486,2.26,6.33,0.357,0.367,-0.011,2019-20,Regular%20Season
201143,Al Horford,1610612755,PHI,C-F,34.0,67,67,0.408,2.22,6.33,0.351,0.359,-0.008,2019-20,Regular%20Season
203468,CJ McCollum,1610612757,POR,G,28.0,69,68,0.437,2.3,6.3,0.366,0.37,-0.005,2019-20,Regular%20Season
1629627,Zion Williamson,1610612740,NOP,F,19.0,24,23,0.526,2.21,6.29,0.351,0.368,-0.017,2019-20,Regular%20Season
202710,Jimmy Butler,1610612748,MIA,F,30.0,58,58,0.534,1.97,6.22,0.316,0.368,-0.052,2019-20,Regular%20Season
202684,Tristan Thompson,1610612739,CLE,C-F,29.0,57,55,0.42,2.35,6.21,0.379,0.37,0.008,2019-20,Regular%20Season
1628415,Dillon Brooks,1610612763,MEM,G-F,24.0,73,73,0.523,2.27,6.14,0.371,0.374,-0.003,2019-20,Regular%20Season
201599,DeAndre Jordan,1610612751,BKN,C,31.0,56,56,0.452,2.23,6.05,0.369,0.357,0.011,2019-20,Regular%20Season
1628386,Jarrett Allen,1610612751,BKN,C,22.0,70,69,0.368,2.5,6.03,0.415,0.374,0.04,2019-20,Regular%20Season
202355,Hassan Whiteside,1610612757,POR,C,31.0,66,64,0.332,2.5,6.02,0.416,0.37,0.045,2019-20,Regular%20Season
203935,Marcus Smart,1610612738,BOS,G,26.0,60,60,0.527,2.1,5.98,0.351,0.374,-0.023,2019-20,Regular%20Season
1629012,Collin Sexton,1610612739,CLE,G,21.0,65,65,0.489,2.31,5.92,0.39,0.373,0.017,2019-20,Regular%20Season
201586,Serge Ibaka,1610612761,TOR,F,30.0,55,53,0.392,1.91,5.91,0.323,0.366,-0.043,2019-20,Regular%20Season
202357,Nemanja Bjelica,1610612758,SAC,F,32.0,72,71,0.427,2.17,5.9,0.367,0.368,-0.001,2019-20,Regular%20Season
203991,Clint Capela,1610612737,ATL,C,26.0,39,39,0.349,2.15,5.9,0.365,0.373,-0.008,2019-20,Regular%20Season
1626179,Terry Rozier,1610612766,CHA,G,26.0,62,62,0.48,2.15,5.89,0.364,0.373,-0.008,2019-20,Regular%20Season
203952,Andrew Wiggins,1610612744,GSW,F,25.0,54,54,0.465,2.35,5.89,0.399,0.373,0.027,2019-20,Regular%20Season
202689,Kemba Walker,1610612738,BOS,G,30.0,56,56,0.454,2.2,5.88,0.374,0.368,0.005,2019-20,Regular%20Season
203944,Julius Randle,1610612752,NYK,F-C,25.0,64,64,0.475,2.13,5.84,0.364,0.369,-0.005,2019-20,Regular%20Season
1628991,Jaren Jackson Jr.,1610612763,MEM,F-C,20.0,57,57,0.409,2.23,5.79,0.385,0.372,0.013,2019-20,Regular%20Season
203999,Nikola Jokic,1610612743,DEN,C,25.0,73,71,0.334,2.16,5.77,0.375,0.369,0.006,2019-20,Regular%20Season
1628970,Miles Bridges,1610612766,CHA,F,22.0,64,64,0.441,2.05,5.77,0.355,0.372,-0.016,2019-20,Regular%20Season
1627732,Ben Simmons,1610612755,PHI,G-F,23.0,57,57,0.445,2.12,5.77,0.368,0.374,-0.006,2019-20,Regular%20Season
1627827,Dorian Finney-Smith,1610612742,DAL,F,27.0,70,69,0.461,1.86,5.76,0.323,0.374,-0.051,2019-20,Regular%20Season
203084,Harrison Barnes,1610612758,SAC,F,28.0,72,71,0.502,2.33,5.75,0.406,0.369,0.037,2019-20,Regular%20Season
1629011,Mitchell Robinson,1610612752,NYK,C-F,22.0,61,60,0.448,2.26,5.74,0.394,0.364,0.031,2019-20,Regular%20Season
