CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,season_id,season_type
1629661,Cameron Johnson,1610612756,PHX,F,24.0,56,55,0.654,2.59,4.77,0.543,0.522,0.021,2019-20,Regular%20Season
101107,Marvin Williams,1610612749,MIL,F,34.0,57,55,0.634,2.47,4.77,0.518,0.529,-0.01,2019-20,Regular%20Season
1627790,Ante Zizic,1610612739,CLE,C,23.0,21,21,0.826,2.29,4.76,0.48,0.537,-0.057,2019-20,Regular%20Season
2738,Andre Iguodala,1610612748,MIA,G-F,36.0,20,20,0.595,2.05,4.7,0.436,0.522,-0.085,2019-20,Regular%20Season
203926,Doug McDermott,1610612754,IND,F,28.0,69,69,0.625,2.45,4.64,0.528,0.513,0.015,2019-20,Regular%20Season
1628470,Torrey Craig,1610612743,DEN,F,29.0,56,50,0.624,2.46,4.63,0.533,0.538,-0.005,2019-20,Regular%20Season
1628997,Caleb Martin,1610612766,CHA,F,24.0,16,16,0.608,2.25,4.56,0.493,0.522,-0.029,2019-20,Regular%20Season
1628367,Josh Jackson,1610612763,MEM,G-F,23.0,20,20,0.645,2.35,4.55,0.516,0.511,0.006,2019-20,Regular%20Season
203552,Seth Curry,1610612742,DAL,G,29.0,63,62,0.58,2.52,4.54,0.556,0.512,0.044,2019-20,Regular%20Season
201588,George Hill,1610612749,MIL,G,34.0,58,56,0.535,2.09,4.53,0.46,0.506,-0.046,2019-20,Regular%20Season
1628411,Wes Iwundu,1610612753,ORL,F,25.0,51,49,0.636,2.29,4.53,0.506,0.524,-0.018,2019-20,Regular%20Season
202693,Markieff Morris,1610612747,LAL,F,30.0,57,57,0.583,2.42,4.51,0.537,0.53,0.007,2019-20,Regular%20Season
1629667,Jalen McDaniels,1610612766,CHA,F-C,22.0,16,15,0.615,2.75,4.5,0.611,0.529,0.082,2019-20,Regular%20Season
1627780,Gary Payton II,1610612764,WAS,G,27.0,25,22,0.626,2.52,4.48,0.563,0.509,0.053,2019-20,Regular%20Season
1628403,Caleb Swanigan,1610612757,POR,F,23.0,24,20,0.743,2.42,4.46,0.542,0.538,0.004,2019-20,Regular%20Season
1626203,Treveon Graham,1610612737,ATL,G-F,26.0,51,49,0.686,2.18,4.45,0.489,0.516,-0.027,2019-20,Regular%20Season
201571,D.J. Augustin,1610612753,ORL,G,32.0,57,57,0.567,2.42,4.44,0.545,0.509,0.037,2019-20,Regular%20Season
1628973,Jalen Brunson,1610612742,DAL,G,23.0,55,52,0.643,2.45,4.42,0.556,0.506,0.05,2019-20,Regular%20Season
203493,Reggie Bullock,1610612752,NYK,G-F,29.0,29,28,0.645,2.59,4.38,0.591,0.522,0.068,2019-20,Regular%20Season
1628980,Jacob Evans,1610612750,MIN,G-F,23.0,29,28,0.69,2.31,4.38,0.528,0.524,0.004,2019-20,Regular%20Season
1628977,Hamidou Diallo,1610612760,OKC,G,21.0,46,44,0.64,2.15,4.37,0.493,0.516,-0.024,2019-20,Regular%20Season
1628960,Grayson Allen,1610612763,MEM,G,24.0,37,37,0.615,2.24,4.35,0.516,0.514,0.002,2019-20,Regular%20Season
1627736,Malik Beasley,1610612750,MIN,G,23.0,54,53,0.644,2.54,4.35,0.583,0.511,0.072,2019-20,Regular%20Season
1629109,Gary Clark,1610612753,ORL,F,25.0,38,35,0.682,2.0,4.34,0.461,0.523,-0.062,2019-20,Regular%20Season
200755,JJ Redick,1610612740,NOP,G,36.0,60,60,0.615,2.43,4.33,0.562,0.521,0.041,2019-20,Regular%20Season
1628513,Naz Mitrou-Long,1610612754,IND,G,26.0,3,3,0.813,2.0,4.33,0.462,0.497,-0.035,2019-20,Regular%20Season
1626170,Jerian Grant,1610612764,WAS,G,27.0,6,6,0.839,2.5,4.33,0.577,0.484,0.093,2019-20,Regular%20Season
1629010,Jerome Robinson,1610612764,WAS,G,23.0,56,52,0.632,2.23,4.32,0.517,0.512,0.005,2019-20,Regular%20Season
1628370,Malik Monk,1610612766,CHA,G,22.0,54,52,0.613,2.41,4.31,0.558,0.516,0.042,2019-20,Regular%20Season
1626209,Mario Hezonja,1610612757,POR,F-G,25.0,52,49,0.61,2.17,4.31,0.504,0.53,-0.025,2019-20,Regular%20Season
204456,T.J. McConnell,1610612754,IND,G,28.0,71,67,0.666,2.31,4.3,0.538,0.505,0.032,2019-20,Regular%20Season
1629008,Michael Porter Jr.,1610612743,DEN,F,22.0,54,50,0.654,2.28,4.3,0.53,0.537,-0.007,2019-20,Regular%20Season
203460,Andre Roberson,1610612760,OKC,G-F,28.0,7,7,0.75,2.57,4.29,0.6,0.515,0.085,2019-20,Regular%20Season
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,G-F,25.0,45,45,0.576,2.36,4.29,0.549,0.514,0.036,2019-20,Regular%20Season
1628966,Keita Bates-Diop,1610612743,DEN,F,24.0,43,42,0.672,2.26,4.28,0.527,0.524,0.004,2019-20,Regular%20Season
203895,Jordan McRae,1610612765,DET,G,29.0,37,35,0.583,2.43,4.27,0.57,0.518,0.051,2019-20,Regular%20Season
1629151,Ryan Broekhoff,1610612755,PHI,G-F,29.0,11,10,0.734,2.0,4.27,0.468,0.527,-0.059,2019-20,Regular%20Season
2617,Udonis Haslem,1610612748,MIA,F,40.0,4,4,0.85,2.75,4.25,0.647,0.559,0.088,2019-20,Regular%20Season
1629673,Jordan Poole,1610612744,GSW,G,21.0,56,53,0.64,2.3,4.25,0.542,0.523,0.019,2019-20,Regular%20Season
1629066,Rodions Kurucs,1610612751,BKN,F,22.0,45,43,0.669,2.07,4.22,0.489,0.525,-0.036,2019-20,Regular%20Season
1626172,Kevon Looney,1610612744,GSW,F,24.0,20,20,0.683,2.05,4.2,0.488,0.521,-0.033,2019-20,Regular%20Season
1629048,Goga Bitadze,1610612754,IND,C-F,20.0,53,50,0.775,1.94,4.17,0.466,0.526,-0.06,2019-20,Regular%20Season
203960,JaKarr Sampson,1610612754,IND,F,27.0,33,32,0.659,2.06,4.15,0.496,0.522,-0.026,2019-20,Regular%20Season
203521,Matthew Dellavedova,1610612739,CLE,G,29.0,54,53,0.726,2.07,4.13,0.502,0.512,-0.01,2019-20,Regular%20Season
202954,Brad Wanamaker,1610612738,BOS,G,30.0,69,67,0.603,2.28,4.13,0.551,0.518,0.033,2019-20,Regular%20Season
1626246,Boban Marjanovic,1610612742,DAL,C,31.0,40,38,0.696,2.28,4.13,0.552,0.54,0.012,2019-20,Regular%20Season
1629103,Kelan Martin,1610612750,MIN,F,24.0,30,30,0.705,2.07,4.13,0.5,0.525,-0.025,2019-20,Regular%20Season
1629018,Gary Trent Jr.,1610612757,POR,G-F,21.0,59,55,0.597,2.03,4.12,0.494,0.513,-0.02,2019-20,Regular%20Season
1627767,Cheick Diallo,1610612756,PHX,F-C,23.0,44,41,0.742,1.98,4.11,0.481,0.532,-0.051,2019-20,Regular%20Season
1627885,Shaquille Harrison,1610612741,CHI,G,26.0,32,31,0.657,1.97,4.06,0.485,0.514,-0.03,2019-20,Regular%20Season
1628372,Dennis Smith Jr.,1610612752,NYK,G,22.0,34,32,0.619,2.38,4.06,0.587,0.525,0.062,2019-20,Regular%20Season
1629004,Svi Mykhailiuk,1610612765,DET,G-F,23.0,54,51,0.656,2.54,4.06,0.626,0.507,0.118,2019-20,Regular%20Season
203487,Michael Carter-Williams,1610612753,ORL,G,28.0,45,45,0.558,2.18,4.04,0.538,0.529,0.01,2019-20,Regular%20Season
1629671,Miye Oni,1610612762,UTA,G-F,22.0,8,6,0.667,2.38,4.0,0.594,0.504,0.09,2019-20,Regular%20Season
101139,CJ Miles,1610612764,WAS,G,33.0,10,10,0.69,2.1,4.0,0.525,0.532,-0.007,2019-20,Regular%20Season
1629714,Jarrell Brantley,1610612762,UTA,F,24.0,7,6,0.737,2.29,4.0,0.571,0.517,0.055,2019-20,Regular%20Season
202734,E'Twaun Moore,1610612740,NOP,G,31.0,54,52,0.732,1.96,4.0,0.491,0.512,-0.021,2019-20,Regular%20Season
201988,Patty Mills,1610612759,SAS,G,31.0,65,63,0.556,1.85,3.98,0.463,0.511,-0.047,2019-20,Regular%20Season
1629003,Shake Milton,1610612755,PHI,G-F,23.0,36,36,0.636,2.17,3.97,0.545,0.511,0.035,2019-20,Regular%20Season
1629735,Chris Silva,1610612748,MIA,F,23.0,32,31,0.73,2.41,3.97,0.606,0.546,0.06,2019-20,Regular%20Season
203526,Raul Neto,1610612755,PHI,G,28.0,49,46,0.669,2.04,3.92,0.521,0.503,0.018,2019-20,Regular%20Season
203524,Solomon Hill,1610612748,MIA,F,29.0,58,56,0.581,2.12,3.9,0.544,0.528,0.016,2019-20,Regular%20Season
101141,Ersan Ilyasova,1610612749,MIL,F,33.0,62,58,0.603,1.76,3.9,0.45,0.52,-0.07,2019-20,Regular%20Season
1628420,Monte Morris,1610612743,DEN,G,25.0,73,70,0.647,2.0,3.86,0.518,0.514,0.004,2019-20,Regular%20Season
1628408,PJ Dozier,1610612743,DEN,G-F,23.0,26,25,0.723,1.77,3.81,0.465,0.519,-0.055,2019-20,Regular%20Season
200765,Rajon Rondo,1610612747,LAL,G,34.0,48,48,0.616,2.04,3.81,0.536,0.527,0.008,2019-20,Regular%20Season
1629346,Alen Smailagic,1610612744,GSW,F,19.0,14,14,0.654,2.0,3.79,0.528,0.556,-0.028,2019-20,Regular%20Season
202323,Evan Turner,1610612750,MIN,G-F,31.0,19,19,0.637,1.74,3.79,0.458,0.515,-0.057,2019-20,Regular%20Season
1628021,David Nwaba,1610612745,HOU,G-F,27.0,20,19,0.647,1.45,3.75,0.387,0.529,-0.142,2019-20,Regular%20Season
1627756,Denzel Valentine,1610612741,CHI,G,26.0,32,31,0.607,1.94,3.72,0.521,0.525,-0.004,2019-20,Regular%20Season
1629056,Terence Davis,1610612761,TOR,G,23.0,69,66,0.566,1.75,3.71,0.473,0.515,-0.042,2019-20,Regular%20Season
1629678,Admiral Schofield,1610612764,WAS,G-F,23.0,24,22,0.679,1.96,3.71,0.528,0.509,0.019,2019-20,Regular%20Season
2594,Kyle Korver,1610612749,MIL,G-F,39.0,56,50,0.636,1.71,3.68,0.466,0.515,-0.049,2019-20,Regular%20Season
1626145,Tyus Jones,1610612763,MEM,G,24.0,65,62,0.588,1.85,3.66,0.504,0.503,0.001,2019-20,Regular%20Season
1629022,Lonnie Walker IV,1610612759,SAS,G-F,21.0,56,53,0.605,1.8,3.66,0.493,0.526,-0.033,2019-20,Regular%20Season
204020,Tyler Johnson,1610612751,BKN,G,28.0,37,35,0.547,1.81,3.62,0.5,0.514,-0.014,2019-20,Regular%20Season
1629638,Nickeil Alexander-Walker,1610612740,NOP,G,21.0,44,42,0.653,2.02,3.59,0.563,0.507,0.056,2019-20,Regular%20Season
1628995,Kevin Knox II,1610612752,NYK,F,20.0,65,62,0.585,1.8,3.58,0.502,0.521,-0.019,2019-20,Regular%20Season
202688,Brandon Knight,1610612765,DET,G,28.0,24,24,0.628,2.38,3.58,0.663,0.524,0.138,2019-20,Regular%20Season
203585,Rodney McGruder,1610612746,LAC,G,28.0,51,49,0.623,1.8,3.57,0.505,0.51,-0.005,2019-20,Regular%20Season
1626187,Michael Frazier II,1610612745,HOU,G,26.0,11,11,0.709,2.64,3.55,0.744,0.497,0.247,2019-20,Regular%20Season
1629059,Elie Okobo,1610612756,PHX,F-G,22.0,48,48,0.661,2.13,3.54,0.6,0.511,0.089,2019-20,Regular%20Season
1628975,Jevon Carter,1610612756,PHX,G,24.0,56,53,0.621,1.8,3.54,0.51,0.511,0.0,2019-20,Regular%20Season
1626144,Emmanuel Mudiay,1610612762,UTA,G,24.0,51,48,0.659,1.78,3.53,0.506,0.503,0.002,2019-20,Regular%20Season
203516,James Ennis III,1610612753,ORL,F,29.0,68,66,0.602,1.97,3.53,0.558,0.515,0.044,2019-20,Regular%20Season
1628382,Justin Jackson,1610612742,DAL,F,25.0,64,60,0.645,1.67,3.52,0.476,0.514,-0.038,2019-20,Regular%20Season
1629605,Tacko Fall,1610612738,BOS,C,24.0,4,3,0.875,1.75,3.5,0.5,0.516,-0.016,2019-20,Regular%20Season
1629642,Nassir Little,1610612757,POR,F-G,20.0,44,39,0.626,1.77,3.5,0.506,0.533,-0.027,2019-20,Regular%20Season
1629659,Talen Horton-Tucker,1610612747,LAL,G,19.0,6,5,0.447,1.83,3.5,0.524,0.543,-0.019,2019-20,Regular%20Season
203998,Bruno Caboclo,1610612745,HOU,F,24.0,27,25,0.752,1.63,3.48,0.468,0.528,-0.06,2019-20,Regular%20Season
1629660,Ty Jerome,1610612756,PHX,G-F,22.0,27,26,0.639,2.04,3.48,0.585,0.511,0.075,2019-20,Regular%20Season
1628425,Sterling Brown,1610612749,MIL,G-F,25.0,50,45,0.596,1.6,3.48,0.46,0.519,-0.059,2019-20,Regular%20Season
1629738,Vincent Poirier,1610612738,BOS,C-F,26.0,19,19,0.742,1.32,3.47,0.379,0.521,-0.142,2019-20,Regular%20Season
1628407,Dwayne Bacon,1610612766,CHA,G-F,24.0,36,35,0.569,1.89,3.44,0.548,0.534,0.015,2019-20,Regular%20Season
1629185,Chris Chiozza,1610612751,BKN,G,24.0,27,25,0.564,1.81,3.44,0.527,0.493,0.034,2019-20,Regular%20Season
201960,DeMarre Carroll,1610612745,HOU,F,33.0,23,22,0.642,1.57,3.43,0.456,0.492,-0.036,2019-20,Regular%20Season
200757,Thabo Sefolosha,1610612745,HOU,F-G,36.0,40,36,0.695,1.78,3.43,0.518,0.517,0.001,2019-20,Regular%20Season
1629611,Terance Mann,1610612746,LAC,G-F,23.0,27,23,0.681,1.81,3.41,0.533,0.513,0.019,2019-20,Regular%20Season
1629610,DaQuan Jeffries,1610612758,SAC,G-F,22.0,10,10,0.618,1.6,3.4,0.471,0.527,-0.056,2019-20,Regular%20Season
1629662,Mfiondu Kabengele,1610612746,LAC,F-C,22.0,10,9,0.791,1.6,3.4,0.471,0.503,-0.033,2019-20,Regular%20Season
1628422,Damyean Dotson,1610612752,NYK,G,26.0,46,42,0.58,1.78,3.39,0.526,0.526,0.0,2019-20,Regular%20Season
1627846,Abdel Nader,1610612760,OKC,F,26.0,52,48,0.591,1.62,3.38,0.477,0.505,-0.027,2019-20,Regular%20Season
204025,Tim Frazier,1610612765,DET,G,29.0,24,20,0.609,1.79,3.38,0.531,0.506,0.025,2019-20,Regular%20Season
2199,Tyson Chandler,1610612745,HOU,C,37.0,24,23,0.704,2.0,3.38,0.593,0.541,0.052,2019-20,Regular%20Season
1628388,T.J. Leaf,1610612754,IND,F,23.0,24,21,0.704,1.92,3.38,0.568,0.513,0.055,2019-20,Regular%20Season
1629019,Allonzo Trier,1610612752,NYK,G,24.0,19,19,0.667,1.84,3.37,0.547,0.508,0.039,2019-20,Regular%20Season
203957,Dante Exum,1610612739,CLE,G,24.0,33,33,0.653,1.52,3.36,0.45,0.502,-0.052,2019-20,Regular%20Season
201584,Courtney Lee,1610612742,DAL,G,34.0,21,19,0.636,1.95,3.33,0.586,0.509,0.076,2019-20,Regular%20Season
202335,Patrick Patterson,1610612746,LAC,F,31.0,54,49,0.595,1.65,3.31,0.497,0.524,-0.027,2019-20,Regular%20Season
203079,Dion Waiters,1610612747,LAL,G,28.0,10,10,0.446,1.9,3.3,0.576,0.53,0.045,2019-20,Regular%20Season
1628391,D.J. Wilson,1610612749,MIL,F,24.0,35,32,0.632,1.46,3.29,0.443,0.513,-0.069,2019-20,Regular%20Season
203077,Michael Kidd-Gilchrist,1610612742,DAL,F,26.0,23,20,0.63,1.7,3.26,0.52,0.523,-0.003,2019-20,Regular%20Season
1629663,Louis King,1610612765,DET,F,21.0,4,4,0.684,1.75,3.25,0.538,0.544,-0.006,2019-20,Regular%20Season
1629164,Brandon Goodwin,1610612737,ATL,G,24.0,32,32,0.617,1.75,3.22,0.544,0.517,0.026,2019-20,Regular%20Season
200826,J.J. Barea,1610612742,DAL,G,36.0,28,28,0.662,1.82,3.21,0.567,0.513,0.054,2019-20,Regular%20Season
203459,Allen Crabbe,1610612750,MIN,G-F,28.0,33,32,0.654,1.94,3.15,0.615,0.53,0.086,2019-20,Regular%20Season
201162,Jared Dudley,1610612747,LAL,F,34.0,37,32,0.703,1.41,3.14,0.448,0.526,-0.077,2019-20,Regular%20Season
1628443,Kadeem Allen,1610612752,NYK,G,27.0,8,8,0.641,1.38,3.13,0.44,0.513,-0.073,2019-20,Regular%20Season
202697,Iman Shumpert,1610612751,BKN,G,30.0,13,13,0.635,1.31,3.08,0.425,0.492,-0.067,2019-20,Regular%20Season
1628395,Jordan Bell,1610612739,CLE,F,25.0,26,22,0.672,1.77,3.08,0.575,0.543,0.032,2019-20,Regular%20Season
1629033,Theo Pinson,1610612752,NYK,G-F,24.0,30,28,0.639,1.5,3.07,0.489,0.511,-0.022,2019-20,Regular%20Season
1627777,Georges Niang,1610612762,UTA,F,27.0,65,62,0.641,1.72,3.05,0.566,0.508,0.058,2019-20,Regular%20Season
1626188,Quinn Cook,1610612747,LAL,G,27.0,38,31,0.578,1.71,3.03,0.565,0.513,0.052,2019-20,Regular%20Season
1628400,Semi Ojeleye,1610612738,BOS,F,25.0,67,60,0.564,1.55,3.01,0.515,0.519,-0.005,2019-20,Regular%20Season
1629597,Zylan Cheatham,1610612740,NOP,F,24.0,4,4,0.571,1.75,3.0,0.583,0.544,0.04,2019-20,Regular%20Season
1626184,Chasson Randle,1610612744,GSW,G,27.0,3,2,0.818,2.0,3.0,0.667,0.533,0.134,2019-20,Regular%20Season
1629669,Jaylen Nowell,1610612750,MIN,G,20.0,12,10,0.8,1.42,3.0,0.472,0.511,-0.039,2019-20,Regular%20Season
1629725,Jeremiah Martin,1610612751,BKN,G,24.0,8,7,0.558,1.5,3.0,0.5,0.517,-0.017,2019-20,Regular%20Season
203092,Tyler Zeller,1610612759,SAS,F-C,30.0,1,1,1.0,1.0,3.0,0.333,0.516,-0.183,2019-20,Regular%20Season
202951,Jeremy Pargo,1610612744,GSW,G,34.0,2,2,0.545,2.5,3.0,0.833,0.491,0.343,2019-20,Regular%20Season
1629625,Justin Wright-Foreman,1610612762,UTA,G,22.0,3,3,0.75,2.33,3.0,0.778,0.51,0.268,2019-20,Regular%20Season
1629742,Stanton Kidd,1610612762,UTA,F,28.0,2,2,0.6,1.0,3.0,0.333,0.414,-0.08,2019-20,Regular%20Season
1627853,Ryan Arcidiacono,1610612741,CHI,G,26.0,56,54,0.582,1.68,2.98,0.563,0.511,0.052,2019-20,Regular%20Season
1628402,Frank Jackson,1610612740,NOP,G,22.0,54,50,0.59,1.61,2.93,0.551,0.508,0.042,2019-20,Regular%20Season
1628035,Alfonzo McKinnie,1610612739,CLE,F,27.0,38,35,0.665,1.71,2.92,0.586,0.528,0.058,2019-20,Regular%20Season
203118,Mike Scott,1610612755,PHI,F,31.0,64,61,0.633,1.58,2.91,0.543,0.523,0.02,2019-20,Regular%20Season
201961,Wayne Ellington,1610612752,NYK,G,32.0,34,34,0.57,1.41,2.88,0.49,0.511,-0.021,2019-20,Regular%20Season
1713,Vince Carter,1610612737,ATL,G-F,43.0,58,55,0.599,1.31,2.86,0.458,0.528,-0.071,2019-20,Regular%20Season
1629713,Justin James,1610612758,SAC,G-F,23.0,20,19,0.633,1.1,2.85,0.386,0.493,-0.107,2019-20,Regular%20Season
1628383,Justin Patton,1610612765,DET,C,23.0,5,5,0.875,1.6,2.8,0.571,0.505,0.066,2019-20,Regular%20Season
1629641,Romeo Langford,1610612738,BOS,G-F,20.0,25,21,0.602,1.16,2.72,0.426,0.504,-0.078,2019-20,Regular%20Season
1629741,Marko Guduric,1610612763,MEM,G,25.0,39,33,0.671,1.51,2.72,0.557,0.512,0.044,2019-20,Regular%20Season
1629723,John Konchar,1610612763,MEM,G,24.0,18,16,0.62,0.83,2.72,0.306,0.48,-0.174,2019-20,Regular%20Season
1629168,BJ Johnson,1610612753,ORL,F,24.0,7,7,0.594,1.86,2.71,0.684,0.568,0.116,2019-20,Regular%20Season
1629117,Wenyen Gabriel,1610612757,POR,F,23.0,22,20,0.682,1.23,2.64,0.466,0.527,-0.062,2019-20,Regular%20Season
203504,Trey Burke,1610612742,DAL,G,27.0,31,29,0.544,1.35,2.61,0.519,0.507,0.012,2019-20,Regular%20Season
1629002,Chimezie Metu,1610612759,SAS,F-C,23.0,15,13,0.609,1.13,2.6,0.436,0.528,-0.092,2019-20,Regular%20Season
1629126,Deonte Burton,1610612760,OKC,G-F,26.0,32,27,0.648,1.38,2.59,0.53,0.514,0.016,2019-20,Regular%20Season
1629752,Juwan Morgan,1610612762,UTA,F,23.0,17,15,0.733,1.18,2.59,0.455,0.512,-0.057,2019-20,Regular%20Season
1628476,Derrick Walton Jr.,1610612765,DET,G,25.0,22,18,0.655,1.41,2.59,0.544,0.495,0.049,2019-20,Regular%20Season
201158,Marco Belinelli,1610612759,SAS,G,34.0,52,49,0.53,1.62,2.58,0.627,0.527,0.1,2019-20,Regular%20Season
1626147,Justin Anderson,1610612751,BKN,F-G,26.0,9,8,0.605,1.22,2.56,0.478,0.511,-0.032,2019-20,Regular%20Season
1629726,Garrison Mathews,1610612764,WAS,G,23.0,17,16,0.573,1.24,2.53,0.488,0.508,-0.019,2019-20,Regular%20Season
1629058,Dzanan Musa,1610612751,BKN,G-F,21.0,37,34,0.564,1.08,2.51,0.43,0.51,-0.079,2019-20,Regular%20Season
1627982,Josh Gray,1610612740,NOP,G,26.0,2,1,0.556,2.0,2.5,0.8,0.432,0.368,2019-20,Regular%20Season
1629734,Kyle Alexander,1610612748,MIA,F-C,23.0,2,2,0.625,2.0,2.5,0.8,0.47,0.33,2019-20,Regular%20Season
1629750,Javonte Green,1610612738,BOS,G-F,26.0,41,35,0.631,1.15,2.46,0.465,0.517,-0.052,2019-20,Regular%20Season
1628410,Edmond Sumner,1610612754,IND,G,24.0,29,25,0.535,1.1,2.38,0.464,0.517,-0.054,2019-20,Regular%20Season
201601,Luc Mbah a Moute,1610612745,HOU,F,33.0,3,3,0.583,1.67,2.33,0.714,0.572,0.142,2019-20,Regular%20Season
1629668,Zach Norvell Jr.,1610612744,GSW,G-F,22.0,3,3,0.467,2.33,2.33,1.0,0.509,0.491,2019-20,Regular%20Season
2747,JR Smith,1610612747,LAL,G,34.0,6,5,0.4,0.83,2.33,0.357,0.494,-0.137,2019-20,Regular%20Season
202498,Lance Thomas,1610612751,BKN,F,32.0,6,6,0.538,1.33,2.33,0.571,0.548,0.023,2019-20,Regular%20Season
1629683,Quinndary Weatherspoon,1610612759,SAS,G,23.0,9,8,0.656,1.56,2.33,0.667,0.53,0.137,2019-20,Regular%20Season
203584,Troy Daniels,1610612743,DEN,G,28.0,41,36,0.549,1.1,2.32,0.474,0.498,-0.025,2019-20,Regular%20Season
1629599,Amir Coffey,1610612746,LAC,G-F,23.0,13,10,0.625,0.85,2.31,0.367,0.507,-0.141,2019-20,Regular%20Season
1629682,Tremont Waters,1610612738,BOS,G,22.0,10,10,0.59,1.1,2.3,0.478,0.505,-0.026,2019-20,Regular%20Season
1629598,Chris Clemons,1610612745,HOU,G,22.0,29,24,0.508,1.31,2.24,0.585,0.507,0.077,2019-20,Regular%20Season
1627820,Tyrone Wallace,1610612737,ATL,G,26.0,12,12,0.591,1.08,2.17,0.5,0.512,-0.012,2019-20,Regular%20Season
1628413,Jonah Bolden,1610612756,PHX,F,24.0,6,3,0.565,1.33,2.17,0.615,0.542,0.073,2019-20,Regular%20Season
1628987,Kevin Hervey,1610612760,OKC,F,23.0,7,6,0.625,1.0,2.14,0.467,0.574,-0.107,2019-20,Regular%20Season
1629744,Matt Thomas,1610612761,TOR,G,25.0,36,31,0.514,1.0,2.11,0.474,0.506,-0.032,2019-20,Regular%20Season
1627812,Yogi Ferrell,1610612758,SAC,G,27.0,42,38,0.599,1.24,2.1,0.591,0.495,0.096,2019-20,Regular%20Season
1629658,Jaylen Hoard,1610612757,POR,F,21.0,10,9,0.75,1.3,2.1,0.619,0.502,0.117,2019-20,Regular%20Season
203648,Thanasis Antetokounmpo,1610612749,MIL,F,27.0,15,14,0.66,1.07,2.07,0.516,0.499,0.017,2019-20,Regular%20Season
1629730,Rayjon Tucker,1610612762,UTA,G,22.0,16,12,0.611,1.19,2.06,0.576,0.475,0.101,2019-20,Regular%20Season
1629005,Malik Newman,1610612739,CLE,G,23.0,1,1,1.0,1.0,2.0,0.5,0.615,-0.115,2019-20,Regular%20Season
1629731,Dean Wade,1610612739,CLE,F-C,23.0,11,9,0.733,0.82,2.0,0.409,0.534,-0.125,2019-20,Regular%20Season
1629650,Moses Brown,1610612757,POR,C,20.0,7,6,0.667,1.14,2.0,0.571,0.517,0.055,2019-20,Regular%20Season
1629729,Josh Reaves,1610612742,DAL,G-F,23.0,2,2,0.667,1.5,2.0,0.75,0.521,0.229,2019-20,Regular%20Season
1629044,Shamorie Ponds,1610612761,TOR,G,22.0,1,1,0.667,2.0,2.0,1.0,0.604,0.396,2019-20,Regular%20Season
1628430,Nigel Williams-Goss,1610612762,UTA,G,25.0,6,4,0.706,1.0,2.0,0.5,0.506,-0.006,2019-20,Regular%20Season
203705,Josh Magette,1610612753,ORL,G,30.0,5,5,0.909,0.8,2.0,0.4,0.543,-0.143,2019-20,Regular%20Season
1629017,Khyri Thomas,1610612765,DET,G,24.0,6,5,0.857,1.17,2.0,0.583,0.515,0.068,2019-20,Regular%20Season
1628405,Johnathan Motley,1610612746,LAC,F,25.0,7,7,0.667,0.86,2.0,0.429,0.519,-0.091,2019-20,Regular%20Season
1629140,Johnathan Williams,1610612764,WAS,F,25.0,13,11,0.51,1.23,2.0,0.615,0.546,0.069,2019-20,Regular%20Season
1629035,Carsen Edwards,1610612738,BOS,G,22.0,34,28,0.577,1.03,1.88,0.547,0.491,0.056,2019-20,Regular%20Season
1626169,Stanley Johnson,1610612761,TOR,F-G,24.0,23,20,0.614,0.74,1.87,0.395,0.517,-0.121,2019-20,Regular%20Season
1629608,Dewan Hernandez,1610612761,TOR,C-F,23.0,6,5,0.786,0.67,1.83,0.364,0.485,-0.121,2019-20,Regular%20Season
1627784,Jarrod Uthoff,1610612764,WAS,F,27.0,6,4,0.579,1.33,1.83,0.727,0.561,0.166,2019-20,Regular%20Season
1628982,Melvin Frazier Jr.,1610612753,ORL,G-F,23.0,12,9,0.595,1.08,1.83,0.591,0.521,0.07,2019-20,Regular%20Season
1629216,Gabe Vincent,1610612748,MIA,G,24.0,5,5,0.321,1.0,1.8,0.556,0.491,0.064,2019-20,Regular%20Season
1628778,Paul Watson,1610612761,TOR,G,25.0,5,4,0.474,1.0,1.8,0.556,0.519,0.036,2019-20,Regular%20Season
1629015,Zhaire Smith,1610612755,PHI,G,21.0,4,3,0.583,1.0,1.75,0.571,0.528,0.043,2019-20,Regular%20Season
1628961,Kostas Antetokounmpo,1610612747,LAL,F,22.0,4,4,0.778,0.75,1.75,0.429,0.495,-0.066,2019-20,Regular%20Season
1629745,Tariq Owens,1610612756,PHX,F,25.0,3,3,0.5,1.33,1.67,0.8,0.625,0.175,2019-20,Regular%20Season
202718,Chandler Parsons,1610612737,ATL,F,31.0,5,3,0.667,0.8,1.6,0.5,0.524,-0.024,2019-20,Regular%20Season
1628985,Devon Hall,1610612760,OKC,G,24.0,7,5,0.55,1.29,1.57,0.818,0.501,0.318,2019-20,Regular%20Season
1629718,Charlie Brown Jr.,1610612737,ATL,G,23.0,7,6,0.647,0.86,1.57,0.545,0.506,0.04,2019-20,Regular%20Season
1629020,Jarred Vanderbilt,1610612750,MIN,F,21.0,9,8,0.737,0.78,1.56,0.5,0.561,-0.061,2019-20,Regular%20Season
