GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,season_id,season_type
Players,201565,Derrick Rose,Derrick,1610612750,MIN,29.0,3,1,2,0.333,2.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,360,354,75,342,285,1,294,312,171,221,179,1,233,300,263,249,212,87,312,257,333,334,333,2017-18,Regular%20Season
Players,1628476,Derrick Walton Jr.,Derrick,1610612748,MIA,23.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,407,404,27,404,443,353,294,312,171,221,179,305,233,300,263,249,212,87,312,257,333,379,333,2017-18,Regular%20Season
Players,1628401,Derrick White,Derrick,1610612759,SAS,23.0,2,0,2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,380,404,75,404,301,353,294,312,171,221,179,305,233,300,263,249,212,87,312,257,333,379,333,2017-18,Regular%20Season
Players,1626164,Devin Booker,Devin,1610612756,PHX,21.0,25,12,13,0.48,2.9,0.661,0.339,0.441,0.237,0.356,0.0,0.203,0.169,0.203,0.308,0.692,0.714,0.286,0.45,0.55,20,56,0.357,143,133,305,247,188,184,195,182,31,117,179,221,109,252,209,100,158,59,228,104,47,34,249,2017-18,Regular%20Season
Players,2734,Devin Harris,Devin,1610612743,DEN,35.0,17,6,11,0.353,1.7,0.333,0.667,0.182,0.0,0.545,0.182,0.273,0.273,0.182,0.0,1.0,1.0,0.0,0.667,0.333,3,6,0.5,224,250,270,338,336,311,59,290,171,52,53,165,54,259,263,1,1,87,147,167,228,243,89,2017-18,Regular%20Season
Players,203473,Dewayne Dedmon,Dewayne,1610612737,ATL,28.0,29,12,17,0.414,2.3,0.591,0.409,0.444,0.0,0.25,0.056,0.306,0.111,0.444,0.625,0.375,1.0,0.0,0.727,0.273,11,22,0.5,106,133,373,297,258,217,162,176,171,158,143,142,165,118,117,193,1,87,138,194,106,127,89,2017-18,Regular%20Season
Players,1627738,Deyonta Davis,Deyonta,1610612763,MEM,21.0,8,0,8,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,294,404,212,404,364,353,294,312,171,221,179,305,233,300,263,249,212,87,312,257,333,379,333,2017-18,Regular%20Season
Players,1628415,Dillon Brooks,Dillon,1610612763,MEM,22.0,30,9,21,0.3,3.7,0.522,0.478,0.276,0.0,0.414,0.31,0.31,0.517,0.276,0.75,0.25,0.75,0.25,0.75,0.25,8,23,0.348,99,182,426,368,81,242,137,261,171,97,31,138,17,219,90,216,150,65,124,197,134,122,255,2017-18,Regular%20Season
Players,203079,Dion Waiters,Dion,1610612748,MIA,26.0,14,8,6,0.571,3.4,0.6,0.4,0.458,0.042,0.438,0.104,0.104,0.125,0.417,0.091,0.909,0.286,0.714,0.167,0.833,18,35,0.514,245,216,183,134,112,208,164,172,161,86,97,278,151,137,252,59,207,14,298,33,58,78,86,2017-18,Regular%20Season
Players,1717,Dirk Nowitzki,Dirk,1610612742,DAL,40.0,32,6,26,0.188,1.3,0.667,0.333,0.75,0.25,0.0,0.0,0.25,0.0,0.5,0.333,0.667,0.0,0.0,0.333,0.667,3,9,0.333,76,250,444,395,369,170,198,56,25,221,179,178,233,94,190,104,212,87,256,64,228,218,260,2017-18,Regular%20Season
Players,1627734,Domantas Sabonis,Domantas,1610612754,IND,22.0,20,12,8,0.6,2.4,1.0,0.0,0.87,0.348,0.0,0.0,0.13,0.174,0.522,0.7,0.3,0.0,0.0,0.7,0.3,10,17,0.588,194,133,212,104,250,1,294,39,8,221,179,266,106,90,102,209,212,87,145,188,114,155,62,2017-18,Regular%20Season
Players,1628378,Donovan Mitchell,Donovan,1610612762,UTA,21.0,27,15,12,0.556,3.8,0.612,0.388,0.532,0.043,0.287,0.213,0.181,0.191,0.489,0.12,0.88,0.444,0.556,0.206,0.794,34,85,0.4,122,95,290,151,62,205,174,134,159,142,46,235,87,107,250,62,197,23,291,42,15,14,201,2017-18,Regular%20Season
Players,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,25.0,5,0,5,0.0,4.3,0.4,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0.0,335,404,162,404,22,291,80,312,171,221,179,305,233,300,263,249,212,87,312,257,333,256,333,2017-18,Regular%20Season
Players,203926,Doug McDermott,Doug,1610612742,DAL,26.0,25,7,18,0.28,2.2,0.636,0.364,0.429,0.143,0.429,0.0,0.142,0.286,0.286,1.0,0.0,1.0,0.0,1.0,0.0,5,11,0.455,143,233,386,375,270,194,184,188,78,88,179,254,49,208,1,249,1,87,1,257,183,200,152,2017-18,Regular%20Season
Players,1627733,Dragan Bender,Dragan,1610612756,PHX,20.0,22,8,14,0.364,2.1,0.5,0.5,0.25,0.0,0.75,0.0,0.0,0.375,0.25,1.0,0.0,1.0,0.0,1.0,0.0,3,8,0.375,173,216,319,330,288,243,120,264,171,13,179,305,28,226,1,249,1,87,1,257,228,227,237,2017-18,Regular%20Season
Players,203110,Draymond Green,Draymond,1610612744,GSW,28.0,24,15,9,0.625,3.5,0.48,0.52,0.444,0.0,0.222,0.074,0.334,0.037,0.444,0.667,0.333,1.0,0.0,0.75,0.25,8,25,0.32,151,95,236,90,89,266,111,176,171,167,128,103,228,118,104,198,1,87,124,197,134,114,279,2017-18,Regular%20Season
Players,1628407,Dwayne Bacon,Dwayne,1610612766,CHA,22.0,8,5,3,0.625,2.7,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,2,0.5,294,268,114,90,206,1,294,1,171,221,1,305,1,1,263,1,212,87,312,1,282,306,89,2017-18,Regular%20Season
Players,202779,Dwight Buycks,Dwight,1610612765,DET,29.0,1,0,1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,407,404,27,404,382,353,294,312,171,221,179,305,233,300,263,249,212,87,312,257,333,379,333,2017-18,Regular%20Season
Players,2730,Dwight Howard,Dwight,1610612766,CHA,32.0,37,16,21,0.432,3.7,1.0,0.0,0.586,0.0,0.0,0.034,0.414,0.155,0.586,0.471,0.529,0.0,0.0,0.471,0.529,17,30,0.567,44,84,426,284,77,1,294,106,171,221,164,71,121,74,168,144,212,87,225,108,68,95,68,2017-18,Regular%20Season
Players,203939,Dwight Powell,Dwight,1610612742,DAL,26.0,32,5,27,0.156,2.0,0.5,0.5,0.429,0.0,0.429,0.0,0.142,0.0,0.429,0.667,0.333,1.0,0.0,0.8,0.2,5,6,0.833,76,268,445,399,305,243,120,188,171,88,179,254,233,130,104,198,1,87,105,218,183,243,28,2017-18,Regular%20Season
Players,2548,Dwyane Wade,Dwyane,1610612748,MIA,36.0,30,18,12,0.6,3.5,0.837,0.163,0.755,0.075,0.0,0.151,0.245,0.189,0.679,0.45,0.55,0.0,0.0,0.45,0.55,20,43,0.465,99,60,290,104,103,118,261,55,134,221,68,191,91,44,171,141,212,87,228,104,47,58,144,2017-18,Regular%20Season
Players,202734,E'Twaun Moore,E'Twaun,1610612740,NOP,29.0,46,29,17,0.63,4.0,0.61,0.39,0.667,0.222,0.267,0.022,0.066,0.089,0.444,0.8,0.2,1.0,0.0,0.842,0.158,19,41,0.463,5,2,373,89,42,207,172,64,32,153,172,300,190,118,79,229,1,87,97,236,52,62,146,2017-18,Regular%20Season
Players,202334,Ed Davis,Ed,1610612757,POR,29.0,17,9,8,0.529,2.0,1.0,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.4,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,224,182,212,177,310,1,294,202,171,221,179,28,233,141,1,249,212,87,1,257,282,334,1,2017-18,Regular%20Season
Players,202327,Ekpe Udoh,Ekpe,1610612762,UTA,31.0,4,1,3,0.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,348,354,114,381,359,353,294,312,171,221,179,305,233,300,263,249,212,87,312,257,333,379,333,2017-18,Regular%20Season
Players,203901,Elfrid Payton,Elfrid,1610612756,PHX,24.0,25,5,20,0.2,3.3,0.826,0.174,0.606,0.0,0.091,0.182,0.303,0.121,0.606,0.0,1.0,1.0,0.0,0.091,0.909,11,23,0.478,143,268,415,388,122,123,256,101,171,216,53,144,156,71,263,1,1,87,309,24,106,122,135,2017-18,Regular%20Season
Players,2731,Emeka Okafor,Emeka,1610612740,NOP,35.0,2,1,1,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,380,354,27,198,399,353,294,312,171,221,179,305,233,300,263,249,212,87,312,257,333,379,333,2017-18,Regular%20Season
Players,1626144,Emmanuel Mudiay,Emmanuel,1610612752,NYK,22.0,7,5,2,0.714,1.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,6,0.167,307,268,75,42,354,1,294,1,171,221,179,305,233,1,1,249,212,87,1,257,282,243,326,2017-18,Regular%20Season
Players,202683,Enes Freedom,Enes,1610612752,NYK,26.0,20,6,14,0.3,2.3,0.933,0.067,0.909,0.182,0.0,0.0,0.091,0.182,0.727,0.6,0.4,0.0,0.0,0.6,0.4,5,15,0.333,194,250,319,368,259,93,285,33,51,221,179,281,93,42,121,183,212,87,175,151,183,167,260,2017-18,Regular%20Season
Players,202339,Eric Bledsoe,Eric,1610612749,MIL,28.0,41,22,19,0.537,3.9,0.59,0.41,0.46,0.142,0.265,0.062,0.275,0.062,0.319,0.231,0.769,0.6,0.4,0.333,0.667,36,78,0.462,17,25,402,173,54,219,160,170,82,155,138,164,213,190,226,86,174,47,256,64,14,15,147,2017-18,Regular%20Season
Players,201569,Eric Gordon,Eric,1610612745,HOU,29.0,24,15,9,0.625,3.3,0.353,0.647,0.118,0.118,0.529,0.176,0.353,0.176,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4,17,0.235,151,95,236,90,132,309,70,305,93,58,57,94,103,300,1,249,1,87,1,257,207,155,312,2017-18,Regular%20Season
Players,203961,Eric Moreland,Eric,1610612765,DET,26.0,6,1,5,0.167,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,317,354,162,396,419,353,294,312,171,221,179,305,233,300,263,249,212,87,312,257,333,379,333,2017-18,Regular%20Season
Players,101141,Ersan Ilyasova,Ersan,1610612755,PHI,31.0,23,12,11,0.522,3.8,0.545,0.455,0.432,0.054,0.243,0.0,0.325,0.027,0.378,1.0,0.0,1.0,0.0,1.0,0.0,11,22,0.5,165,133,270,185,63,232,145,185,151,160,179,127,231,156,1,249,1,87,1,257,106,127,89,2017-18,Regular%20Season
Players,203095,Evan Fournier,Evan,1610612753,ORL,25.0,31,11,20,0.355,3.1,0.4,0.6,0.358,0.03,0.403,0.03,0.239,0.164,0.328,0.25,0.75,0.889,0.111,0.524,0.476,21,55,0.382,87,152,415,337,150,291,80,227,168,101,167,198,115,187,220,87,137,84,194,138,42,36,227,2017-18,Regular%20Season
Players,202323,Evan Turner,Evan,1610612757,POR,29.0,32,16,16,0.5,3.0,0.611,0.389,0.222,0.111,0.333,0.0,0.445,0.278,0.111,0.5,0.5,1.0,0.0,0.75,0.25,4,18,0.222,76,84,360,198,156,206,173,276,102,124,179,58,53,282,138,147,1,87,124,197,207,148,316,2017-18,Regular%20Season
Players,1626163,Frank Kaminsky,Frank,1610612766,CHA,25.0,28,10,18,0.357,1.5,0.111,0.889,0.0,0.0,0.692,0.0,0.308,0.462,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3,9,0.333,113,167,386,336,350,351,28,312,171,25,179,139,23,300,263,249,1,87,1,257,228,218,260,2017-18,Regular%20Season
Players,1628412,Frank Mason III,Frank,1610612758,SAC,24.0,13,6,7,0.462,1.8,0.667,0.333,0.667,0.333,0.0,0.0,0.333,0.0,0.333,0.0,1.0,0.0,0.0,0.0,1.0,2,6,0.333,253,250,197,260,323,170,198,64,9,221,179,103,233,178,263,1,212,87,312,1,253,243,260,2017-18,Regular%20Season
Players,1628373,Frank Ntilikina,Frank,1610612752,NYK,19.0,18,9,9,0.5,2.6,0.429,0.571,0.125,0.125,0.563,0.0,0.312,0.0,0.0,0.0,1.0,1.0,0.0,0.75,0.25,4,14,0.286,214,182,236,198,212,284,94,302,89,49,179,137,233,300,263,1,1,87,124,197,207,176,292,2017-18,Regular%20Season
Players,1627832,Fred VanVleet,Fred,1610612761,TOR,24.0,26,17,9,0.654,3.7,0.292,0.708,0.133,0.067,0.6,0.1,0.267,0.0,0.067,1.0,0.0,0.833,0.167,0.875,0.125,8,24,0.333,136,70,236,73,67,326,53,301,140,34,99,169,233,296,1,249,142,74,89,241,134,119,260,2017-18,Regular%20Season
Players,202066,Garrett Temple,Garrett,1610612758,SAC,32.0,30,17,13,0.567,2.7,0.455,0.545,0.357,0.143,0.429,0.071,0.214,0.286,0.214,0.4,0.6,1.0,0.0,0.667,0.333,9,22,0.409,99,70,305,142,200,278,100,228,78,88,132,213,49,250,180,126,1,87,147,167,122,127,198,2017-18,Regular%20Season
Players,203914,Gary Harris,Gary,1610612743,DEN,23.0,34,17,17,0.5,3.5,0.487,0.513,0.385,0.115,0.404,0.096,0.211,0.135,0.269,0.5,0.5,0.857,0.143,0.647,0.353,17,39,0.436,61,70,373,198,105,261,118,217,98,100,105,218,141,221,138,147,140,80,167,165,68,67,168,2017-18,Regular%20Season
Players,1627780,Gary Payton II,Gary,1610612747,LAL,25.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,407,404,27,404,444,353,294,312,171,221,179,305,233,300,263,249,212,87,312,257,333,379,333,2017-18,Regular%20Season
Players,201588,George Hill,George,1610612739,CLE,32.0,24,14,10,0.583,3.0,0.688,0.313,0.278,0.056,0.167,0.0,0.555,0.111,0.222,0.4,0.6,0.5,0.5,0.429,0.571,7,16,0.438,151,108,254,126,163,163,215,259,147,189,179,35,165,241,180,126,180,26,233,96,153,162,167,2017-18,Regular%20Season
Players,1627834,Georgios Papagiannis,Georgios,1610612757,POR,20.0,1,0,1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,407,404,27,404,411,353,294,312,171,221,179,305,233,300,263,249,212,87,312,257,333,379,333,2017-18,Regular%20Season
Players,101123,Gerald Green,Gerald,1610612745,HOU,32.0,7,7,0,1.0,2.5,0.25,0.75,0.2,0.0,0.6,0.0,0.2,0.0,0.2,1.0,0.0,1.0,0.0,1.0,0.0,3,4,0.75,307,233,1,1,221,331,41,287,171,34,179,222,233,254,1,249,1,87,1,257,228,273,34,2017-18,Regular%20Season
Players,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,23.0,41,23,18,0.561,3.7,0.871,0.129,0.708,0.142,0.027,0.053,0.265,0.071,0.566,0.375,0.625,1.0,0.0,0.39,0.61,41,70,0.586,17,20,386,149,82,104,275,60,82,220,146,170,203,80,187,123,1,87,247,86,9,20,65,2017-18,Regular%20Season
Players,203922,Glenn Robinson III,Glenn,1610612754,IND,24.0,1,1,0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,407,354,1,1,429,353,294,312,171,221,179,1,233,300,263,249,212,87,312,257,333,379,333,2017-18,Regular%20Season
Players,201609,Goran Dragic,Goran,1610612748,MIA,32.0,45,24,21,0.533,4.4,0.729,0.271,0.522,0.152,0.228,0.087,0.25,0.13,0.37,0.208,0.792,0.714,0.286,0.323,0.677,31,70,0.443,8,12,426,176,20,148,231,138,73,165,116,178,144,162,228,84,158,59,270,63,18,20,163,2017-18,Regular%20Season
Players,203476,Gorgui Dieng,Gorgui,1610612750,MIN,28.0,6,3,3,0.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,317,305,114,198,319,353,294,312,171,221,179,305,233,300,263,249,212,87,312,257,333,379,333,2017-18,Regular%20Season
Players,202328,Greg Monroe,Greg,1610612738,BOS,28.0,13,5,8,0.385,2.8,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.333,0.667,0.0,0.0,0.333,0.667,3,5,0.6,253,268,212,311,192,1,294,143,171,221,179,40,233,94,190,104,212,87,256,64,228,256,59,2017-18,Regular%20Season
Players,1627824,Guerschon Yabusele,Guerschon,1610612738,BOS,22.0,3,2,1,0.667,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,360,329,27,57,395,353,294,312,171,221,179,305,233,300,263,249,212,87,312,257,333,379,333,2017-18,Regular%20Season
Players,203084,Harrison Barnes,Harrison,1610612742,DAL,26.0,41,9,32,0.22,3.5,0.703,0.297,0.584,0.202,0.202,0.101,0.214,0.079,0.382,0.308,0.692,0.667,0.333,0.375,0.625,32,74,0.432,17,182,450,387,91,156,223,107,44,178,98,217,197,154,209,100,163,51,250,79,17,18,173,2017-18,Regular%20Season
Players,202355,Hassan Whiteside,Hassan,1610612748,MIA,29.0,24,13,11,0.542,3.2,1.0,0.0,0.867,0.0,0.0,0.0,0.133,0.267,0.867,0.462,0.538,0.0,0.0,0.462,0.538,13,21,0.619,151,122,270,168,141,1,294,40,171,221,179,264,57,28,169,143,212,87,226,106,89,134,55,2017-18,Regular%20Season
Players,203546,Ian Clark,Ian,1610612740,NOP,27.0,24,14,10,0.583,2.8,0.6,0.4,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,2,5,0.4,151,108,254,126,194,208,164,143,171,221,14,40,18,94,138,147,212,87,199,109,253,256,201,2017-18,Regular%20Season
Players,101133,Ian Mahinmi,Ian,1610612764,WAS,31.0,11,7,4,0.636,2.5,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0,1,2,0.5,264,233,141,82,231,1,294,64,171,221,179,103,233,45,1,249,212,87,1,257,282,306,89,2017-18,Regular%20Season
Players,202697,Iman Shumpert,Iman,1610612758,SAC,28.0,5,3,2,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,335,305,75,104,387,353,294,312,171,221,179,1,233,300,263,249,212,87,312,257,333,379,333,2017-18,Regular%20Season
Players,203477,Isaiah Canaan,Isaiah,1610612756,PHX,27.0,8,6,2,0.75,1.9,0.75,0.25,0.222,0.0,0.0,0.222,0.778,0.222,0.222,0.0,1.0,0.0,0.0,0.0,1.0,1,4,0.25,294,250,75,36,313,137,233,276,171,221,42,22,72,241,263,1,212,87,312,1,282,273,303,2017-18,Regular%20Season
Players,1627819,Isaiah Taylor,Isaiah,1610612737,ATL,23.0,16,6,10,0.375,1.5,0.9,0.1,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0,2,10,0.2,233,250,254,316,360,98,281,64,171,221,179,103,233,45,263,1,212,87,312,1,253,209,318,2017-18,Regular%20Season
Players,202738,Isaiah Thomas,Isaiah,1610612747,LAL,29.0,16,9,7,0.563,2.0,0.5,0.5,0.333,0.167,0.125,0.042,0.542,0.0,0.167,0.25,0.75,1.0,0.0,0.4,0.6,5,18,0.278,233,182,197,146,304,243,120,232,56,203,153,38,233,266,220,87,1,87,243,87,183,148,298,2017-18,Regular%20Season
Players,202397,Ish Smith,Ish,1610612765,DET,29.0,27,10,17,0.37,2.9,0.786,0.214,0.435,0.087,0.391,0.0,0.174,0.0,0.348,0.0,1.0,1.0,0.0,0.375,0.625,8,28,0.286,122,167,373,326,183,132,246,183,122,103,179,237,233,174,263,1,1,87,250,79,134,103,292,2017-18,Regular%20Season
Players,1628397,Ivan Rabb,Ivan,1610612763,MEM,21.0,1,0,1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,407,404,27,404,130,353,294,312,171,221,179,1,11,300,263,249,212,87,312,257,333,379,333,2017-18,Regular%20Season
Players,1627826,Ivica Zubac,Ivica,1610612747,LAL,21.0,3,1,2,0.333,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,360,354,75,342,98,353,294,312,171,221,179,305,233,300,263,249,212,87,312,257,333,379,333,2017-18,Regular%20Season
Players,200826,J.J. Barea,J.J.,1610612742,DAL,34.0,25,5,20,0.2,2.4,0.435,0.565,0.56,0.16,0.24,0.0,0.2,0.0,0.4,0.0,1.0,0.5,0.5,0.111,0.889,9,23,0.391,143,268,415,388,242,283,96,119,66,161,179,222,233,141,263,1,180,26,305,26,122,122,219,2017-18,Regular%20Season
Players,200755,JJ Redick,JJ,1610612755,PHI,34.0,37,22,15,0.595,3.3,0.357,0.643,0.308,0.215,0.369,0.077,0.323,0.0,0.092,0.7,0.3,1.0,0.0,0.833,0.167,18,42,0.429,44,25,345,114,123,307,71,243,40,112,125,128,233,292,102,209,1,87,98,231,58,60,174,2017-18,Regular%20Season
Players,2747,JR Smith,JR,1610612739,CLE,32.0,35,24,11,0.686,3.1,0.158,0.842,0.125,0.0,0.375,0.0,0.5,0.125,0.125,0.0,1.0,1.0,0.0,0.667,0.333,3,19,0.158,55,12,270,55,148,346,32,302,171,105,179,40,151,278,263,1,1,87,147,167,228,145,328,2017-18,Regular%20Season
Players,203960,JaKarr Sampson,JaKarr,1610612758,SAC,25.0,6,1,5,0.167,2.3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,4,0.25,317,354,162,396,262,1,294,1,171,221,179,305,233,1,263,1,212,87,312,1,282,273,303,2017-18,Regular%20Season
Players,203210,JaMychal Green,JaMychal,1610612763,MEM,28.0,22,7,15,0.318,3.5,0.75,0.25,0.923,0.0,0.0,0.154,0.077,0.154,0.923,0.333,0.667,0.0,0.0,0.333,0.667,6,16,0.375,173,233,345,362,106,137,233,30,171,221,65,292,122,24,190,104,212,87,256,64,166,162,237,2017-18,Regular%20Season
Players,1628444,Jabari Bird,Jabari,1610612738,BOS,23.0,2,1,1,0.5,2.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,380,354,27,198,281,1,294,312,171,221,179,305,233,300,263,249,212,87,312,257,333,334,333,2017-18,Regular%20Season
Players,203953,Jabari Parker,Jabari,1610612749,MIL,23.0,9,4,5,0.444,2.4,0.6,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0.0,284,288,162,273,248,208,164,312,171,221,179,305,233,300,263,249,212,87,312,257,333,256,333,2017-18,Regular%20Season
Players,204022,Jack Cooley,Jack,1610612758,SAC,27.0,1,1,0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,407,354,1,1,438,353,294,312,171,221,179,305,233,300,263,249,212,87,312,257,333,379,333,2017-18,Regular%20Season
Players,203109,Jae Crowder,Jae,1610612762,UTA,27.0,22,14,8,0.636,3.2,0.714,0.286,0.636,0.0,0.273,0.091,0.091,0.182,0.636,0.857,0.143,1.0,0.0,0.889,0.111,9,14,0.643,173,108,212,82,139,151,225,89,171,147,111,281,93,62,67,240,1,87,84,246,122,176,47,2017-18,Regular%20Season
Players,1626143,Jahlil Okafor,Jahlil,1610612751,BKN,22.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,407,404,27,404,445,353,294,312,171,221,179,305,233,300,263,249,212,87,312,257,333,379,333,2017-18,Regular%20Season
Players,1627774,Jake Layman,Jake,1610612757,POR,24.0,1,0,1,0.0,0.8,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,1,1.0,407,404,27,404,397,1,294,1,171,221,1,305,1,1,263,1,212,87,312,1,282,334,1,2017-18,Regular%20Season
Players,1627751,Jakob Poeltl,Jakob,1610612761,TOR,22.0,14,6,8,0.429,2.1,1.0,0.0,0.923,0.0,0.0,0.0,0.077,0.0,0.923,0.833,0.167,0.0,0.0,0.833,0.167,6,7,0.857,245,250,212,285,279,1,294,30,171,221,179,292,233,24,73,234,212,87,98,231,166,237,26,2017-18,Regular%20Season
Players,1627883,Jalen Jones,Jalen,1610612742,DAL,25.0,5,1,4,0.2,2.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,5,0.2,335,354,141,388,171,353,1,312,171,1,179,305,233,300,263,249,212,1,312,1,282,256,318,2017-18,Regular%20Season
Players,2037,Jamal Crawford,Jamal,1610612750,MIN,38.0,28,15,13,0.536,1.5,0.471,0.529,0.444,0.296,0.444,0.0,0.112,0.333,0.148,0.333,0.667,0.75,0.25,0.5,0.5,10,17,0.588,113,95,305,175,356,271,108,176,16,83,179,272,35,275,190,104,150,65,199,109,114,155,62,2017-18,Regular%20Season
Players,1627750,Jamal Murray,Jamal,1610612743,DEN,21.0,37,19,18,0.514,4.1,0.614,0.386,0.419,0.116,0.279,0.093,0.302,0.233,0.302,0.444,0.556,0.625,0.375,0.5,0.5,26,57,0.456,44,53,386,192,32,204,175,194,97,145,109,146,67,202,172,140,171,48,199,109,30,32,150,2017-18,Regular%20Season
Players,2749,Jameer Nelson,Jameer,1610612765,DET,36.0,15,9,6,0.6,3.3,0.545,0.455,0.308,0.0,0.462,0.0,0.23,0.077,0.308,0.5,0.5,0.5,0.5,0.5,0.5,4,11,0.364,240,182,183,104,125,232,145,243,171,74,179,204,199,196,138,147,180,26,199,109,207,200,243,2017-18,Regular%20Season
