PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,season_id,season_type
1630188,Jalen Smith,Jalen,1610612754,IND,22.0,51,29,22,0.569,18.1,109.3,4.0,0.216,0.318,0.3,0.121,0.8,0.398,6.3,4.9,5.2,18.7,0.06,279,204,284,230,302,263,100,56,52,467,491,64,75,292,277,330,316,258,2021-22,Regular%20Season
1630591,Jalen Suggs,Jalen,1610612753,ORL,21.0,48,16,32,0.333,27.2,107.8,3.0,0.102,0.147,1.2,0.301,0.4,0.151,9.2,7.9,7.1,23.5,0.102,303,351,460,467,153,191,194,405,419,47,65,207,309,474,488,459,401,80,2021-22,Regular%20Season
1630547,James Bouknight,James,1610612766,CHA,21.0,31,15,16,0.484,9.8,114.2,1.0,0.09,0.146,0.2,0.132,0.0,0.029,3.6,3.7,3.0,9.5,0.018,397,366,216,333,482,495,519,484,421,493,471,513,508,136,183,151,131,519,2021-22,Regular%20Season
203516,James Ennis III,James,1610612743,DEN,31.0,7,3,4,0.429,7.9,109.2,1.0,0.121,0.189,0.3,0.2,0.3,0.25,2.7,2.3,1.6,8.6,0.027,513,500,99,395,506,259,500,296,265,471,244,298,168,84,103,68,113,480,2021-22,Regular%20Season
201935,James Harden,James,1610612755,PHI,32.0,65,40,25,0.615,37.2,111.4,6.8,0.176,0.257,1.3,0.218,0.6,0.134,13.1,9.7,11.8,37.3,0.099,160,90,347,162,6,382,25,123,129,42,193,125,334,595,580,602,598,87,2021-22,Regular%20Season
201949,James Johnson,James,1610612751,BKN,35.0,62,30,32,0.484,19.2,110.5,2.6,0.127,0.198,0.5,0.18,0.5,0.281,6.8,5.9,4.9,17.6,0.055,192,196,460,333,284,334,256,267,246,359,325,127,144,327,352,308,292,286,2021-22,Regular%20Season
1630691,Jamorko Pickett,Jamorko,1610612765,DET,24.0,13,4,9,0.308,13.6,108.8,2.0,0.141,0.218,0.0,0.0,0.5,0.28,5.4,3.9,3.6,15.8,0.047,474,487,151,495,408,239,352,224,194,554,554,130,145,229,197,202,251,351,2021-22,Regular%20Season
1630215,Jared Butler,Jared,1610612762,UTA,21.0,42,31,11,0.738,8.6,112.6,1.0,0.102,0.154,0.4,0.321,0.2,0.235,3.5,3.0,1.9,8.9,0.02,339,188,170,53,497,440,520,404,395,404,46,384,185,131,139,84,117,511,2021-22,Regular%20Season
1629607,Jared Harper,Jared,1610612740,NOP,24.0,5,2,3,0.4,8.6,123.5,0.0,0.0,0.0,0.8,0.4,0.2,1.0,1.4,4.4,1.2,8.4,-0.008,527,512,72,423,496,581,583,583,583,177,21,372,1,42,241,49,108,580,2021-22,Regular%20Season
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,22.0,78,53,25,0.679,27.3,106.0,4.3,0.145,0.212,0.9,0.17,2.3,0.545,7.5,7.3,7.6,25.5,0.116,20,5,347,74,152,137,86,203,206,120,352,2,27,373,450,498,438,50,2021-22,Regular%20Season
1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,23.0,74,41,33,0.554,25.4,110.5,5.5,0.212,0.319,1.3,0.29,0.6,0.212,8.4,7.5,8.1,25.0,0.073,57,76,473,241,174,333,45,62,51,31,71,106,216,425,463,530,426,191,2021-22,Regular%20Season
1628386,Jarrett Allen,Jarrett,1610612739,CLE,24.0,56,35,21,0.625,32.3,106.7,7.3,0.213,0.314,0.8,0.167,1.3,0.449,12.3,8.4,8.4,31.1,0.128,234,146,266,150,70,158,18,59,55,183,362,16,54,585,517,543,527,31,2021-22,Regular%20Season
1629633,Jarrett Culver,Jarrett,1610612763,MEM,23.0,37,28,9,0.757,9.1,106.6,0.9,0.101,0.149,0.5,0.26,0.1,0.111,2.9,2.4,3.0,10.3,0.038,367,214,151,49,490,153,522,412,410,306,109,437,376,91,106,152,140,412,2021-22,Regular%20Season
1629600,Jarron Cumberland,Jarron,1610612757,POR,24.0,3,0,3,0.0,4.1,103.8,0.7,0.182,0.25,0.0,0.0,0.0,0.0,2.0,0.7,0.0,2.0,0.02,547,580,72,580,570,82,545,111,139,554,554,520,520,54,24,1,7,509,2021-22,Regular%20Season
1629602,Javin DeLaurier,Javin,1610612749,MIL,24.0,1,1,0,1.0,2.8,114.3,1.0,0.25,1.0,1.0,0.5,0.0,0.0,0.0,4.0,0.0,4.0,0.006,589,544,1,1,588,498,500,30,1,92,8,520,520,1,204,1,33,561,2021-22,Regular%20Season
1629750,Javonte Green,Javonte,1610612741,CHI,28.0,65,38,27,0.585,23.4,112.0,2.8,0.12,0.172,1.0,0.29,0.5,0.232,7.4,6.5,5.9,24.1,0.058,160,111,379,204,204,412,224,297,319,89,72,155,189,358,398,381,414,270,2021-22,Regular%20Season
1630606,Javonte Smart,Javonte,1610612748,MIA,23.0,17,11,6,0.647,11.8,110.3,1.1,0.094,0.132,0.4,0.214,0.2,0.176,3.2,3.2,3.4,9.2,0.036,454,415,119,121,441,323,490,463,480,426,204,401,263,109,156,184,124,428,2021-22,Regular%20Season
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,22.0,70,29,41,0.414,20.0,109.2,2.9,0.146,0.215,0.5,0.125,0.8,0.43,6.4,5.7,4.2,19.0,0.066,101,204,550,411,273,260,219,197,202,365,483,66,62,303,335,260,324,223,2021-22,Regular%20Season
1630643,Jay Huff,Jay,1610612747,LAL,24.0,4,0,4,0.0,5.1,52.2,0.8,0.111,0.13,0.3,0.2,0.3,0.333,0.8,0.8,0.5,1.0,0.109,535,580,99,580,555,3,537,355,487,483,244,321,102,14,27,21,5,59,2021-22,Regular%20Season
1630206,Jay Scrubb,Jay,1610612746,LAC,21.0,18,8,10,0.444,6.7,98.6,0.8,0.1,0.152,0.2,0.148,0.2,0.176,3.0,2.3,2.2,7.3,0.048,451,446,162,376,528,37,535,415,400,494,424,408,263,95,104,103,94,348,2021-22,Regular%20Season
1627759,Jaylen Brown,Jaylen,1610612738,BOS,25.0,66,43,23,0.652,33.6,103.8,5.3,0.145,0.211,1.1,0.206,0.3,0.066,10.0,8.5,7.8,28.4,0.165,147,65,308,113,48,78,51,204,209,85,223,305,464,502,527,511,493,8,2021-22,Regular%20Season
1629658,Jaylen Hoard,Jaylen,1610612760,OKC,23.0,7,2,5,0.286,34.2,119.1,7.7,0.228,0.333,0.9,0.188,0.7,0.2,11.6,11.1,11.3,36.6,0.012,513,512,112,506,40,564,14,45,43,156,293,82,229,570,603,597,594,550,2021-22,Regular%20Season
1628537,Jaylen Morris,Jaylen,1610612759,SAS,26.0,3,0,3,0.0,5.3,91.4,0.7,0.118,0.143,0.0,0.0,0.0,0.0,1.3,0.7,1.7,5.3,0.047,547,580,72,580,549,18,545,315,432,554,554,520,520,37,24,74,62,353,2021-22,Regular%20Season
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,22.0,62,37,25,0.597,15.7,111.7,1.6,0.1,0.147,0.4,0.168,0.2,0.093,5.2,4.7,4.0,14.3,0.04,192,120,347,186,367,402,397,415,418,386,359,412,414,220,265,242,223,395,2021-22,Regular%20Season
1629873,Jaysean Paige,Jaysean,1610612765,DET,27.0,1,1,0,1.0,6.6,113.3,1.0,0.091,0.2,0.0,0.0,0.0,0.0,4.0,7.0,4.0,8.0,0.015,589,544,1,1,530,468,500,478,233,554,554,520,520,151,432,238,102,538,2021-22,Regular%20Season
1628369,Jayson Tatum,Jayson,1610612738,BOS,24.0,76,49,27,0.645,35.9,103.4,6.9,0.18,0.259,1.0,0.179,0.6,0.146,10.5,9.1,8.5,30.8,0.179,35,18,379,127,14,72,23,117,126,102,327,99,315,530,554,547,524,4,2021-22,Regular%20Season
1630288,Jeff Dowtin Jr.,Jeff,1610612753,ORL,25.0,9,4,5,0.444,12.0,109.6,1.1,0.097,0.127,0.6,0.238,0.1,0.125,4.4,3.0,3.1,11.6,0.038,501,487,112,376,439,286,491,442,498,294,157,459,353,175,139,167,160,410,2021-22,Regular%20Season
201145,Jeff Green,Jeff,1610612743,DEN,35.0,75,44,31,0.587,24.7,111.5,2.5,0.1,0.14,0.4,0.104,0.4,0.181,9.0,6.1,6.5,25.8,0.064,46,51,447,199,184,389,277,414,449,419,519,234,255,458,370,417,444,231,2021-22,Regular%20Season
1629203,Jemerrio Jones,Jemerrio,1610612747,LAL,27.0,2,0,2,0.0,7.4,121.9,0.5,0.056,0.1,0.5,0.5,0.0,0.0,3.0,5.0,0.0,5.0,-0.004,566,580,48,580,517,577,556,569,554,329,8,520,520,95,284,1,53,575,2021-22,Regular%20Season
203924,Jerami Grant,Jerami,1610612765,DET,28.0,47,11,36,0.234,31.9,110.7,3.5,0.108,0.159,0.9,0.216,1.0,0.312,11.2,8.1,6.8,32.2,0.089,319,415,508,550,77,343,152,367,377,119,201,33,123,554,504,438,540,120,2021-22,Regular%20Season
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612760,OKC,21.0,49,15,34,0.306,22.2,110.9,4.1,0.172,0.25,0.6,0.177,0.3,0.165,7.7,6.6,5.0,21.8,0.061,296,366,484,498,229,352,98,133,145,283,335,285,283,381,406,317,373,244,2021-22,Regular%20Season
203087,Jeremy Lamb,Jeremy,1610612758,SAC,30.0,56,23,33,0.411,16.7,109.7,2.3,0.134,0.197,0.6,0.231,0.4,0.206,5.3,4.9,4.1,17.9,0.052,234,260,473,416,340,288,313,246,247,297,172,209,225,222,278,247,299,309,2021-22,Regular%20Season
1630579,Jericho Sims,Jericho,1610612752,NYK,23.0,41,19,22,0.463,13.5,102.9,2.6,0.187,0.263,0.3,0.145,0.5,0.524,4.3,3.2,2.8,12.5,0.071,348,311,284,355,409,62,259,100,118,478,432,132,31,171,154,138,176,197,2021-22,Regular%20Season
1628975,Jevon Carter,Jevon,1610612749,MIL,26.0,66,39,27,0.591,13.7,110.3,1.5,0.097,0.142,0.4,0.212,0.2,0.147,4.1,3.7,3.4,13.2,0.04,147,103,379,193,405,325,423,441,437,423,209,361,313,160,179,189,198,391,2021-22,Regular%20Season
202710,Jimmy Butler,Jimmy,1610612748,MIA,32.0,57,38,19,0.667,33.9,108.4,4.1,0.125,0.176,1.6,0.297,0.5,0.237,11.3,8.5,8.1,29.5,0.118,229,111,250,83,42,220,95,278,303,14,68,161,183,561,525,528,512,46,2021-22,Regular%20Season
1629111,Jock Landale,Jock,1610612759,SAS,26.0,54,24,30,0.444,10.9,109.0,1.4,0.118,0.174,0.2,0.115,0.3,0.264,4.1,4.1,3.0,10.9,0.037,259,250,436,376,460,246,437,311,306,514,501,316,157,158,217,160,151,421,2021-22,Regular%20Season
203925,Joe Harris,Joe,1610612751,BKN,30.0,14,10,4,0.714,30.2,105.6,3.6,0.109,0.156,0.5,0.111,0.1,0.056,13.9,8.3,11.5,29.0,0.133,468,427,99,59,96,125,135,363,383,329,506,429,486,601,512,600,504,25,2021-22,Regular%20Season
204060,Joe Ingles,Joe,1610612757,POR,34.0,45,28,17,0.622,24.9,103.7,2.6,0.099,0.14,0.5,0.148,0.1,0.047,8.6,6.3,6.2,24.3,0.121,329,214,226,152,181,77,257,425,447,321,423,459,498,439,385,397,419,41,2021-22,Regular%20Season
2207,Joe Johnson,Joe,1610612738,BOS,41.0,1,1,0,1.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.043,589,544,1,1,595,603,583,583,583,554,554,520,520,17,1,1,7,600,2021-22,Regular%20Season
1630580,Joe Wieskamp,Joe,1610612759,SAS,22.0,29,11,18,0.379,7.1,105.1,0.3,0.045,0.063,0.1,0.148,0.1,0.176,1.8,1.8,1.3,6.4,0.032,409,415,239,442,522,112,573,577,580,524,424,467,263,52,70,53,81,446,2021-22,Regular%20Season
1630555,Joel Ayayi,Joel,1610612764,WAS,22.0,7,1,6,0.143,2.9,82.5,0.3,0.105,0.167,0.0,0.0,0.0,0.0,0.6,0.9,0.6,2.0,0.031,513,544,119,566,585,10,577,389,345,554,554,520,520,13,31,24,7,456,2021-22,Regular%20Season
203954,Joel Embiid,Joel,1610612755,PHI,28.0,68,45,23,0.662,33.8,107.8,9.6,0.273,0.394,1.1,0.224,1.5,0.404,9.5,8.8,10.0,32.6,0.124,121,44,308,103,46,193,4,18,14,63,184,12,71,491,540,584,547,35,2021-22,Regular%20Season
1628381,John Collins,John,1610612737,ATL,24.0,54,26,28,0.481,30.8,112.7,6.1,0.19,0.273,0.6,0.148,1.0,0.331,9.9,7.7,7.5,28.9,0.068,259,232,399,337,89,442,33,90,101,267,428,34,113,500,474,492,502,211,2021-22,Regular%20Season
1629723,John Konchar,John,1610612763,MEM,26.0,72,48,24,0.667,17.9,107.0,3.4,0.182,0.263,0.6,0.161,0.3,0.129,5.1,5.0,4.8,17.1,0.07,78,22,329,83,306,167,165,111,119,255,388,287,344,216,283,303,281,199,2021-22,Regular%20Season
1630257,Jon Teske,Jon,1610612763,MEM,25.0,3,3,0,1.0,2.6,89.5,0.7,0.286,0.286,0.3,1.0,0.0,0.0,1.0,0.0,2.0,3.3,0.027,547,500,1,1,593,14,545,7,77,436,1,520,520,17,1,88,28,479,2021-22,Regular%20Season
202685,Jonas Valanciunas,Jonas,1610612740,NOP,30.0,74,34,40,0.459,30.3,110.2,8.3,0.28,0.385,0.6,0.115,0.8,0.347,9.7,7.2,7.1,27.5,0.088,57,155,542,360,94,319,8,12,19,296,499,63,95,495,443,461,474,124,2021-22,Regular%20Season
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,19.0,70,44,26,0.629,16.9,107.5,2.6,0.139,0.204,0.4,0.156,0.3,0.227,6.0,4.9,4.2,15.8,0.064,101,51,362,147,335,182,271,230,228,382,405,278,196,280,273,253,250,233,2021-22,Regular%20Season
1628395,Jordan Bell,Jordan,1610612741,CHI,27.0,1,1,0,1.0,2.0,175.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.031,589,544,1,1,594,602,583,583,583,92,1,520,520,1,1,1,33,596,2021-22,Regular%20Season
203903,Jordan Clarkson,Jordan,1610612762,UTA,30.0,79,47,32,0.595,27.1,107.0,2.6,0.091,0.13,0.8,0.202,0.2,0.072,9.1,6.9,6.7,25.0,0.106,14,26,460,188,155,168,264,480,489,166,239,371,455,465,426,428,428,67,2021-22,Regular%20Season
1630692,Jordan Goodwin,Jordan,1610612764,WAS,23.0,2,1,1,0.5,3.0,150.0,0.5,0.2,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-0.017,566,544,23,306,582,599,556,73,3,554,554,520,520,17,34,1,5,590,2021-22,Regular%20Season
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,26.0,62,36,26,0.581,14.5,109.0,1.2,0.075,0.114,0.9,0.31,0.2,0.089,4.8,4.4,3.5,14.2,0.05,192,131,362,211,386,251,481,530,526,127,58,412,428,194,247,193,221,333,2021-22,Regular%20Season
1629670,Jordan Nwora,Jordan,1610612749,MIL,23.0,62,34,28,0.548,19.1,112.5,3.0,0.147,0.22,0.4,0.138,0.3,0.165,6.7,5.7,5.9,19.1,0.045,192,155,399,248,286,431,205,193,190,406,456,304,281,322,336,376,327,369,2021-22,Regular%20Season
1629673,Jordan Poole,Jordan,1610612744,GSW,23.0,76,49,27,0.645,30.0,105.5,3.0,0.094,0.132,0.8,0.154,0.3,0.11,10.4,7.5,7.2,27.3,0.131,35,18,379,127,97,123,203,459,481,181,413,288,381,521,459,470,468,28,2021-22,Regular%20Season
1630648,Jordan Schakel,Jordan,1610612764,WAS,24.0,4,1,3,0.25,7.6,93.8,1.5,0.188,0.273,0.3,0.5,0.0,0.0,3.8,1.5,2.3,5.5,0.061,535,544,72,532,514,22,417,96,104,483,8,520,520,138,54,104,65,249,2021-22,Regular%20Season
1630631,Jose Alvarado,Jose,1610612740,NOP,24.0,54,25,29,0.463,15.4,104.8,1.4,0.094,0.137,1.3,0.394,0.1,0.09,4.9,3.7,3.2,13.8,0.072,259,243,417,356,373,100,437,460,460,36,24,444,424,200,187,174,207,194,2021-22,Regular%20Season
1630528,Josh Christopher,Josh,1610612745,HOU,20.0,74,18,56,0.243,18.0,116.1,1.8,0.103,0.161,0.9,0.284,0.2,0.098,8.4,5.7,5.8,21.6,0.022,57,331,600,544,304,532,375,400,367,146,79,404,406,416,334,371,372,504,2021-22,Regular%20Season
1630581,Josh Giddey,Josh,1610612760,OKC,19.0,54,17,37,0.315,31.5,109.4,6.0,0.175,0.256,0.9,0.188,0.4,0.12,10.8,9.5,6.7,31.0,0.101,259,338,518,490,83,270,38,127,130,118,290,223,365,540,571,433,526,86,2021-22,Regular%20Season
1630182,Josh Green,Josh,1610612742,DAL,21.0,67,44,23,0.657,15.5,103.8,1.6,0.105,0.151,0.7,0.278,0.2,0.161,5.4,4.1,3.6,15.7,0.079,132,51,308,107,370,81,398,394,402,233,85,364,290,227,213,201,246,161,2021-22,Regular%20Season
1628404,Josh Hart,Josh,1610612757,POR,27.0,54,20,34,0.37,33.2,113.2,6.0,0.183,0.26,1.1,0.21,0.2,0.102,12.0,7.9,8.8,31.1,0.069,259,295,484,446,55,463,36,106,125,66,212,338,397,580,494,559,528,206,2021-22,Regular%20Season
1628367,Josh Jackson,Josh,1610612758,SAC,25.0,51,12,39,0.235,16.3,112.2,2.4,0.149,0.231,0.5,0.181,0.4,0.232,6.8,4.2,3.7,17.1,0.039,279,408,538,548,347,421,304,187,174,323,323,187,191,328,223,209,280,407,2021-22,Regular%20Season
1629006,Josh Okogie,Josh,1610612750,MIN,23.0,49,23,26,0.469,10.5,101.6,0.8,0.077,0.117,0.5,0.265,0.2,0.182,3.7,2.8,2.7,9.0,0.059,296,260,362,350,467,53,530,525,523,312,99,334,249,137,130,136,121,264,2021-22,Regular%20Season
1626196,Josh Richardson,Josh,1610612759,SAS,28.0,65,38,27,0.585,24.6,107.8,2.2,0.087,0.13,0.9,0.221,0.4,0.158,8.3,6.6,5.2,22.9,0.088,160,111,379,204,187,194,328,497,488,154,187,177,294,407,409,332,391,126,2021-22,Regular%20Season
1630563,Joshua Primo,Joshua,1610612759,SAS,19.0,50,22,28,0.44,19.3,111.2,1.6,0.079,0.119,0.4,0.139,0.5,0.232,6.8,6.6,5.5,19.5,0.052,289,271,399,386,281,373,400,521,520,407,453,170,188,330,407,353,334,306,2021-22,Regular%20Season
201950,Jrue Holiday,Jrue,1610612749,MIL,32.0,67,47,20,0.701,32.9,109.7,3.5,0.1,0.136,1.6,0.287,0.4,0.164,10.5,8.5,7.0,28.3,0.103,132,26,259,62,60,287,153,423,464,16,74,185,286,528,523,454,487,77,2021-22,Regular%20Season
1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,29.0,73,51,22,0.699,13.6,106.9,2.0,0.143,0.208,0.7,0.27,0.2,0.193,5.3,4.1,3.3,11.6,0.054,68,12,284,65,407,164,347,213,217,238,93,342,239,226,211,181,162,298,2021-22,Regular%20Season
1627823,Juancho Hernangomez,Juancho,1610612762,UTA,26.0,40,20,20,0.5,11.1,113.3,1.8,0.155,0.23,0.4,0.23,0.3,0.213,4.2,4.2,3.3,10.8,0.023,352,295,259,306,454,465,376,175,178,430,173,321,214,165,224,179,149,500,2021-22,Regular%20Season
203944,Julius Randle,Julius,1610612752,NYK,27.0,72,32,40,0.444,35.3,111.6,8.2,0.225,0.323,0.7,0.159,0.5,0.146,11.8,9.1,10.1,33.0,0.091,78,177,542,376,20,391,11,47,47,202,395,129,317,576,553,586,551,111,2021-22,Regular%20Season
1626147,Justin Anderson,Justin,1610612754,IND,28.0,16,3,13,0.188,19.7,116.9,2.6,0.142,0.226,0.5,0.138,0.4,0.214,6.8,5.8,5.9,21.3,0.02,460,500,193,561,276,544,260,220,183,329,457,220,209,325,337,380,368,510,2021-22,Regular%20Season
1630551,Justin Champagnie,Justin,1610612761,TOR,21.0,36,21,15,0.583,7.8,108.0,1.0,0.126,0.189,0.2,0.16,0.1,0.167,2.4,2.1,2.0,6.9,0.029,373,280,206,207,509,204,517,269,265,494,392,459,275,70,99,87,89,474,2021-22,Regular%20Season
203200,Justin Holiday,Justin,1610612758,SAC,33.0,74,25,49,0.338,27.8,113.9,2.2,0.08,0.114,0.8,0.2,0.4,0.155,9.4,7.4,7.9,28.5,0.052,57,243,586,465,141,485,334,517,528,191,244,178,298,483,458,516,498,310,2021-22,Regular%20Season
1628382,Justin Jackson,Justin,1610612756,PHX,27.0,7,6,1,0.857,5.2,100.0,0.9,0.167,0.222,0.0,0.0,0.0,0.0,1.3,1.0,1.6,2.9,0.032,513,472,23,28,552,41,528,142,185,554,554,520,520,35,34,68,19,450,2021-22,Regular%20Season
1629620,Justin Robinson,Justin,1610612765,DET,24.0,25,13,12,0.52,12.1,111.3,0.7,0.051,0.082,0.4,0.209,0.0,0.043,5.2,3.5,3.8,13.3,0.034,420,400,181,288,436,376,544,573,572,424,214,510,500,217,175,222,199,438,2021-22,Regular%20Season
1626159,Justise Winslow,Justise,1610612757,POR,26.0,48,24,24,0.5,16.1,105.9,3.2,0.177,0.266,0.7,0.252,0.5,0.305,5.6,4.8,4.8,15.6,0.071,303,250,329,306,356,132,179,122,115,208,116,141,127,252,271,306,245,195,2021-22,Regular%20Season
203994,Jusuf Nurkic,Jusuf,1610612757,POR,27.0,56,25,31,0.446,28.2,110.1,8.1,0.283,0.389,1.1,0.248,0.6,0.219,9.1,6.1,8.0,25.9,0.084,234,243,447,373,132,307,13,10,16,73,136,109,207,462,368,520,449,142,2021-22,Regular%20Season
1629752,Juwan Morgan,Juwan,1610612738,BOS,25.0,2,1,1,0.5,15.5,132.3,1.0,0.065,0.105,0.0,0.0,0.0,0.0,9.5,6.0,1.0,15.0,-0.056,566,544,23,306,372,592,500,556,544,554,554,520,520,488,361,33,231,603,2021-22,Regular%20Season
1629644,KZ Okpala,KZ,1610612748,MIA,23.0,21,14,7,0.667,11.6,104.2,1.4,0.118,0.174,0.2,0.121,0.3,0.35,4.0,3.1,3.0,8.9,0.055,439,385,133,83,446,90,432,311,306,511,490,252,90,151,147,152,117,284,2021-22,Regular%20Season
1630539,Kai Jones,Kai,1610612766,CHA,21.0,21,14,7,0.667,3.0,104.4,0.4,0.114,0.19,0.0,0.071,0.1,0.222,1.5,1.6,0.8,2.9,0.014,439,385,133,83,580,93,570,338,262,551,539,475,201,44,60,30,19,540,2021-22,Regular%20Season
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,26.0,74,44,30,0.595,33.5,111.6,7.2,0.21,0.312,1.0,0.164,1.1,0.312,11.0,9.5,10.5,33.2,0.085,57,51,436,189,52,392,19,64,56,105,380,25,124,549,573,591,555,138,2021-22,Regular%20Season
1626208,Keifer Sykes,Keifer,1610612754,IND,28.0,32,6,26,0.188,17.7,112.9,1.2,0.069,0.107,0.4,0.15,0.1,0.069,6.5,4.7,4.3,18.9,0.038,391,472,362,561,315,453,483,547,539,418,419,445,458,307,260,262,318,409,2021-22,Regular%20Season
1628966,Keita Bates-Diop,Keita,1610612759,SAS,26.0,59,23,36,0.39,16.2,106.2,2.9,0.163,0.234,0.5,0.19,0.2,0.154,5.8,5.2,3.8,16.5,0.068,216,260,508,432,351,142,217,156,171,374,283,340,300,257,297,218,270,209,2021-22,Regular%20Season
1629103,Kelan Martin,Kelan,1610612738,BOS,26.0,30,14,16,0.467,15.0,108.6,1.3,0.086,0.128,0.4,0.194,0.3,0.184,5.0,4.4,3.8,15.9,0.051,403,385,216,351,380,231,458,500,497,387,267,289,246,201,241,216,253,316,2021-22,Regular%20Season
1629640,Keldon Johnson,Keldon,1610612759,SAS,22.0,75,33,42,0.44,31.9,111.1,5.0,0.148,0.219,0.8,0.157,0.2,0.056,9.2,9.3,7.8,33.5,0.087,46,168,554,386,80,361,56,191,191,190,399,391,484,475,561,510,560,130,2021-22,Regular%20Season
1629833,Keljin Blevins,Keljin,1610612757,POR,26.0,31,4,27,0.129,11.3,124.9,0.9,0.09,0.147,0.4,0.206,0.0,0.036,4.6,4.8,3.4,12.0,-0.015,397,487,379,569,451,582,523,485,417,395,224,513,505,182,268,191,168,589,2021-22,Regular%20Season
203482,Kelly Olynyk,Kelly,1610612765,DET,31.0,40,13,27,0.325,19.1,113.3,3.1,0.17,0.262,0.8,0.214,0.5,0.257,7.3,5.3,4.6,20.0,0.04,352,400,379,486,287,464,188,137,122,188,206,160,163,354,300,286,349,392,2021-22,Regular%20Season
1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,26.0,76,39,37,0.513,26.3,112.4,2.9,0.106,0.162,1.0,0.219,0.4,0.143,8.8,8.0,7.6,25.9,0.061,35,103,518,295,159,428,211,380,366,91,189,199,323,448,498,496,450,245,2021-22,Regular%20Season
202689,Kemba Walker,Kemba,1610612752,NYK,32.0,37,16,21,0.432,25.6,114.5,2.6,0.099,0.145,0.7,0.218,0.2,0.069,9.1,7.1,8.0,24.6,0.045,367,351,266,394,170,502,261,429,426,217,191,388,459,467,435,521,423,368,2021-22,Regular%20Season
1629026,Kenrich Williams,Kenrich,1610612760,OKC,27.0,49,17,32,0.347,21.9,100.3,3.0,0.123,0.183,0.9,0.263,0.2,0.097,7.1,5.4,3.3,19.1,0.128,296,338,460,460,237,47,206,285,282,140,103,368,408,349,313,180,328,32,2021-22,Regular%20Season
203145,Kent Bazemore,Kent,1610612747,LAL,32.0,39,16,23,0.41,14.0,108.7,1.4,0.097,0.148,0.6,0.236,0.2,0.153,4.7,4.7,3.7,13.6,0.049,359,351,308,417,396,232,428,438,415,247,163,343,303,191,267,212,203,341,2021-22,Regular%20Season
203484,Kentavious Caldwell-Pope,Kentavious,1610612764,WAS,29.0,77,34,43,0.442,30.2,113.8,2.9,0.093,0.135,1.1,0.277,0.3,0.108,9.9,8.3,5.4,32.0,0.058,26,155,562,383,95,484,219,470,471,78,89,251,385,501,511,348,537,268,2021-22,Regular%20Season
1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,21.0,79,20,59,0.253,21.0,115.4,2.7,0.131,0.201,0.4,0.126,0.5,0.226,9.6,6.9,6.7,24.3,0.03,14,295,603,531,253,519,240,256,232,388,482,144,197,492,422,436,418,463,2021-22,Regular%20Season
1630553,Keon Johnson,Keon,1610612757,POR,20.0,37,8,29,0.216,18.8,119.8,1.5,0.083,0.135,0.8,0.226,0.3,0.176,7.0,6.9,6.2,19.6,0.003,367,446,417,555,293,568,412,509,470,195,181,268,263,342,429,401,339,566,2021-22,Regular%20Season
1630556,Kessler Edwards,Kessler,1610612751,BKN,21.0,48,22,26,0.458,20.6,115.5,2.7,0.124,0.184,0.6,0.203,0.5,0.222,7.8,5.3,6.1,20.9,0.029,303,271,362,362,261,521,249,281,278,274,236,145,201,385,302,394,361,470,2021-22,Regular%20Season
201142,Kevin Durant,Kevin,1610612751,BKN,33.0,55,36,19,0.655,37.2,109.7,6.9,0.166,0.249,0.9,0.155,0.9,0.22,14.0,10.7,11.1,35.1,0.117,247,131,250,110,7,292,24,146,146,150,408,46,206,602,598,596,579,48,2021-22,Regular%20Season
