PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,season_id,season_type
2399,Mike Dunleavy,1610612737.0,ATL,36.0,6-9,81.0,230,Duke,USA,2002,1,3,53,5.2,2.2,0.9,-4.2,0.02,0.109,0.137,0.573,0.097,2016-17,Regular%20Season
2034,Mike Miller,1610612743.0,DEN,37.0,6-8,80.0,218,Florida,USA,2000,1,5,20,1.4,1.9,1.1,-0.9,0.014,0.243,0.102,0.586,0.195,2016-17,Regular%20Season
203488,Mike Muscala,1610612737.0,ATL,25.0,6-11,83.0,240,Bucknell,USA,2013,2,44,70,6.2,3.4,1.4,-2.9,0.059,0.13,0.145,0.596,0.121,2016-17,Regular%20Season
203118,Mike Scott,1610612737.0,ATL,28.0,6-8,80.0,237,Virginia,USA,2012,2,43,18,2.5,2.1,0.9,-10.1,0.047,0.143,0.162,0.36,0.15,2016-17,Regular%20Season
1627861,Mike Tobey,1610612766.0,CHA,22.0,7-0,84.0,260,Virginia,USA,Undrafted,Undrafted,Undrafted,2,1.0,1.5,0.5,-32.7,0.08,0.037,0.098,0.25,0.091,2016-17,Regular%20Season
203101,Miles Plumlee,1610612766.0,CHA,28.0,6-11,83.0,249,Duke,USA,2012,1,26,45,2.5,2.1,0.5,-7.2,0.082,0.112,0.128,0.518,0.065,2016-17,Regular%20Season
1627851,Mindaugas Kuzminskas,1610612752.0,NYK,27.0,6-9,81.0,215,None,Lithuania,Undrafted,Undrafted,Undrafted,68,6.3,1.9,1.0,0.2,0.044,0.075,0.186,0.533,0.102,2016-17,Regular%20Season
203141,Mirza Teletovic,1610612749.0,MIL,31.0,6-9,81.0,245,None,Bosnia and Herzegovina,Undrafted,Undrafted,Undrafted,70,6.4,2.3,0.7,2.9,0.01,0.132,0.188,0.515,0.063,2016-17,Regular%20Season
101145,Monta Ellis,1610612754.0,IND,31.0,6-3,75.0,185,None,USA,2005,2,40,74,8.5,2.8,3.2,-2.0,0.01,0.092,0.166,0.514,0.171,2016-17,Regular%20Season
1626149,Montrezl Harrell,1610612745.0,HOU,23.0,6-8,80.0,240,Louisville,USA,2015,2,32,58,9.1,3.8,1.1,5.3,0.075,0.123,0.17,0.662,0.097,2016-17,Regular%20Season
1626167,Myles Turner,1610612754.0,IND,21.0,6-11,83.0,243,Texas,USA,2015,1,11,81,14.5,7.3,1.3,2.8,0.059,0.172,0.195,0.585,0.065,2016-17,Regular%20Season
202357,Nemanja Bjelica,1610612750.0,MIN,29.0,6-10,82.0,225,None,Serbia,2010,2,35,65,6.2,3.8,1.2,0.5,0.047,0.157,0.159,0.526,0.102,2016-17,Regular%20Season
2403,Nene,1610612745.0,HOU,34.0,6-11,83.0,250,None,Brazil,2002,1,7,67,9.1,4.2,1.0,8.4,0.074,0.147,0.191,0.63,0.088,2016-17,Regular%20Season
203457,Nerlens Noel,1610612742.0,DAL,23.0,6-11,83.0,228,Kentucky,USA,2013,1,6,51,8.7,5.8,1.0,-3.3,0.09,0.198,0.171,0.622,0.078,2016-17,Regular%20Season
2555,Nick Collison,1610612760.0,OKC,36.0,6-10,82.0,255,Kansas,USA,2003,1,12,20,1.7,1.6,0.6,-14.9,0.059,0.168,0.097,0.622,0.171,2016-17,Regular%20Season
201156,Nick Young,1610612747.0,LAL,32.0,6-7,79.0,210,Southern California,USA,2007,1,16,60,13.2,2.3,1.0,-6.2,0.015,0.074,0.192,0.588,0.057,2016-17,Regular%20Season
201587,Nicolas Batum,1610612766.0,CHA,28.0,6-8,80.0,200,None,France,2008,1,25,77,15.1,6.2,5.9,1.0,0.017,0.164,0.215,0.529,0.273,2016-17,Regular%20Season
1627852,Nicolas Brussino,1610612742.0,DAL,24.0,6-8,80.0,215,None,Argentina,Undrafted,Undrafted,Undrafted,54,2.8,1.8,0.9,-9.9,0.048,0.148,0.148,0.498,0.144,2016-17,Regular%20Season
1627879,Nicolas Laprovittola,1610612759.0,SAS,27.0,6-4,76.0,180,None,Argentina,Undrafted,Undrafted,Undrafted,18,3.3,0.6,1.6,-11.5,0.006,0.051,0.179,0.579,0.301,2016-17,Regular%20Season
203917,Nik Stauskas,1610612755.0,PHI,23.0,6-6,78.0,205,Michigan,Canada,2014,1,8,80,9.5,2.8,2.4,-4.2,0.009,0.091,0.161,0.54,0.129,2016-17,Regular%20Season
203999,Nikola Jokic,1610612743.0,DEN,22.0,6-10,82.0,250,None,Serbia,2014,2,41,73,16.7,9.8,4.9,6.5,0.106,0.248,0.231,0.64,0.266,2016-17,Regular%20Season
202703,Nikola Mirotic,1610612741.0,CHI,26.0,6-10,82.0,238,None,Montenegro,2011,1,23,70,10.6,5.5,1.1,5.4,0.036,0.186,0.194,0.546,0.069,2016-17,Regular%20Season
202696,Nikola Vucevic,1610612753.0,ORL,26.0,7-0,84.0,260,Southern California,Montenegro,2011,1,16,75,14.6,10.4,2.8,-3.5,0.077,0.272,0.241,0.498,0.157,2016-17,Regular%20Season
203943,Noah Vonleh,1610612757.0,POR,21.0,6-9,81.0,245,Indiana,USA,2014,1,9,74,4.4,5.2,0.4,-2.8,0.098,0.199,0.129,0.525,0.036,2016-17,Regular%20Season
1626181,Norman Powell,1610612761.0,TOR,24.0,6-4,76.0,215,UCLA,USA,2015,2,46,76,8.4,2.2,1.1,2.8,0.02,0.107,0.208,0.552,0.094,2016-17,Regular%20Season
202708,Norris Cole,1610612760.0,OKC,28.0,6-2,74.0,175,Cleveland State,USA,2011,1,28,13,3.3,0.8,1.1,-5.8,0.0,0.092,0.215,0.381,0.177,2016-17,Regular%20Season
1627855,Okaro White,1610612748.0,MIA,24.0,6-8,80.0,204,Florida State,USA,Undrafted,Undrafted,Undrafted,35,2.8,2.3,0.6,7.5,0.053,0.124,0.106,0.507,0.061,2016-17,Regular%20Season
201600,Omer Asik,1610612740.0,NOP,30.0,7-0,84.0,255,None,Turkey,2008,2,36,31,2.7,5.3,0.5,-5.8,0.092,0.228,0.086,0.517,0.044,2016-17,Regular%20Season
201956,Omri Casspi,1610612750.0,MIN,29.0,6-9,81.0,225,None,Israel,2009,1,23,36,5.2,3.1,1.0,-6.8,0.042,0.145,0.138,0.526,0.087,2016-17,Regular%20Season
203490,Otto Porter Jr.,1610612764.0,WAS,24.0,6-8,80.0,198,Georgetown,USA,2013,1,3,80,13.4,6.4,1.5,3.2,0.045,0.154,0.147,0.628,0.066,2016-17,Regular%20Season
200782,P.J. Tucker,1610612761.0,TOR,32.0,6-6,78.0,245,Texas,USA,2006,2,35,81,6.7,5.8,1.2,-1.5,0.05,0.16,0.111,0.516,0.063,2016-17,Regular%20Season
1627783,Pascal Siakam,1610612761.0,TOR,23.0,6-9,81.0,230,New Mexico State,Cameroon,2016,1,27,55,4.2,3.4,0.3,-2.1,0.077,0.148,0.129,0.523,0.028,2016-17,Regular%20Season
1626192,Pat Connaughton,1610612757.0,POR,24.0,6-5,77.0,210,Notre Dame,USA,2015,2,41,39,2.5,1.3,0.7,-4.1,0.032,0.13,0.127,0.645,0.137,2016-17,Regular%20Season
1627868,Patricio Garino,1610612753.0,ORL,24.0,6-6,78.0,203,George Washington,Argentina,Undrafted,Undrafted,Undrafted,5,0.0,1.4,0.0,-18.7,0.022,0.13,0.1,0.0,0.0,2016-17,Regular%20Season
201976,Patrick Beverley,1610612745.0,HOU,28.0,6-1,73.0,185,Arkansas,USA,2009,2,42,67,9.5,5.9,4.2,8.4,0.044,0.144,0.14,0.546,0.184,2016-17,Regular%20Season
1627775,Patrick McCaw,1610612744.0,GSW,21.0,6-7,79.0,185,UNLV,USA,2016,2,38,71,4.0,1.4,1.1,-2.0,0.019,0.069,0.116,0.54,0.099,2016-17,Regular%20Season
202335,Patrick Patterson,1610612761.0,TOR,28.0,6-9,81.0,235,Kentucky,USA,2010,1,14,65,6.8,4.5,1.2,10.4,0.04,0.143,0.123,0.542,0.066,2016-17,Regular%20Season
201988,Patty Mills,1610612759.0,SAS,28.0,6-0,72.0,185,St. Mary's,Australia,2009,2,55,80,9.5,1.8,3.5,11.2,0.014,0.065,0.184,0.578,0.236,2016-17,Regular%20Season
2200,Pau Gasol,1610612759.0,SAS,36.0,7-0,84.0,250,None,Spain,2001,1,3,64,12.4,7.8,2.3,6.8,0.069,0.245,0.213,0.578,0.143,2016-17,Regular%20Season
202331,Paul George,1610612754.0,IND,27.0,6-9,81.0,220,Fresno State,USA,2010,1,10,75,23.7,6.6,3.3,3.1,0.023,0.161,0.287,0.587,0.157,2016-17,Regular%20Season
200794,Paul Millsap,1610612737.0,ATL,32.0,6-8,80.0,246,Louisiana Tech,USA,2006,2,47,69,18.1,7.7,3.7,2.7,0.047,0.171,0.241,0.542,0.172,2016-17,Regular%20Season
1718,Paul Pierce,1610612746.0,LAC,39.0,6-7,79.0,235,Kansas,USA,1998,1,10,25,3.2,1.9,0.4,4.4,0.004,0.154,0.145,0.535,0.049,2016-17,Regular%20Season
1627835,Paul Zipser,1610612741.0,CHI,23.0,6-8,80.0,210,None,Germany,2016,2,48,44,5.5,2.8,0.8,1.7,0.017,0.125,0.143,0.503,0.062,2016-17,Regular%20Season
203510,Pierre Jackson,1610612742.0,DAL,25.0,5-10,70.0,180,Baylor,USA,2013,2,42,9,3.9,1.0,2.1,31.8,0.011,0.098,0.222,0.416,0.322,2016-17,Regular%20Season
203112,Quincy Acy,1610612751.0,BKN,26.0,6-7,79.0,240,Baylor,USA,2012,2,37,38,5.8,3.0,0.5,-4.1,0.034,0.168,0.165,0.565,0.053,2016-17,Regular%20Season
1626188,Quinn Cook,1610612740.0,NOP,24.0,6-2,74.0,179,Duke,USA,Undrafted,Undrafted,Undrafted,14,5.6,0.5,1.9,-11.3,0.006,0.037,0.192,0.579,0.198,2016-17,Regular%20Season
1626154,RJ Hunter,1610612741.0,CHI,23.0,6-5,77.0,185,Georgia State,USA,2015,1,28,3,0.0,0.3,0.0,-52.6,0.0,0.077,0.038,0.0,0.0,2016-17,Regular%20Season
200765,Rajon Rondo,1610612741.0,CHI,31.0,6-1,73.0,186,Kentucky,USA,2006,1,21,69,7.8,5.1,6.7,-2.2,0.038,0.151,0.174,0.461,0.361,2016-17,Regular%20Season
1626176,Rakeem Christmas,1610612754.0,IND,25.0,6-9,81.0,250,Syracuse,USA,2015,2,36,29,2.0,1.9,0.1,-7.9,0.105,0.139,0.119,0.529,0.027,2016-17,Regular%20Season
201196,Ramon Sessions,1610612766.0,CHA,31.0,6-3,75.0,190,Nevada-Reno,USA,2007,2,56,50,6.2,1.5,2.6,-5.5,0.013,0.071,0.192,0.495,0.24,2016-17,Regular%20Season
200751,Randy Foye,1610612751.0,BKN,33.0,6-4,76.0,218,Villanova,USA,2006,1,7,69,5.2,2.2,2.0,-7.6,0.007,0.108,0.143,0.506,0.153,2016-17,Regular%20Season
1626173,Rashad Vaughn,1610612749.0,MIL,20.0,6-6,78.0,202,UNLV,USA,2015,1,17,41,3.5,1.2,0.6,-8.2,0.009,0.102,0.169,0.449,0.085,2016-17,Regular%20Season
203526,Raul Neto,1610612762.0,UTA,25.0,6-1,73.0,179,None,Brazil,2013,2,47,40,2.5,0.8,0.9,12.3,0.012,0.073,0.14,0.527,0.14,2016-17,Regular%20Season
101109,Raymond Felton,1610612746.0,LAC,33.0,6-1,73.0,205,North Carolina,USA,2005,1,5,80,6.7,2.7,2.4,-4.1,0.019,0.106,0.163,0.496,0.172,2016-17,Regular%20Season
203493,Reggie Bullock,1610612765.0,DET,26.0,6-7,79.0,205,North Carolina,USA,2013,1,25,31,4.5,2.1,0.9,5.0,0.026,0.11,0.128,0.538,0.086,2016-17,Regular%20Season
202704,Reggie Jackson,1610612765.0,DET,27.0,6-3,75.0,208,Boston College,USA,2011,1,24,52,14.5,2.2,5.2,-8.0,0.013,0.072,0.261,0.51,0.306,2016-17,Regular%20Season
202130,Reggie Williams,1610612740.0,NOP,30.0,6-6,78.0,205,Virginia Military Institute,USA,Undrafted,Undrafted,Undrafted,6,4.5,1.0,0.7,-15.4,0.019,0.056,0.128,0.518,0.087,2016-17,Regular%20Season
2210,Richard Jefferson,1610612739.0,CLE,37.0,6-7,79.0,233,Arizona,USA,2001,1,13,79,5.7,2.6,1.0,4.0,0.018,0.103,0.121,0.574,0.068,2016-17,Regular%20Season
1626158,Richaun Holmes,1610612755.0,PHI,23.0,6-10,82.0,245,Bowling Green,USA,2015,2,37,57,9.8,5.5,1.0,-7.2,0.079,0.178,0.184,0.611,0.081,2016-17,Regular%20Season
201937,Ricky Rubio,1610612750.0,MIN,26.0,6-4,76.0,190,None,Spain,2009,1,5,75,11.1,4.1,9.1,-0.7,0.028,0.1,0.171,0.539,0.385,2016-17,Regular%20Season
203496,Robert Covington,1610612755.0,PHI,26.0,6-9,81.0,215,Tennessee State,USA,Undrafted,Undrafted,Undrafted,67,12.9,6.5,1.5,-3.0,0.041,0.158,0.188,0.534,0.075,2016-17,Regular%20Season
201577,Robin Lopez,1610612741.0,CHI,29.0,7-0,84.0,255,Stanford,USA,2008,1,15,81,10.4,6.4,1.0,1.4,0.102,0.12,0.172,0.511,0.054,2016-17,Regular%20Season
203918,Rodney Hood,1610612762.0,UTA,24.0,6-8,80.0,206,Duke,USA,2014,1,23,59,12.7,3.4,1.6,4.0,0.011,0.117,0.227,0.522,0.102,2016-17,Regular%20Season
203585,Rodney McGruder,1610612748.0,MIA,25.0,6-4,76.0,205,Kansas State,USA,Undrafted,Undrafted,Undrafted,78,6.4,3.3,1.6,0.3,0.047,0.083,0.123,0.506,0.088,2016-17,Regular%20Season
201155,Rodney Stuckey,1610612754.0,IND,31.0,6-5,77.0,205,Eastern Washington,USA,2007,1,15,39,7.2,2.2,2.2,-2.8,0.009,0.109,0.218,0.483,0.184,2016-17,Regular%20Season
1627758,Ron Baker,1610612752.0,NYK,24.0,6-4,76.0,220,Wichita State,USA,Undrafted,Undrafted,Undrafted,52,4.1,1.9,2.1,-2.3,0.014,0.1,0.149,0.456,0.188,2016-17,Regular%20Season
1626178,Rondae Hollis-Jefferson,1610612751.0,BKN,22.0,6-7,79.0,214,Arizona,USA,2015,1,23,78,8.7,5.8,2.0,-5.5,0.053,0.186,0.185,0.517,0.135,2016-17,Regular%20Season
101179,Ronnie Price,1610612756.0,PHX,34.0,6-2,74.0,190,Utah Valley,USA,Undrafted,Undrafted,Undrafted,14,1.0,0.8,1.3,-15.7,0.018,0.059,0.085,0.272,0.188,2016-17,Regular%20Season
201579,Roy Hibbert,1610612743.0,DEN,30.0,7-2,86.0,270,Georgetown,USA,2008,1,17,48,4.6,3.2,0.4,-2.0,0.077,0.127,0.136,0.614,0.048,2016-17,Regular%20Season
200752,Rudy Gay,1610612758.0,SAC,30.0,6-8,80.0,230,Connecticut,USA,2006,1,8,30,18.7,6.3,2.8,2.3,0.034,0.156,0.246,0.559,0.14,2016-17,Regular%20Season
203497,Rudy Gobert,1610612762.0,UTA,25.0,7-1,85.0,245,None,France,2013,1,27,81,14.0,12.8,1.2,8.3,0.124,0.259,0.166,0.681,0.057,2016-17,Regular%20Season
201566,Russell Westbrook,1610612760.0,OKC,28.0,6-3,75.0,200,UCLA,USA,2008,1,4,81,31.6,10.7,10.4,4.5,0.046,0.251,0.402,0.554,0.543,2016-17,Regular%20Season
201583,Ryan Anderson,1610612745.0,HOU,29.0,6-10,82.0,240,California,USA,2008,1,21,72,13.6,4.6,0.9,8.9,0.052,0.103,0.178,0.583,0.046,2016-17,Regular%20Season
203527,Ryan Kelly,1610612737.0,ATL,26.0,6-11,83.0,230,Duke,USA,2013,2,48,16,1.6,1.1,0.5,2.6,0.009,0.144,0.142,0.408,0.116,2016-17,Regular%20Season
1626257,Salah Mejri,1610612742.0,DAL,31.0,7-2,86.0,245,None,Tunisia,Undrafted,Undrafted,Undrafted,73,2.9,4.2,0.2,-0.5,0.109,0.254,0.105,0.65,0.025,2016-17,Regular%20Season
1626155,Sam Dekker,1610612745.0,HOU,23.0,6-9,81.0,230,Wisconsin,USA,2015,1,18,77,6.5,3.7,1.0,3.7,0.064,0.126,0.148,0.549,0.079,2016-17,Regular%20Season
2756,Sasha Vujacic,1610612752.0,NYK,33.0,6-7,79.0,195,None,Slovenia,2004,1,27,42,3.0,1.4,1.2,0.4,0.027,0.109,0.168,0.423,0.189,2016-17,Regular%20Season
203930,Sean Kilpatrick,1610612751.0,BKN,27.0,6-4,76.0,219,Cincinnati,USA,Undrafted,Undrafted,Undrafted,70,13.1,4.0,2.2,-6.3,0.012,0.136,0.232,0.546,0.147,2016-17,Regular%20Season
203902,Semaj Christon,1610612760.0,OKC,24.0,6-3,75.0,190,Xavier,USA,2014,2,55,64,2.9,1.4,2.0,-6.3,0.019,0.073,0.123,0.387,0.193,2016-17,Regular%20Season
201586,Serge Ibaka,1610612761.0,TOR,27.0,6-10,82.0,235,None,Democratic Republic of the Congo,2008,1,24,79,14.8,6.8,0.9,-2.9,0.053,0.169,0.208,0.566,0.05,2016-17,Regular%20Season
200771,Sergio Rodriguez,1610612755.0,PHI,31.0,6-3,75.0,176,None,Spain,2006,1,27,68,7.8,2.3,5.1,-5.0,0.013,0.088,0.189,0.484,0.349,2016-17,Regular%20Season
203552,Seth Curry,1610612742.0,DAL,26.0,6-2,74.0,185,Duke,USA,Undrafted,Undrafted,Undrafted,70,12.8,2.6,2.7,-0.2,0.013,0.084,0.193,0.601,0.159,2016-17,Regular%20Season
203498,Shabazz Muhammad,1610612750.0,MIN,24.0,6-6,78.0,223,UCLA,USA,2013,1,14,78,9.9,2.8,0.4,-1.6,0.055,0.094,0.209,0.566,0.038,2016-17,Regular%20Season
203894,Shabazz Napier,1610612757.0,POR,25.0,6-1,73.0,175,Connecticut,USA,2014,1,24,53,4.1,1.2,1.3,2.4,0.017,0.108,0.215,0.533,0.2,2016-17,Regular%20Season
2733,Shaun Livingston,1610612744.0,GSW,31.0,6-7,79.0,192,None,USA,2004,1,4,76,5.1,2.0,1.8,5.4,0.022,0.084,0.132,0.568,0.146,2016-17,Regular%20Season
1627848,Shawn Long,1610612755.0,PHI,24.0,6-9,81.0,255,Louisiana-Lafayette,USA,Undrafted,Undrafted,Undrafted,18,8.2,4.7,0.7,4.5,0.163,0.186,0.241,0.595,0.087,2016-17,Regular%20Season
1627815,Sheldon Mac,1610612764.0,WAS,24.0,6-6,78.0,200,Miami,USA,2016,,,30,3.0,1.1,0.5,-10.8,0.013,0.103,0.138,0.518,0.078,2016-17,Regular%20Season
202714,Shelvin Mack,1610612762.0,UTA,27.0,6-3,75.0,203,Butler,USA,2011,2,34,55,7.8,2.3,2.8,0.3,0.018,0.087,0.191,0.518,0.21,2016-17,Regular%20Season
1627746,Skal Labissiere,1610612758.0,SAC,21.0,6-11,83.0,225,Kentucky,Haiti,2016,1,28,33,8.8,4.9,0.8,-2.8,0.086,0.175,0.209,0.577,0.071,2016-17,Regular%20Season
203524,Solomon Hill,1610612740.0,NOP,26.0,6-7,79.0,225,Arizona,USA,2013,1,23,80,7.0,3.8,1.8,1.0,0.021,0.101,0.114,0.527,0.08,2016-17,Regular%20Season
203915,Spencer Dinwiddie,1610612751.0,BKN,24.0,6-6,78.0,200,Colorado,USA,2014,2,38,59,7.3,2.8,3.1,-4.7,0.02,0.097,0.14,0.581,0.21,2016-17,Regular%20Season
201150,Spencer Hawes,1610612749.0,MIL,29.0,7-1,85.0,245,Washington,USA,2007,1,10,54,6.2,3.5,1.5,-11.2,0.046,0.187,0.193,0.562,0.174,2016-17,Regular%20Season
1626169,Stanley Johnson,1610612765.0,DET,21.0,6-7,79.0,245,Arizona,USA,2015,1,8,77,4.4,2.5,1.4,0.0,0.025,0.116,0.144,0.436,0.106,2016-17,Regular%20Season
201939,Stephen Curry,1610612744.0,GSW,29.0,6-3,75.0,190,Davidson,USA,2009,1,7,79,25.3,4.5,6.6,17.4,0.024,0.101,0.286,0.624,0.287,2016-17,Regular%20Season
1627757,Stephen Zimmerman,1610612753.0,ORL,20.0,7-0,84.0,240,UNLV,USA,2016,2,41,19,1.2,1.8,0.2,-16.9,0.085,0.247,0.142,0.346,0.056,2016-17,Regular%20Season
200779,Steve Novak,1610612749.0,MIL,34.0,6-10,82.0,225,Marquette,USA,2006,2,32,8,0.6,0.4,0.0,-9.8,0.0,0.136,0.149,0.357,0.0,2016-17,Regular%20Season
203500,Steven Adams,1610612760.0,OKC,23.0,7-0,84.0,255,Pittsburgh,New Zealand,2013,1,12,80,11.3,7.7,1.1,4.2,0.11,0.136,0.159,0.589,0.054,2016-17,Regular%20Season
204456,T.J. McConnell,1610612755.0,PHI,25.0,6-2,74.0,200,Arizona,USA,2015,0,,81,6.9,3.1,6.6,-6.2,0.018,0.097,0.142,0.504,0.374,2016-17,Regular%20Season
203933,T.J. Warren,1610612756.0,PHX,23.0,6-8,80.0,225,North Carolina State,USA,2014,1,14,66,14.4,5.1,1.1,-6.4,0.057,0.103,0.188,0.539,0.056,2016-17,Regular%20Season
201959,Taj Gibson,1610612760.0,OKC,32.0,6-9,81.0,236,Southern California,USA,2009,1,26,78,10.8,6.2,0.9,0.5,0.075,0.163,0.188,0.543,0.057,2016-17,Regular%20Season
204028,Tarik Black,1610612747.0,LAL,25.0,6-9,81.0,250,Kansas,USA,Undrafted,Undrafted,Undrafted,67,5.7,5.1,0.6,-0.9,0.123,0.177,0.152,0.56,0.052,2016-17,Regular%20Season
1627752,Taurean Prince,1610612737.0,ATL,23.0,6-8,80.0,220,Baylor,USA,2016,1,12,59,5.7,2.7,0.9,-0.6,0.024,0.125,0.168,0.513,0.091,2016-17,Regular%20Season
203093,Terrence Jones,1610612749.0,MIL,25.0,6-9,81.0,255,Kentucky,USA,2012,1,18,54,10.8,5.7,1.1,-2.9,0.048,0.178,0.209,0.515,0.075,2016-17,Regular%20Season
203082,Terrence Ross,1610612753.0,ORL,26.0,6-7,79.0,195,Washington,USA,2012,1,8,78,11.0,2.6,1.1,2.9,0.009,0.096,0.185,0.55,0.066,2016-17,Regular%20Season
1626179,Terry Rozier,1610612738.0,BOS,23.0,6-2,74.0,190,Louisville,USA,2015,1,16,74,5.5,3.1,1.8,-0.7,0.03,0.14,0.167,0.466,0.164,2016-17,Regular%20Season
200757,Thabo Sefolosha,1610612737.0,ATL,33.0,6-7,79.0,220,None,Switzerland,2006,1,13,62,7.2,4.4,1.7,-1.4,0.033,0.131,0.131,0.519,0.099,2016-17,Regular%20Season
201152,Thaddeus Young,1610612754.0,IND,29.0,6-8,80.0,221,Georgia Tech,USA,2007,1,12,74,11.0,6.1,1.6,1.9,0.062,0.138,0.163,0.562,0.082,2016-17,Regular%20Season
203080,Thomas Robinson,1610612747.0,LAL,26.0,6-10,82.0,237,Kansas,USA,2012,1,5,48,5.0,4.6,0.6,-7.2,0.14,0.263,0.2,0.535,0.088,2016-17,Regular%20Season
1627748,Thon Maker,1610612749.0,MIL,20.0,7-1,85.0,223,None,South Sudan,2016,1,10,57,4.0,2.0,0.4,-1.6,0.075,0.145,0.181,0.558,0.069,2016-17,Regular%20Season
201168,Tiago Splitter,1610612755.0,PHI,32.0,6-11,83.0,245,None,Brazil,2007,1,28,8,4.9,2.8,0.5,-3.2,0.088,0.2,0.214,0.544,0.089,2016-17,Regular%20Season
204025,Tim Frazier,1610612740.0,NOP,26.0,6-1,73.0,170,Penn State,USA,Undrafted,Undrafted,Undrafted,65,7.1,2.7,5.2,-2.6,0.022,0.087,0.161,0.504,0.312,2016-17,Regular%20Season
203501,Tim Hardaway Jr.,1610612737.0,ATL,25.0,6-6,78.0,205,Michigan,USA,2013,1,24,79,14.5,2.8,2.3,3.0,0.016,0.083,0.218,0.568,0.137,2016-17,Regular%20Season
1627817,Tim Quarterman,1610612757.0,POR,22.0,6-6,78.0,190,Louisiana State,USA,2016,,,16,1.9,0.9,0.7,0.6,0.048,0.108,0.224,0.511,0.234,2016-17,Regular%20Season
202389,Timofey Mozgov,1610612747.0,LAL,30.0,7-1,85.0,275,None,Russia,Undrafted,Undrafted,Undrafted,54,7.4,4.9,0.8,-8.7,0.088,0.146,0.168,0.553,0.061,2016-17,Regular%20Season
1627789,Timothe Luwawu-Cabarrot,1610612755.0,PHI,22.0,6-6,78.0,205,None,France,2016,1,24,69,6.4,2.2,1.1,-2.0,0.021,0.1,0.175,0.536,0.093,2016-17,Regular%20Season
202699,Tobias Harris,1610612765.0,DET,24.0,6-9,81.0,235,Tennessee,USA,2011,1,19,82,16.1,5.1,1.7,-0.5,0.024,0.14,0.214,0.568,0.087,2016-17,Regular%20Season
203107,Tomas Satoransky,1610612764.0,WAS,25.0,6-7,79.0,210,None,Czech Republic,2012,2,32,57,2.7,1.5,1.6,1.1,0.036,0.078,0.122,0.477,0.183,2016-17,Regular%20Season
201962,Toney Douglas,1610612763.0,MEM,31.0,6-2,74.0,195,Florida State,USA,2009,1,29,24,4.9,2.5,2.3,0.2,0.031,0.137,0.158,0.451,0.214,2016-17,Regular%20Season
2754,Tony Allen,1610612763.0,MEM,35.0,6-4,76.0,213,Oklahoma State,USA,2004,1,25,71,9.1,5.5,1.4,0.8,0.086,0.123,0.178,0.493,0.083,2016-17,Regular%20Season
2225,Tony Parker,1610612759.0,SAS,35.0,6-2,74.0,185,None,France,2001,1,28,63,10.1,1.8,4.5,6.5,0.006,0.066,0.204,0.514,0.276,2016-17,Regular%20Season
203503,Tony Snell,1610612749.0,MIL,25.0,6-7,79.0,217,New Mexico,USA,2013,1,20,80,8.5,3.1,1.2,-1.8,0.01,0.098,0.121,0.603,0.058,2016-17,Regular%20Season
1626203,Treveon Graham,1610612766.0,CHA,23.0,6-6,78.0,226,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,27,2.1,0.8,0.2,-10.6,0.025,0.088,0.119,0.612,0.058,2016-17,Regular%20Season
2772,Trevor Ariza,1610612745.0,HOU,32.0,6-8,80.0,215,UCLA,USA,2004,2,43,80,11.7,5.7,2.2,6.2,0.019,0.143,0.14,0.548,0.088,2016-17,Regular%20Season
202344,Trevor Booker,1610612751.0,BKN,29.0,6-8,80.0,228,Clemson,USA,2010,1,23,71,10.0,8.0,1.9,-8.1,0.079,0.223,0.185,0.554,0.131,2016-17,Regular%20Season
203504,Trey Burke,1610612764.0,WAS,24.0,6-1,73.0,191,Michigan,USA,2013,1,9,57,5.0,0.8,1.8,-10.2,0.01,0.057,0.2,0.532,0.23,2016-17,Regular%20Season
1626168,Trey Lyles,1610612762.0,UTA,21.0,6-10,82.0,234,Kentucky,Canada,2015,1,12,71,6.2,3.3,1.0,0.8,0.042,0.158,0.209,0.464,0.098,2016-17,Regular%20Season
202684,Tristan Thompson,1610612739.0,CLE,26.0,6-9,81.0,238,Texas-Austin,Canada,2011,1,4,78,8.1,9.2,1.0,3.3,0.12,0.177,0.112,0.594,0.046,2016-17,Regular%20Season
203584,Troy Daniels,1610612763.0,MEM,25.0,6-4,76.0,205,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,67,8.2,1.5,0.7,0.6,0.017,0.068,0.203,0.531,0.065,2016-17,Regular%20Season
1627786,Troy Williams,1610612745.0,HOU,22.0,6-7,79.0,210,Indiana,USA,Undrafted,Undrafted,Undrafted,30,6.2,2.3,0.8,-6.3,0.026,0.093,0.169,0.511,0.072,2016-17,Regular%20Season
201951,Ty Lawson,1610612758.0,SAC,29.0,5-11,71.0,195,North Carolina,USA,2009,1,18,69,9.9,2.6,4.8,-4.5,0.026,0.077,0.19,0.551,0.3,2016-17,Regular%20Season
